"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KENDRICK LAMAR","Swimming Pools (Dran...",3646,"-20",-17,"-19",27.619,"-0.084",132,"29",1,3879,635,27.765
2,"=","LIL WAYNE","No Worries f/Detail",3630,"-13",-18,"-67",24.522,"-0.066",104,"36",1,3675,439,24.879
3,"=","MIGUEL","Adorn",3196,"-84",-258,"-64",27.661,"-0.478",173,"118",1,4133,707,32.175
4,"=","CHRIS BROWN","Don't Judge Me",3084,"+18",269,"-45",22.932,"-0.409",119,"117",4,3084,383,23.341
5,"=","JUICY J","Bands A Make Her Dan...",2834,"-9",-115,"+80",21.068,"+0.069",128,"45",1,3864,506,28.599
6,"=","FRANK OCEAN","Thinking About You",2680,"-45",-101,"+9",21.055,"-0.249",283,"72",5,3355,567,26.126
7,"=","KANYE WEST","Clique f/Big Sean & ...",2663,"-41",-171,"-32",20.287,"-0.423",108,"34",3,3590,774,26.918
8,"=","THE WEEKND","Wicked Games",2608,"-6",148,"-62",15.612,"-0.097",84,"91",8,2614,400,15.709
9,"=","T.I.","Ball f/Lil Wayne",2558,"-15",115,"-75",19.652,"-0.266",65,"282",8,2583,444,19.918
10,"=","2 CHAINZ","I'm Different",2554,"+38",87,"+26",19.027,"+0.283",52,"25",9,2554,522,19.061
11,"=","RICK ROSS","Diced Pineapples f/D...",2278,"-84",-375,"-62",18.215,"-0.625",122,"204",7,2885,347,22.21
12,"+1","RIHANNA","Diamonds",2158,"+17",126,"-13",16.778,"+0.132",74,"8",12,2158,475,16.778
13,"-1","WIZ KHALIFA","Remember You f/The W...",2147,"+0",121,"-34",13.9,"-0.039",72,"80",12,2147,324,13.939
14,"=","FUTURE","Neva End f/Kelly Row...",2053,"-25",131,"-92",13.97,"-0.343",54,"156",14,2078,437,14.313
15,"=","TRINIDAD JAMES","All Gold Everything",1850,"+35",302,"-18",14.565,"+0.213",44,"113",15,1850,476,14.565
16,"=","KELLY ROWLAND","Ice f/Lil Wayne",1695,"-55",-223,"+9",10.512,"-0.247",141,"215",6,2883,468,17.34
17,"=","2 CHAINZ","Birthday Song f/Kany...",1685,"-64",-226,"-46",12.392,"-0.288",136,"66",9,2728,364,19.959
18,"=","A$AP ROCKY","F**kin Problems f/Dr...",1584,"+38",210,"+31",12.183,"+0.210",44,"--",18,1584,432,12.183
19,"+1","KEYSHIA COLE","Trust And Believe",1521,"-2",131,"-26",9.819,"+0.091",60,"300",19,1523,399,9.819
20,"+1","BIG SEAN","Guap",1505,"-10",9,"-37",9.396,"+0.117",45,"75",19,1520,322,9.424
21,"-2","LUDACRIS","Representin' f/Kelly...",1473,"-67",-242,"-51",10.238,"-0.413",80,"--",14,1914,331,13.512
22,"+1","MIGUEL","Do You",1352,"-9",87,"-37",8.639,"+0.030",55,"--",22,1361,362,8.639
23,"-1","CIARA","Sorry",1348,"-41",-127,"-40",6.711,"-0.410",87,"--",19,1547,234,8.604
24,"=","GAME","Celebration f/Chris ...",1320,"-23",-46,"-48",6.61,"-0.059",89,"116",22,1379,297,6.878
25,"=","MEEK MILL","Young And Gettin It ...",1153,"-59",-427,"-14",6.904,"-0.378",85,"149",13,1991,504,12.105
26,"=","TREY SONGZ","Dive In",1078,"-59",-154,"-15",8.725,"-0.484",151,"--",4,3484,698,23.57
27,"=","CHIEF KEEF","Love Sosa",927,"-24",-46,"-40",5.647,"-0.093",45,"59",27,988,310,5.877
28,"=","OMARION","M.I.A. f/Wale",799,"+19",75,"+26",3.886,"-0.007",39,"--",28,799,224,4.025
