"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","RIHANNA","Work f/Drake",4149,82,513,15,31.435,0.264,36,"1/42",1,4149,1798,31.435
2,"=","CHRIS BROWN","Back To Sleep",3987,-47,79,-121,26.46,-0.267,104,"33",1,4057,549,26.727
3,"=","JEREMIH","Oui",3943,11,225,-30,26.205,-0.042,107,"61",3,3943,438,26.247
4,"=","BRYSON TILLER","Don't",3749,-36,-306,-7,30.18,-0.129,206,"84",1,4524,451,30.777
5,"=","YOUNG THUG","Best Friend",3569,8,169,17,20.312,0.049,82,"111",5,3569,731,20.312
6,"=","TORY LANEZ","Say It",3519,-14,-122,23,27.317,-0.214,171,"101",1,4321,513,30.463
7,"=","YO GOTTI","Down In The DM",3202,25,-147,126,21.841,0.209,130,"76/82",1,4631,712,29.961
8,"=","DJ LUKE NASTYY","Might Be",3052,35,116,11,18.317,0.429,70,"156",8,3052,510,18.317
9,"=","DRAKE & FUTURE","Jumpman",2922,5,52,26,23.347,0.323,151,"89",1,4603,755,34.19
10,"=","BEYONCE","Formation",2893,54,435,-22,22.94,0.3,23,"--",10,2893,1709,22.94
11,"=","BRYSON TILLER","Exchange",2678,22,324,-39,17.097,0.292,51,"107",11,2678,604,17.097
12,"=","THE WEEKND","Acquainted",2534,-5,123,-21,14.12,-0.158,99,"109",10,2539,345,14.679
13,"=","DRAKE","Summer Sixteen",2058,77,319,52,13.795,0.486,26,"46",13,2058,652,13.795
14,"=","KEVIN GATES","2 Phones",1897,15,166,-19,10.425,0.264,53,"29",14,1897,330,10.425
15,"=","YOUNG GREATNESS","Moolah",1871,50,190,54,9.386,0.272,91,"307",15,1871,249,9.386
16,"+1","FRENCH MONTANA","Moses f/Chris Brown & Migos",1719,-21,-52,-23,9.974,0.076,116,"424",15,1828,257,10.429
17,"-1","FETTY WAP","Again",1719,-70,-347,-27,11.45,-0.341,147,"125",6,2975,420,20.809
18,"=","O.T. GENASIS","Cut It f/Young Dolph",1507,69,495,12,9.833,0.337,50,"--",18,1507,495,9.833
19,"+1","RO JAMES","Permission",1450,37,215,4,9.476,0.125,35,"289",19,1450,542,9.476
20,"-1","TK N CASH","3 Times In A Row",1383,-54,-252,-40,6.79,-0.287,125,"394",16,1801,232,8.308
21,"=","TY DOLLA $IGN","Saved f/E-40",1232,13,209,-18,6.933,0.038,43,"177",21,1232,315,6.933
22,"+1","2 MILLY","Milly Rock",1201,24,0,29,6.459,0.133,118,"--",21,1218,171,7.222
23,"-1","RAY J","Curtains Closed",1191,3,101,-12,3.805,0.005,89,"--",22,1191,214,3.805
24,"=","DREEZY","Body f/Jeremih",1057,32,145,-23,5.112,0.227,27,"99",24,1057,255,5.112
25,"=","PUFF DADDY & THE FAMILY","You Could Be My Lover",1038,14,73,21,4.243,0.19,49,"--",24,1038,317,4.243
26,"=","RICH HOMIE QUAN","The Most",895,17,75,6,2.632,0.086,55,"--",26,895,372,2.632
27,"+2","J. COLE","Love Yourz",856,13,193,-12,4.177,0.051,23,"592",27,856,342,4.177
28,"=","LIL DURK","My Beyonce f/DeJ Loaf",856,9,-15,19,2.751,0.104,39,"--",27,881,261,2.834
29,"+1","K. MICHELLE","Not A Little Bit",843,24,166,-14,4.368,0.068,22,"686",29,843,272,4.368
30,"-3","LIL DICKY","$ave Dat Money",840,-17,-324,56,3.656,-0.214,152,"95",13,1954,295,9.533
31,"=","DEJ LOAF","Hey There f/Future",826,7,22,-14,3.048,0.013,47,"662",29,826,412,3.138
32,"+1","TYGA","Baller Alert f/R.Ross/2 Chainz",765,11,137,-18,2.371,0.023,32,"--",32,765,293,2.371
33,"-1","MIGOS","Look At My Dab",744,-25,-173,17,2.802,-0.019,79,"341",23,1150,201,5.179
34,"=","A$AP FERG","New Level",722,21,104,2,4.164,0.072,17,"314",34,722,251,4.164
35,"=","KENT JONES","Don't Mind",698,4,127,-21,3.645,0.024,13,"--",35,698,224,3.665
36,"+2","YO GOTTI","Law",663,42,240,-21,3.771,0.168,5,"670",36,663,423,5.251
37,"-1","JUSTIN BIEBER","Love Yourself",650,11,22,-2,2.503,0.155,19,"7",36,650,166,2.503
38,"-1","MACK WILDS","Love In The 90z",627,-2,-10,6,1.961,0.077,38,"--",35,655,275,1.979
39,"+1","KID INK","Promise f/Fetty Wap",557,11,19,-5,2.211,0.036,22,"116",39,557,214,2.361
40,"-1","ZENDAYA","Something New f/Chris Brown",552,4,98,-14,1.913,0.016,11,"141",38,552,168,1.913
41,"+1","PLIES","Ran Off On Da Plug Twice",533,25,194,-3,3.567,0.098,5,"768",41,533,200,3.567
42,"+1","BELLY","Might Not f/The Weeknd",528,31,84,28,1.806,0.082,30,"127",42,528,215,1.806
43,"-2","TORY LANEZ","LA Confidential",508,-18,54,-69,2.017,-0.024,8,"822",40,526,270,2.041
44,"=","J.R.","Best Friend f/Trey Songz",464,1,5,6,2.066,-0.012,27,"--",43,464,147,2.328
45,"=","THE INTERNET","Girl f/Kaytranada",449,2,43,5,1.45,0.008,20,"1001",45,449,71,1.45
46,"=","FUTURE","Stick Talk",444,5,33,8,2.94,-0.032,33,"338",42,454,131,2.999
47,"=","50 CENT","I'm The Man f/Sonny Digital",441,10,80,-10,1.919,0.018,6,"545",47,441,217,1.919
48,"+1","POST MALONE","Too Young",397,-5,-2,0,0.886,0.01,8,"591",48,412,47,1.055
49,"-1","K CAMP","1Hunnid f/Fetty Wap",392,-14,-276,31,1.451,-0.114,123,"313",20,1426,223,6.581
50,"=","ROTIMI","Hit The Lotto",391,-2,-51,-2,0.955,-0.011,83,"--",40,507,168,1.871
