"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","BEYONCE","Drunk In Love f/J...",4239,"+91",789,"-24",32.9,"+0.276",41,"23",1,4239,1296,32.9
2,"=","LORDE","Royals",3976,"+12",291,"-31",26.887,"+0.193",89,"18",1,3976,624,26.887
3,"=","YG","My Hitta f/Jeezy,...",3914,"+12",226,"-34",25.404,"+0.041",118,"313",1,3914,395,25.601
4,"=","SEVYN STREETER","It Won't Stop",3246,"-7",-224,"+38",24.164,"-0.125",209,"108",1,3784,479,26.425
5,"=","DRAKE","All Me f/2 Chainz...",3094,"-42",-538,"-1",23.651,"-0.274",153,"92",1,3818,477,27.175
6,"=","KID INK","Show Me f/Chris B...",2796,"+46",429,"-18",18.514,"+0.086",73,"25",6,2796,447,18.514
7,"=","RICO LOVE","They Don't Know",2775,"+32",-48,"+52",17.339,"+0.025",124,"249",5,2866,341,19.808
8,"=","CHRIS BROWN","Love More f/Nicki...",2632,"-35",-165,"-40",18.824,"-0.188",185,"139",5,3027,583,21.058
9,"=","AUGUST ALSINA","I Luv This Sh*t",2400,"-28",-90,"-18",19.153,"-0.318",278,"353",1,4359,669,30.627
10,"=","DRAKE","The Language",2153,"+18",107,"+9",15.301,"+0.073",80,"131",10,2157,404,15.301
11,"=","DRAKE","Hold On We're Goi...",2100,"-10",-349,"+42",17.411,"+0.031",170,"62",1,4240,823,30.904
12,"=","T-PAIN","Up Down (Do This ...",1998,"+43",271,"+49",12.866,"+0.208",118,"102",12,1998,271,12.866
13,"=","TY DOLLA $IGN","Paranoid",1839,"+26",312,"-25",11.925,"+0.250",70,"79",13,1839,337,11.925
14,"=","MACK WILDS","Own It",1687,"-20",-179,"-9",9.751,"+0.141",134,"--",12,1938,337,13.559
15,"+1","YO GOTTI","Cold Blood",1433,"-26",-46,"-34",6.231,"-0.258",73,"--",15,1485,350,7.335
16,"-1","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",1420,"-61",-510,"+4",6.256,"-0.455",119,"48",9,2246,346,12.273
17,"+1","J. COLE","She Knows",1376,"+7",89,"-1",8.607,"+0.120",65,"156",17,1376,256,8.607
18,"-1","EMINEM","The Monster f/Rih...",1370,"-29",-197,"-14",6.933,"-0.135",69,"14/74",16,1600,413,10.713
19,"=","JOHN LEGEND","All Of Me",1255,"+46",370,"+19",7.442,"+0.204",59,"32",19,1255,370,7.442
20,"=","JANELLE MONAE","Primetime f/Migue...",1217,"+29",217,"-11",8.291,"+0.161",127,"279",20,1217,243,8.291
21,"=","JAY Z","F*uckwithmeyoukno...",1118,"-7",-29,"+13",7.497,"-0.060",180,"287",19,1283,154,9.872
22,"+1","QUE","O.G. Bobby Johnso...",1041,"+41",451,"-25",7.263,"+0.167",41,"400",22,1041,476,7.263
23,"-1","SEBASTIAN MIKAEL","Last Night f/Wale",1011,"-19",-260,"+12",6.166,"-0.109",154,"--",8,2245,265,12.816
24,"=","AUGUST ALSINA","Ghetto f/Rich Hom...",982,"-1",142,"-11",5.825,"+0.169",48,"--",23,983,280,5.825
25,"=","SAGE THE GEMINI","Gas Pedal",966,"-11",125,"-42",5.561,"-0.128",57,"80",24,977,225,5.689
26,"=","R. KELLY","Cookie",959,"+16",212,"-19",5.867,"+0.079",22,"--",26,959,327,5.867
27,"+1","CHRIS BROWN","Loyal f/Lil' Wayn...",929,"+54",438,"+3",7.215,"+0.388",20,"185",27,929,438,7.215
28,"-1","WALE","Clappers f/Nicki ...",871,"-54",-336,"+8",5.445,"-0.126",135,"--",11,2133,341,13.611
29,"+2","K. MICHELLE","Can't Raise A Man",865,"+48",517,"-5",4.97,"+0.275",10,"--",29,865,522,4.97
30,"=","K CAMP","Money Baby f/Kwon...",854,"+26",148,"+7",4.463,"+0.108",78,"--",28,854,183,4.463
31,"-2","B.O.B","Ready f/Future",810,"-49",-244,"-32",4.554,"-0.415",101,"--",22,1151,180,7.48
32,"=","TREY SONGZ","Na Na",790,"+56",388,"+3",5.601,"+0.445",13,"53",32,790,388,5.601
33,"=","FUTURE","Shhh",706,"-12",-5,"-7",4.556,"-0.090",68,"--",28,724,149,5.168
34,"+1","JHENE AIKO","The Worst",642,"+43",360,"+9",4.26,"+0.384",9,"174",34,642,360,4.26
35,"-1","JABO","What I'm About",638,"+9",-6,"+10",1.395,"+0.003",69,"--",31,645,128,1.693
36,"=","BANDO JONEZ","Sex You",574,"+4",86,"-23",2.371,"+0.041",16,"--",36,574,244,2.371
37,"+1","TAMAR BRAXTON","All The Way Home",561,"+12",-6,"+12",4.418,"+0.005",139,"--",27,830,146,4.691
38,"+2","JAY Z","Part II (On The R...",560,"+54",327,"+35",4.723,"+0.460",9,"--",38,560,327,4.723
39,"-2","OMARION","Know You Better f...",554,"-14",-11,"-7",2.583,"-0.149",104,"--",33,647,161,3.124
40,"-1","2 CHAINZ","Used 2",529,"-10",-65,"-15",3.093,"+0.040",107,"--",19,1435,312,9.221
41,"=","RICK ROSS","The Devil Is A Li...",506,"+15",154,"+1",4.3,"+0.106",33,"243",41,506,267,4.3
42,"=","DJ INFAMOUS","Double Cup f/Jeez...",434,"+37",181,"+29",2.077,"+0.188",9,"--",42,434,181,2.077
43,"=","BEYONCE","Partition",376,"+7",111,"-18",3.577,"-0.012",8,"107",42,376,169,3.781
44,"=","ROBIN THICKE","For The Rest Of M...",338,"-21",-25,"-21",2.351,"-0.096",97,"--",39,428,195,2.701
