"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","JEREMIH","Don't Tell 'Em f/YG",4184,-17,67,-64,27.027,-0.183,87,"25",1,4266,508,27.43
2,"+1","RICH GANG","Lifestyle f/Young Thug",3437,54,367,-6,20.724,0.175,69,"77",2,3437,507,20.724
3,"-1","SCHOOLBOY Q","Studio",3363,-71,-281,-10,23.126,-0.51,130,"115",1,4185,514,25.614
4,"=","MIGOS","Fight Night",3034,-47,-195,-22,18.124,-0.434,128,"145",3,3262,418,19.53
5,"=","LIL WAYNE","Believe Me f/Drake",2828,-79,-448,-25,18.88,-0.595,116,"112",1,3988,613,25.224
6,"=","T.I.","No Mediocre f/Iggy Azalea",2826,-38,44,-51,14.323,-0.173,74,"64",6,2868,509,15.078
7,"+1","CHRIS BROWN","New Flame f/Rick Ross",2701,43,153,3,16.242,-0.061,57,"51",7,2701,589,16.824
8,"+2","DRAKE","0 To 100/The Catch Up",2649,25,346,-67,16.249,0.014,59,"--",8,2649,613,16.249
9,"=","RAE SREMMURD","No Flex Zone",2632,-3,123,-35,15.332,0.071,86,"84",9,2652,436,15.423
10,"-3","IGGY AZALEA","Fancy f/Charli XCX",2535,-162,-654,-96,14.614,-1.088,103,"43/80",1,4181,573,26.301
11,"=","CHRIS BROWN","Loyal f/Lil' Wayne",2507,-103,-375,-58,18.489,-0.633,240,"127",1,4368,522,30.035
12,"=","NICKI MINAJ","Pills N Potions",2183,-130,-618,-145,10.614,-1.194,90,"120",7,2898,423,15.534
13,"=","BEYONCE","Flawless",2133,70,637,-16,15.153,0.459,25,"96",13,2133,653,15.153
14,"=","JEEZY","Seen It All f/Jay Z",1894,-30,2,-48,10.909,-0.056,50,"105",14,1925,426,10.965
15,"=","WIZ KHALIFA","We Dem Boyz",1727,10,-189,92,11.248,0.241,149,"101",6,3065,392,19.325
16,"=","T.I.","About The Money f/Young Thug",1700,49,274,14,10.179,0.523,64,"139",16,1700,274,10.179
17,"=","BOBBY SHMURDA","Hot Boy",1528,69,394,44,8.551,0.514,27,"--",17,1528,394,8.551
18,"=","KIRKO BANGZ","Rich f/August Alsina",1477,21,206,11,8.092,-0.097,36,"--",18,1477,384,8.54
19,"=","MIKE WILL MADE-IT","Buy The World f/Lil Wayne",1391,18,95,33,5.333,-0.055,58,"--",19,1391,277,5.388
20,"=","TEEFLII","24 Hours",1346,23,153,5,5.17,0.422,81,"--",20,1346,260,5.17
21,"=","MIGOS","Handsome And Wealthy",1307,57,248,22,7.921,0.457,58,"--",21,1307,248,7.921
22,"=","DJ KHALED","Hold You Down f/C. Brown...",1216,14,267,-61,6.678,-0.118,19,"194",22,1216,583,7.079
23,"+2","NICKI MINAJ","Anaconda",1210,63,267,27,7.243,0.441,23,"8/73",23,1210,501,7.243
24,"-1","TREY SONGZ","SmartPhones",1124,-74,-431,-15,7.246,-0.567,116,"--",16,1886,292,12.082
25,"-1","NE-YO","Money Can't Buy f/Jeezy",1121,-73,-538,4,4.494,-0.234,96,"--",14,2022,546,9.599
26,"=","SNOOTIE WILD","Made Me",1103,46,205,2,4.392,0.307,35,"--",26,1103,265,4.392
27,"=","USHER","She Came To Give It To You",1011,-18,66,-43,4.31,-0.045,44,"151",27,1029,299,4.355
28,"=","USHER","Good Kisser",889,14,-148,81,5.802,0.111,117,"--",4,3274,793,19.422
29,"=","ADRIAN MARCEL","2AM",833,12,13,18,3.865,0.138,113,"--",29,836,154,3.865
30,"=","YOUNG THUG","Danny Glover",781,-8,-190,39,3.197,0.109,123,"--",22,1059,262,5.186
31,"=","YO GOTTI","Errrbody",718,20,72,-10,3.15,0.097,17,"--",31,718,261,3.15
32,"+2","WIZ KHALIFA F/SNOOP & TY DOLLA","You And Your Friends",668,48,179,50,3.036,0.287,21,"--",32,668,210,3.036
33,"-1","TYGA","Hookah f/Young Thug",654,3,-82,9,2.651,0.199,66,"193",22,955,311,4.015
34,"-1","MIKE JAY","Birthday Suit",621,-16,-107,-3,1.463,-0.089,96,"--",27,811,148,2.518
35,"=","GAME","Or Nah f/Problem, Too Short",620,0,62,-10,2.034,0.021,30,"--",35,620,189,2.034
36,"+3","TEYANA TAYLOR","Maybe f/Pusha T & Yo Gotti",581,31,102,25,3.175,0.17,15,"--",36,581,126,3.175
37,"+1","K CAMP","Blessing",571,15,22,12,2.437,0.106,31,"--",37,571,132,2.437
38,"-2","TY DOLLA $IGN","Or Nah f/Wiz Khalifa",570,5,-23,-7,3.68,0.145,121,"--",24,1071,215,5.398
39,"-2","JOHN LEGEND","You & I (Nobody In The World)",561,3,92,-22,1.831,0.084,25,"--",37,561,220,1.831
40,"+1","ELLE VARNER","Don't Wanna Dance f/A$AP Ferg",526,4,98,-14,1.352,0.005,14,"--",40,526,113,1.352
41,"-1","KEYSHIA COLE","She",523,-11,-29,-32,0.972,-0.034,30,"--",37,570,107,1.211
42,"=","T-PAIN","Dranking Patna",512,1,53,-9,1.595,0.036,16,"--",42,512,102,1.595
43,"=","DISCLOSURE","Latch f/Sam Smith",507,13,81,-2,3.034,0.051,12,"39",43,507,202,3.034
44,"+1","FRENCH MONTANA","Don't Panic",471,39,208,16,3.301,0.195,6,"--",44,471,208,3.301
45,"-1","AUGUST ALSINA","No Love",463,0,45,-7,1.676,0.032,14,"--",44,470,261,1.736
46,"=","LIL WAYNE","Grindin f/Drake",452,37,258,27,2.104,0.218,3,"--",46,452,258,2.104
47,"+1","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",429,70,336,72,3.423,0.545,2,"--",47,429,336,3.423
48,"-1","JUICY J","Low f/Nicki Minaj, Lil Bibby",408,25,164,3,2.2,0.228,3,"--",47,408,164,2.2
49,"=","A-1 THE SUPERGROUP","Everywhere We Go f/K Camp",353,11,107,-12,1.333,0.09,5,"--",48,353,119,2.211
50,"=","SAM SMITH","Stay With Me",327,-6,75,-32,1.974,-0.06,4,"15",50,333,120,2.12
