"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CIARA","Body Party",4058,71,342,79,27.298,0.228,97,"118",1,4058,612,27.298
2,"=","J. COLE","Power Trip f/Migu...",3880,-19,-199,41,29.778,-0.084,123,"--",1,4182,778,30.381
3,"=","LIL WAYNE","Rich As F**k f/2 ...",3451,-10,82,-4,23.275,-0.35,87,"--",3,3461,480,23.625
4,"=","WALE","Bad f/Tiara Thoma...",3365,-35,-235,-12,25.358,-0.589,147,"85",1,4214,503,31.462
5,"+1","DJ KHALED F/DRAKE...","No New Friends",3065,41,297,12,20.167,0.067,70,"72",5,3065,501,20.419
6,"-1","KENDRICK LAMAR","B**ch, Don't Kill...",3038,-51,-391,-22,22.096,-0.249,99,"--",1,3866,580,25.657
7,"=","RICH GANG","Tapout f/Birdman,...",2892,25,297,-34,17.884,0.219,98,"59",7,2892,389,17.884
8,"=","MIGUEL","How Many Drinks?",2263,21,84,-15,16.535,0.148,115,"378",8,2263,300,16.535
9,"=","ROCKO","U.O.E.N.O",2239,14,149,-19,13.939,-0.031,81,"127",9,2239,390,13.97
10,"=","FANTASIA","Without Me f/Kell...",1953,23,160,33,12.347,0.076,65,"--",10,1953,403,12.347
11,"=","RIHANNA","Pour It Up",1818,-67,-320,-66,13.601,-0.583,191,"184",1,4431,753,36.214
12,"=","B.O.B","Still In This B**...",1768,-4,-336,75,12.928,-0.168,203,"94",2,3346,405,21.564
13,"=","TAMAR BRAXTON","The One",1748,8,86,-22,7.933,0.106,53,"272",13,1748,521,7.933
14,"=","ROBIN THICKE","Blurred Lines f/P...",1728,54,458,-18,12.089,0.464,23,"1",14,1728,495,12.089
15,"=","WALE","LoveHate Thing f/...",1665,31,229,23,11.249,0.29,35,"93",15,1665,432,11.249
16,"=","FABOLOUS","Ready f/Chris Bro...",1564,-28,-354,22,13.217,-0.34,146,"--",11,2254,267,17.307
