"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","THE WEEKND","The Hills",4332,"-34",231,"-171",29.96,"+0.039",97,"4/68",1,4382,839,29.96
2,"=","FETTY WAP","679 f/Remy Boyz...",3917,"+0",-22,"-6",27.562,"+0.146",72,"8",1,3975,703,27.623
3,"=","DRAKE","Hotline Bling",3805,"+103",867,"+2",26,"+0.795",36,"1",3,3805,951,26
4,"+3","FUTURE","Where Ya At f/Drake",3339,"+51",428,"+5",19.32,"+0.304",71,"74",4,3339,499,19.32
5,"+1","K CAMP","Comfortable",3296,"-1",-1,"-9",18.781,"+0.021",102,"108",5,3331,462,18.781
6,"-2","MEEK MILL","All Eyes On You f/Minaj/Brown",3283,"-34",-212,"-14",20.571,"-0.455",98,"93",1,3925,800,24.711
7,"-2","JEREMIH","Planes f/J. Cole",3273,"-25",-109,"-24",23.39,"-0.242",232,"94",1,3985,527,27.185
8,"=","RICH HOMIE QUAN","Flex",2993,"-13",-141,"+23",20.016,"+0.107",198,"76",1,4457,532,28.409
9,"=","CHRIS BROWN","Liquor",2914,"+26",190,"-14",17.72,"+0.270",86,"109",9,2914,416,17.72
10,"=","FETTY WAP","My Way f/Monty",2477,"-64",-305,"-31",17.228,"-0.633",145,"38",1,4569,609,30.213
11,"=","TY DOLLA $IGN","Blase f/Future & Rae Sremmurd",2421,"+51",323,"+38",13.867,"+0.255",58,"--",11,2421,335,13.867
12,"=","DRAKE","Back To Back",2166,"+16",214,"-39",15.839,"+0.092",65,"52",12,2166,640,15.839
13,"=","OMARION","I'm Up f/Kid Ink",1936,"+47",122,"+35",11.29,"+0.218",85,"379",13,1936,303,11.29
14,"+1","J. COLE","No Role Modelz",1703,"+28",209,"+14",8.716,"+0.127",53,"106",14,1703,340,8.716
15,"-1","TREY SONGZ","About You",1682,"-48",-245,"-13",9.472,"-0.372",87,"231",13,2041,340,12.479
16,"=","DEJ LOAF","Back Up f/Big Sean",1666,"+19",103,"+12",9.111,"+0.071",70,"177",15,1666,286,9.111
17,"=","MONICA X LIL WAYNE","Just Right For Me",1633,"+5",68,"+4",7.712,"-0.038",105,"969",16,1679,282,7.878
18,"=","TRAVI$ SCOTT","Antidote",1559,"+61",325,"+22",8.061,"+0.429",39,"--",18,1559,330,8.061
19,"=","YOUNG DRO","We In Da City",1326,"-40",-287,"+18",7.619,"-0.073",134,"--",9,2434,343,12.957
20,"+1","ALESSIA CARA","Here",1301,"+28",235,"-10",7.278,"+0.173",76,"26",20,1301,250,7.278
21,"+1","LIL WAYNE & CHARLIE PUTH","Nothing But Trouble",1300,"+41",135,"+26",6.081,"+0.212",71,"104",21,1300,205,6.081
22,"+2","PUFF DADDY & THE FAMILY","Finna Get Loose f/P. Williams",1283,"+53",302,"+29",5.503,"+0.259",50,"775",22,1283,317,5.503
23,"-3","KENDRICK LAMAR","Alright",1265,"-59",-413,"-26",8.917,"-0.346",94,"351",12,2043,350,12.613
24,"-1","MIGOS","Pipe It Up",1238,"+4",124,"-5",5.691,"-0.082",63,"955",22,1238,335,5.773
25,"=","BRYSON TILLER","Don't",1203,"+49",191,"+32",5.885,"+0.203",56,"153",25,1203,231,5.885
26,"+2","TORY LANEZ","Say It",1058,"+29",194,"-11",5.282,"+0.077",21,"170",26,1058,228,5.282
27,"=","2 CHAINZ","Watch Out",1051,"+5",128,"+5",4.664,"+0.024",43,"569",27,1051,224,4.664
28,"+1","POST MALONE","White Iverson",1031,"+32",163,"+21",4.921,"+0.099",36,"43",28,1031,163,4.921
29,"+2","RAE SREMMURD","Come Get Her",946,"+62",391,"+25",6.373,"+0.377",11,"111",29,946,399,6.373
30,"=","IHEARTMEMPHIS","Hit The Quan",920,"-2",106,"-17",3.739,"+0.044",28,"23",30,922,237,3.739
31,"+1","JR CASTRO","Get Home f/Kid Ink & Migos",726,"+20",81,"+3",2.698,"+0.032",25,"--",31,726,178,2.698
32,"+1","DJ CHOSE","Everywhere I Go f/MC Beezy",693,"-8",76,"-23",2.434,"-0.017",45,"--",32,701,126,2.451
33,"+1","LIL GEORGE","Sauce",678,"+12",-7,"+23",2.469,"+0.072",73,"--",32,696,163,2.474
34,"+2","TAMAR BRAXTON","Catfish",677,"+33",212,"+5",2.115,"+0.013",13,"703",34,677,275,2.115
35,"=","COLONEL LOUD","California f/Young Dolph",664,"+6",4,"+7",2.946,"+0.036",25,"--",31,677,169,3.15
36,"+1","MALACHIAE WARREN","Thank Yo Momma",653,"+34",125,"+44",2.825,"+0.105",22,"--",36,653,125,2.825
37,"+1","BIG SEAN","Play No Games",623,"+25",250,"-27",4.36,"+0.193",7,"486",37,623,332,4.36
38,"+2","AUGUST ALSINA","Why I Do It f/Lil Wayne",571,"+19",148,"+10",2.192,"-0.026",9,"587",38,571,151,2.218
39,"+4","CURREN$Y","Bottom Of The Bottle",558,"+11",55,"+14",1.692,"+0.105",15,"--",39,558,257,1.692
40,"+2","YOUNG THUG/JAMIE XX F/POPCAAN","I Know There's Gonna Be (Good",557,"+8",43,"+9",1.972,"-0.025",20,"--",40,557,90,1.997
41,"-2","VEDO","Classic",549,"-7",25,"-6",1.681,"-0.015",18,"--",39,556,110,1.696
42,"+2","NICKI MINAJ","Trini Dem Girls",529,"-12",9,"-30",1.732,"-0.041",16,"518",42,541,97,1.789
43,"+3","STEPH LECOR","Saturday",474,"+14",79,"+1",1.767,"+0.029",6,"--",43,474,94,1.767
44,"+6","LIL DICKY","$ave Dat Money",456,"+27",82,"+24",1.752,"+0.064",2,"164",44,456,82,1.752
45,"+3","RITA ORA","Body On Me f/Chris Brown",447,"+13",94,"+11",1.478,"+0.027",3,"208",45,447,94,1.478
46,"+3","KIRKO BANGZ","Worry Bout It f/Fetty Wap",438,"+8",-1,"+11",1.514,"+0.006",36,"--",46,496,121,1.896
47,"--","BJ THE CHICAGO KID","Church",386,"--",39,"--",1.264,"--",1,"--",47,386,39,1.264
48,"--","JANET JACKSON","No Sleeep",364,"--",-228,"--",2.107,"--",94,"133",28,851,296,3.738
49,"--","DR. DRE","Talk About It f/King Mez & Jus",360,"--",-10,"--",0.803,"--",1,"--",49,360,0,0.803
50,"--","DRAKE & FUTURE","Jumpman",352,"--",141,"--",2.616,"--",1,"20",50,352,141,2.616
