"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","FETTY WAP","Trap Queen",4317,-12,167,-73,27.133,0.063,81,"4",1,4329,687,27.133
2,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",3807,-41,-285,11,26.39,-0.26,100,"64",1,4268,546,27.793
3,"=","THE WEEKND","Earned It",3678,58,405,-50,21.879,0.474,87,"5",3,3678,632,21.879
4,"=","NICKI MINAJ","Truffle Butter f/Drake...",3476,-7,-85,-17,24.66,-0.032,102,"26",1,4068,655,26.726
5,"=","BIG SEAN","Blessings f/Drake",2883,86,521,49,17.701,0.642,63,"83",5,2883,521,17.701
6,"=","CHRIS BROWN & TYGA","Ayo",2563,-39,-417,25,16.369,-0.099,98,"72",4,3407,605,22.558
7,"=","OMARION","Post To Be f/Chris Brown&Jhene",2538,70,478,2,18.531,0.714,56,"39",7,2538,533,18.531
8,"=","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",2471,7,164,-45,15.143,0.154,38,"85",7,2471,934,15.143
9,"+1","DRAKE","How About Now",2446,26,110,20,19.629,0.012,147,"--",7,2700,618,19.898
10,"-1","NICKI MINAJ","Feeling Myself f/Beyonce",2353,-80,-246,-63,14.214,-0.264,118,"154",6,2830,482,17.286
11,"=","BEYONCE","7/11",2274,-38,-233,23,16.322,-0.193,139,"128",1,4359,931,29.134
12,"=","CIARA","I Bet",2231,57,110,41,12.326,0.296,76,"102",12,2231,332,12.326
13,"+1","FUTURE","F*ck Up Some Commas",2146,51,392,23,12.208,0.158,63,"114",13,2146,410,12.208
14,"-1","USHER","I Don't Mind f/Juicy J",2099,-62,-251,-18,15.659,-0.3,165,"88",1,4097,458,25.968
15,"=","TREY SONGZ","Slow Motion",2019,37,284,6,13.432,0.343,52,"57",15,2019,394,13.432
16,"=","WALE","The Matrimony f/Usher",1892,51,282,0,12.446,0.203,36,"105",16,1892,514,12.446
17,"=","LUDACRIS","Good Lovin f/Miguel",1718,-8,-105,6,9.513,-0.065,147,"137",14,1889,290,10.887
18,"+1","K CAMP","Lil Bit",1698,55,232,19,9.322,0.447,63,"203",18,1698,257,9.322
19,"-1","SEVYN STREETER","Don't Kill The Fun",1664,-23,-174,-8,9.868,-0.184,85,"942",14,1910,477,12.149
20,"+1","MIGOS","One Time",1347,36,115,27,6.96,0.337,39,"390",20,1347,337,6.96
21,"-1","MARK RONSON","Uptown Funk f/Bruno Mars",1333,-22,-171,-18,8.033,-0.147,72,"2",19,1599,424,9.765
22,"+1","RIHANNA","Bitch Better Have My Money",1259,79,576,-13,8.074,0.364,16,"17",22,1259,862,8.931
23,"-1","T.I.","Private Show f/Chris Brown",1256,1,39,-29,6.726,-0.015,48,"635",22,1256,374,6.921
24,"=","THE-DREAM","That's My S**t",1136,8,24,9,5.784,0.25,60,"393",23,1136,252,5.784
25,"=","KEVIN GATES","I Don't Get Tired (#IDGT)",1092,15,83,11,4.76,0.075,49,"159",24,1092,197,4.76
26,"=","CHEDDA DA CONNECT","Flicka Da Wrist",1021,36,193,6,5.85,0.256,23,"124",26,1021,352,5.85
27,"=","JIDENNA","Classic Man",1011,41,143,32,4.274,0.28,43,"310",27,1011,191,4.274
28,"=","J. COLE","Apparently",908,-18,-199,50,4.592,-0.106,119,"457",8,2750,675,16.019
29,"=","ANTHONY LEWIS","It's Not My Fault f/T.I.",901,3,34,-9,3.427,-0.025,74,"--",28,907,222,3.452
30,"=","RICH GANG","Tell Em f/Young Thug & RH Quan",857,26,59,32,3.593,0.163,50,"--",30,857,306,3.632
31,"=","RICO LOVE","Somebody Else",819,2,14,-2,3.802,-0.035,78,"1123",29,848,344,4.1
32,"+1","KENDRICK LAMAR","King Kunta",772,26,215,-24,4.387,0.059,12,"115",32,772,363,4.387
33,"-1","TK N CASH","Mind Right",768,-38,-267,-2,3.871,-0.15,128,"793",17,1556,278,7.124
34,"+1","EMPIRE CAST","Good Enough f/Jussie Smollett",703,-6,109,-23,2.57,-0.007,36,"403",34,709,167,3.26
35,"-1","O.T. GENASIS","CoCo",699,-25,-132,-9,4.019,-0.095,147,"281",12,2245,450,12.637
36,"+1","RICH HOMIE QUAN","Flex",683,15,72,2,2.93,0.13,22,"278",35,683,230,2.93
37,"+1","J. COLE","Wet Dreamz",680,39,304,12,4.399,0.057,9,"372",37,680,304,4.399
38,"-2","JEREMIH","Planes f/J. Cole",679,7,-16,-7,3.74,0.066,56,"158",34,695,241,3.74
39,"=","JAMIE FOXX","You Changed Me f/Chris Brown",671,35,138,15,3.34,0.071,24,"724",38,671,405,3.869
40,"=","SNOOP DOGG","Peaches & Cream",578,-3,36,-19,2.078,0.033,25,"--",38,585,360,3.342
41,"=","MEEK MILL","Monster",576,7,40,-22,2.788,-0.033,17,"264",39,576,215,3.086
42,"=","KID INK","Be Real f/Dej Loaf",550,28,251,-7,3.085,0.115,7,"177",42,550,258,3.085
43,"=","TROY AVE","Doo Doo",486,9,-6,12,2.034,-0.035,19,"--",37,547,310,2.469
44,"=","TYRESE","Dumb S**t",455,9,71,1,2.101,0.043,14,"--",44,455,143,2.101
45,"=","TINK","Ratchet Commandments",421,-10,68,-21,1.421,-0.037,7,"--",44,431,133,1.458
46,"=","DRAKE","Energy",405,-7,6,-16,2.766,0.028,29,"87",42,422,84,3.245
47,"=","JODECI","Every Moment",399,-10,-57,-9,1.785,0.037,43,"821",41,501,150,1.975
48,"=","NATALIE LA ROSE","Somebody f/Jeremih",389,0,-38,5,1.486,-0.005,29,"14",43,472,104,1.729
49,"=","K. MICHELLE","Hard To Do",374,1,158,-40,1.621,0.031,5,"--",49,374,268,1.621
50,"=","VEDO","All I Wanna Do",356,9,17,18,0.637,0.005,22,"--",47,372,69,0.924
