"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CIARA","Body Party",3856,"-90",-276,"-159",26.326,"-0.498",105,"74",1,4160,612,28.211
2,"+1","LIL WAYNE","Rich As F**k f/2 ...",3612,"+47",155,"+46",22.439,"+0.191",95,"--",2,3612,480,23.625
3,"-1","J. COLE","Power Trip f/Migu...",3576,"-7",-272,"+30",26.635,"-0.137",131,"--",1,4182,778,30.381
4,"=","DJ KHALED F/DRAKE...","No New Friends",3212,"+17",113,"-15",20.366,"+0.180",78,"79",4,3216,501,20.419
5,"=","RICH GANG","Tapout f/Birdman,...",3152,"+52",223,"+15",18.499,"+0.246",106,"62",5,3152,389,18.883
6,"=","WALE","Bad f/Tiara Thoma...",2831,"-90",-498,"-49",21.545,"-0.618",155,"158",1,4214,503,31.462
7,"=","KENDRICK LAMAR","B**ch, Don't Kill...",2754,"-14",-235,"+39",19.497,"-0.093",107,"--",1,3866,580,25.657
8,"=","ROCKO","U.O.E.N.O",2477,"+12",214,"-12",15.597,"+0.064",89,"124",8,2477,390,15.597
9,"=","MIGUEL","How Many Drinks?",2369,"-9",63,"-49",17.045,"-0.102",123,"260",8,2416,300,17.876
10,"+1","ROBIN THICKE","Blurred Lines f/P...",2011,"+38",242,"-1",14.073,"+0.311",31,"1",10,2011,495,14.073
11,"-1","FANTASIA","Without Me f/Kell...",2008,"+0",34,"-16",12.142,"-0.128",73,"252",10,2053,403,12.75
12,"=","WALE","LoveHate Thing f/...",1779,"-11",55,"-67",11.455,"-0.295",43,"147",12,1855,432,12.619
13,"=","TAMAR BRAXTON","The One",1706,"-6",-61,"-24",8.011,"-0.050",61,"302",12,1767,521,8.316
14,"=","FRENCH MONTANA","Ain't Worried Abo...",1481,"+51",277,"+14",10.404,"+0.407",42,"133",14,1481,378,10.404
15,"=","KELLY ROWLAND","Dirty Laundry",1433,"+7",4,"+11",7.363,"+0.047",53,"376",14,1488,605,8.001
16,"+1","2 CHAINZ","Feds Watching f/P...",1296,"+34",311,"+17",8.027,"+0.257",25,"102",16,1296,366,8.027
17,"-1","FABOLOUS","Ready f/Chris Bro...",1281,"-47",-250,"-14",10.181,"-0.271",154,"--",11,2254,267,17.307
18,"=","MARIO","Somebody Else f/N...",1241,"+10",115,"-16",8.826,"+0.325",36,"--",17,1241,276,8.826
19,"=","JUSTIN TIMBERLAKE","Mirrors",1194,"+9",183,"-49",6.89,"+0.218",56,"14",19,1194,313,6.999
20,"=","CHRIS BROWN","Fine China",1118,"-18",-172,"+57",10.278,"-0.129",98,"111",5,2931,1240,22.027
21,"+1","AUGUST ALSINA","I Luv This Sh*t",1059,"+14",24,"+13",6.084,"+0.071",77,"--",20,1092,229,6.401
22,"-1","NICKI MINAJ","High School",1017,"-48",-347,"-44",6.452,"-0.133",82,"179",15,1663,337,9.789
23,"=","J. COLE","Crooked Smile",946,"+33",211,"+10",6.44,"+0.292",15,"--",23,946,366,6.44
24,"=","YOUNG DRO","FDB",849,"+24",183,"+0",5.353,"+0.070",22,"--",24,849,213,5.353
25,"=","B.O.B","Headband  f/2 Cha...",820,"+28",158,"+11",4.666,"+0.169",22,"82",25,820,207,4.666
26,"=","HUSTLE GANG F/T.I...","Memories Back The...",765,"-8",-3,"-28",3.007,"-0.017",50,"--",24,780,239,3.29
27,"=","RICH HOMIE QUAN","Type Of Way",764,"+33",242,"+26",5.963,"+0.124",22,"--",27,764,242,5.963
28,"=","ACE HOOD","We Outchea f/Lil ...",694,"+9",75,"-3",4.197,"+0.026",36,"--",27,694,214,4.197
29,"=","YO GOTTI","Act Right f/Young...",677,"+12",173,"-17",3.94,"+0.063",11,"--",29,677,253,3.94
30,"=","TRAVI$ SCOTT","Upper Echelon f/T...",631,"-3",73,"-16",2.536,"+0.076",42,"--",30,635,216,2.536
31,"+1","K. MICHELLE","V.S.O.P.",607,"+2",32,"+5",3.491,"-0.076",27,"--",31,607,269,3.622
32,"-1","BRIDGET KELLY","Street Dreamin f/...",606,"-5",17,"-14",2.901,"+0.010",30,"--",31,611,244,2.903
33,"=","WEBBIE","What I Do",595,"-2",45,"-7",2.228,"-0.075",71,"--",33,597,83,2.326
34,"=","FUTURE","Karate Chop f/Cas...",579,"-11",-35,"-5",3.688,"-0.092",155,"--",11,2450,484,14.833
35,"=","ALICIA KEYS","Fire We Make",545,"-18",-226,"+17",3.35,"-0.144",64,"--",23,988,246,5.212
36,"=","CIARA","I'm Out f/Nicki M...",507,"+8",82,"-4",2.42,"-0.010",29,"--",36,507,155,2.43
37,"+1","JAY Z","Holy Grail f/Just...",494,"+38",494,"+38",4.903,"+0.318",4,"--",37,494,494,4.903
38,"-1","MARIAH CAREY","#Beautiful f/Migu...",457,"-26",-281,"+14",1.629,"-0.072",63,"24/92",20,1152,596,5.955
39,"=","PROBLEM","Like Whaaat f/Bad...",439,"+7",-81,"+38",2.242,"+0.064",91,"365",24,847,158,3.156
40,"=","BUSTA RHYMES","#Twerkit",433,"+4",-23,"+16",2.133,"-0.002",15,"--",39,484,177,2.263
41,"=","CA$H OUT","Another Country f...",418,"+7",23,"+0",2.175,"-0.008",12,"--",41,418,100,2.183
42,"+1","TWISTA","Throwin My Money ...",371,"-8",37,"-25",1.22,"-0.005",8,"--",42,384,95,1.317
43,"+1","STALLEY","Swangin' f/Scarfa...",349,"+5",-19,"+12",1.467,"+0.045",10,"--",43,368,40,1.745
44,"+2","SEVYN STREETER","It Won't Stop",332,"+1",28,"-27",1.922,"-0.048",8,"--",44,359,186,2.177
45,"=","ASHANTI","Never Should Have",329,"-15",-71,"-6",0.81,"-0.039",57,"--",41,452,127,1.116
46,"+2","RAVAUGHN","Best Friend",326,"+12",9,"+22",1.446,"+0.040",8,"--",46,326,9,1.548
47,"+3","MIGOS","Versace f/Drake",323,"+26",159,"+14",2.879,"+0.110",2,"--",47,323,159,2.879
48,"+1","BRYAN J","Caught Up f/Tyga",318,"+8",30,"+6",0.715,"-0.013",8,"--",48,318,41,0.728
49,"-2","FRENCHIE","Powermoves f/Waka...",302,"-14",-34,"-29",0.548,"-0.046",8,"--",45,345,60,0.624
50,"--","JEREMIH","All The Time f/Li...",270,"--",-27,"--",0.94,"--",5,"--",49,305,3,1.076
