"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","WALE","Bad f/Tiara Thoma...",4194,"-20",199,"-83",31.177,"-0.003",85,"64",1,4214,503,31.18
2,"=","DRAKE","Started From The ...",3546,"+11",-123,"+55",27.139,"-0.029",81,"166",1,4137,942,31.638
3,"+1","RIHANNA","Pour It Up",3424,"-15",-65,"-5",29.137,"-0.082",129,"69",1,4431,753,36.214
4,"-1","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",3415,"-27",-149,"-5",23.255,"-0.100",105,"12",3,3586,783,24.142
5,"=","TAMAR BRAXTON","Love And War",3257,"-3",178,"+13",20.329,"+0.064",116,"212",5,3260,372,20.329
6,"=","RIHANNA","Loveeeeeee Song f...",3117,"-12",-110,"-21",23.604,"-0.347",113,"127",5,3361,609,26.873
7,"=","KENDRICK LAMAR","Poetic Justice f/...",2902,"+4",-136,"+6",22.777,"+0.072",167,"116",1,4164,534,32.041
8,"=","B.O.B","Still In This B**...",2832,"-1",62,"-4",18.509,"+0.007",141,"66",8,2833,405,18.509
9,"=","ACE HOOD","Bugatti f/Future ...",2680,"+5",88,"-7",17.308,"+0.169",95,"33",9,2680,348,17.308
10,"=","KELLY ROWLAND","Kisses Down Low",2602,"+14",99,"-5",18.36,"+0.210",84,"125",10,2602,432,18.36
11,"=","CHRIS BROWN","Fine China",2488,"+51",411,"+13",18.86,"+0.340",28,"82",11,2488,1240,18.86
12,"=","FUTURE","Karate Chop f/Cas...",2339,"+14",-92,"-24",13.354,"-0.108",85,"174",11,2450,484,14.833
13,"=","LIL WAYNE","Love Me f/Drake &...",2231,"-7",-207,"+31",19.343,"+0.148",112,"43",1,3996,522,27.188
14,"=","KENDRICK LAMAR","B**ch, Don't Kill...",2085,"+46",159,"+37",14.452,"+0.058",37,"--",14,2085,580,14.452
15,"=","SEVYN STREETER","I Like It",1788,"+13",47,"+7",11.484,"+0.004",148,"--",15,1801,214,11.484
16,"=","J. COLE","Power Trip f/Migu...",1722,"+24",226,"+2",12.366,"+0.237",61,"--",16,1722,304,12.366
17,"=","FABOLOUS","Ready f/Chris Bro...",1601,"+21",138,"+16",12.518,"+0.093",84,"196",16,1601,231,12.518
18,"=","YOUNG JEEZY","RIP f/2 Chainz",1519,"-44",-321,"-27",9.143,"-0.325",106,"--",10,2216,442,15.362
19,"=","MIGUEL","How Many Drinks?",1503,"-17",87,"-58",10.139,"-0.231",53,"238",18,1520,300,10.416
20,"+1","CIARA","Body Party",1348,"+54",229,"+46",7.73,"+0.284",35,"86",20,1348,340,7.73
21,"-1","FRENCH MONTANA","Freaks f/Nicki Mi...",1330,"+12",114,"+24",8.9,"+0.012",50,"158",20,1330,287,8.9
22,"+1","LIL WAYNE","Rich As F**k f/2 ...",1249,"+30",266,"-34",8.035,"+0.056",25,"--",22,1249,403,8.035
23,"-1","JUICY J","Show Out f/Young ...",1239,"-15",-96,"+0",6.471,"-0.080",98,"181",16,1394,251,8.672
24,"=","B. SMYTH","Leggo f/2 Chainz",1196,"+13",50,"+35",5.361,"-0.033",78,"264",18,1196,213,5.394
25,"=","T.RONE","Hello Love",896,"-37",-113,"-46",4.489,"+0.006",99,"--",24,1061,260,5.405
26,"=","RICH GANG","Tapout f/Birdman,...",804,"+2",100,"-14",4.258,"-0.015",36,"232",26,804,185,4.353
27,"=","KSTYLIS","Booty Me Down",738,"+16",47,"+9",2.758,"+0.069",45,"--",27,738,158,2.758
28,"=","NICKI MINAJ","High School",714,"-1",172,"-53",5.382,"+0.014",12,"131",28,715,337,5.382
29,"+2","DJ KHALED F/DRAKE...","No New Friends",649,"+46",293,"-13",5.404,"+0.284",8,"34",29,649,389,5.404
30,"-1","KAT DAHLIA","Gangsta",644,"-7",7,"-27",2.299,"+0.012",38,"219",28,662,130,2.402
31,"-1","DJ DRAMA","So Many Girls f/W...",633,"+7",40,"+0",3.285,"+0.094",75,"--",30,712,144,3.977
32,"+2","ROCKO","U.O.E.N.O",574,"+19",199,"+5",2.225,"+0.056",19,"203",32,574,199,2.225
33,"-1","PROBLEM","Like Whaaat f/Bad...",571,"+9",69,"+6",1.622,"+0.013",21,"--",32,571,158,1.622
34,"-1","TRINIDAD JAMES","Female$ Welcomed",544,"-18",-96,"-12",2.445,"-0.062",57,"--",28,758,252,3.335
35,"+2","RAHEEM DEVAUGHN","Love Connection",533,"+10",28,"+11",2.162,"+0.061",40,"--",35,533,161,2.179
36,"-1","YO GOTTI","Disqualified f/Wa...",532,"-7",-39,"+6",1.953,"-0.074",47,"--",33,608,233,2.621
37,"-1","MEEK MILL","Believe It",526,"-4",-82,"+14",2.472,"-0.056",76,"--",29,725,250,4.285
38,"+1","A$AP ROCKY","Wild For The Nigh...",457,"+11",30,"+9",1.821,"+0.011",29,"110",38,457,135,2.024
39,"-1","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",454,"-24",-87,"-32",3.356,"-0.097",83,"19/24",34,577,179,3.903
40,"=","T.I.","Hello f/Cee-Lo Gr...",419,"-12",-161,"+1",3.203,"+0.143",63,"--",28,697,225,4.239
41,"+1","NE-YO","Should Be You f/F...",395,"-8",-33,"-3",1.441,"-0.008",52,"--",40,439,111,1.674
42,"+2","JOHN LEGEND","Who Do You Think ...",369,"-1",-9,"-2",1.549,"-0.007",12,"--",42,390,173,1.69
43,"+2","KID INK","Bad Ass f/Wale & ...",351,"+1",39,"+1",1.261,"+0.014",9,"--",43,351,103,1.261
44,"+2","AUGUST ALSINA","I Luv This Sh*t",330,"+6",95,"-18",0.995,"+0.008",7,"--",44,330,137,0.995
45,"+4","FANTASIA","Without Me f/Kell...",287,"+13",143,"-6",2.274,"+0.089",3,"266",45,287,166,2.274
46,"+1","JAY-Z","Open Letter f/Tim...",277,"-1",-35,"-11",2.438,"-0.050",12,"--",43,431,431,4.674
47,"+1","ADRIAN MARCEL","Waiting",274,"-1",-15,"+5",1.398,"+0.035",15,"--",47,314,50,1.442
48,"+2","FRANK OCEAN","Super Rich Kids",265,"-2",-36,"+1",0.838,"-0.060",20,"--",46,328,202,1.441
49,"--","WEBBIE","What I Do",254,"--",33,"--",0.775,"--",1,"--",49,254,33,0.775
50,"--","CRIX GREEN","I'm On It",246,"--",-4,"--",0.38,"--",5,"--",49,270,42,0.582
