"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","J. COLE","Power Trip f/Migu...",3742,62,55,68,29.226,0.14,143,"65",1,4182,778,30.381
2,"=","LIL WAYNE","Rich As F**k f/2 ...",3543,61,-6,116,21.663,-0.248,107,"--",2,3617,480,23.625
3,"=","CIARA","Body Party",3424,55,-263,148,27.812,-0.033,117,"94",1,4160,612,28.304
4,"=","RICH GANG","Tapout f/Birdman,...",3182,63,75,51,18.689,-0.185,118,"67",4,3182,389,19.213
5,"=","DJ KHALED F/DRAKE...","No New Friends",3168,72,30,118,20.25,0.151,90,"100",4,3216,501,20.88
6,"=","WALE","Bad f/Tiara Thoma...",3044,52,6,32,23.386,0.215,167,"165",1,4214,503,31.462
7,"=","ROBIN THICKE","Blurred Lines f/P...",2961,168,673,77,20.418,0.771,43,"1",7,2961,673,20.418
8,"=","KENDRICK LAMAR","B**ch, Don't Kill...",2680,41,-25,73,17.136,-0.151,119,"--",1,3866,580,25.657
9,"=","MIGUEL","How Many Drinks?",2569,130,228,180,18.432,0.56,135,"393",8,2569,300,18.432
10,"=","ROCKO","U.O.E.N.O",2416,16,-36,13,15.701,-0.132,101,"130",8,2496,390,16.008
11,"=","FANTASIA","Without Me f/Kell...",2291,56,298,21,13.265,0.339,85,"325",10,2291,403,13.265
12,"=","WALE","LoveHate Thing f/...",2150,88,209,49,12.73,0.132,55,"149",12,2150,432,12.975
13,"=","FRENCH MONTANA","Ain't Worried Abo...",1906,-13,244,-61,12.776,-0.142,54,"129",13,1919,378,12.918
14,"=","TAMAR BRAXTON","The One",1821,41,3,15,9.554,0.25,73,"281",12,1825,521,9.554
15,"+1","MARIO","Somebody Else f/N...",1731,117,366,97,10.734,0.086,48,"315",15,1731,366,10.734
16,"-1","2 CHAINZ","Feds Watching f/P...",1729,96,288,70,10.821,0.132,37,"105",15,1729,366,10.821
17,"=","KELLY ROWLAND","Dirty Laundry",1585,69,-28,43,8.389,0.085,65,"--",14,1650,605,8.658
18,"=","J. COLE","Crooked Smile",1541,27,312,-55,10.891,-0.024,27,"--",18,1541,398,10.915
19,"=","AUGUST ALSINA","I Luv This Sh*t",1310,53,166,44,7.191,0.074,89,"386",19,1310,229,7.223
20,"=","JUSTIN TIMBERLAKE","Mirrors",1309,54,34,70,8.77,0.217,68,"16",18,1309,313,8.77
21,"+3","JAY Z","Holy Grail f/Just...",1090,122,528,56,7.143,0.384,16,"3",21,1090,736,7.41
22,"-1","RICH HOMIE QUAN","Type Of Way",1054,6,181,-33,6.57,0.002,34,"263",21,1054,249,6.57
23,"-1","B.O.B","Headband  f/2 Cha...",1013,29,140,21,5.475,0.05,34,"77",22,1013,207,5.475
24,"+1","YOUNG DRO","FDB",1006,41,109,28,4.801,-0.201,34,"--",23,1006,213,5.551
25,"+1","K. MICHELLE","V.S.O.P.",987,44,267,3,4.934,0.094,39,"--",25,987,269,4.934
26,"-3","YO GOTTI","Act Right f/Young...",978,-3,196,-40,4.865,0.044,23,"--",22,981,253,4.865
27,"+1","HUSTLE GANG F/T.I...","Memories Back The...",946,44,72,18,4.38,0.179,62,"--",23,946,239,4.38
28,"-1","CHRIS BROWN","Fine China",902,-7,-117,21,9.928,-0.309,110,"181",5,2931,1240,22.027
29,"=","ACE HOOD","We Outchea f/Lil ...",761,28,12,26,4.055,0.014,48,"196",27,761,214,4.431
30,"=","CIARA","I'm Out f/Nicki M...",686,44,95,42,2.732,0.083,41,"103",30,686,155,2.825
31,"=","BIG SEAN","Beware f/Lil Wayn...",634,32,285,-24,2.952,-0.013,9,"88",31,634,352,2.965
32,"=","NICKI MINAJ","High School",625,33,-219,84,3.962,-0.137,94,"260",15,1663,337,9.789
33,"=","BRIDGET KELLY","Street Dreamin f/...",589,2,-8,19,2.663,-0.107,42,"--",31,627,244,3.038
34,"=","WEBBIE","What I Do",541,-17,-46,-23,1.875,-0.092,83,"--",32,599,83,2.326
35,"+1","CA$H OUT","Another Country f...",529,5,65,-11,2.172,-0.157,24,"--",35,529,100,2.417
36,"-1","TRAVI$ SCOTT","Upper Echelon f/T...",522,-8,-102,2,2.175,-0.044,54,"--",30,635,216,2.536
37,"=","MIGOS","Versace f/Drake",496,16,153,6,4.266,0.027,14,"73",37,496,159,4.266
38,"=","MEEK MILL","Levels",454,-1,130,-33,2.036,-0.103,8,"236",37,455,180,2.139
39,"+2","BUSTA RHYMES","#Twerkit",451,43,53,52,1.895,-0.021,27,"--",39,484,177,2.263
40,"-1","SEVYN STREETER","It Won't Stop",443,13,65,6,2.003,0.059,20,"--",37,443,186,2.177
41,"-1","RAVAUGHN","Best Friend",423,-2,47,-11,1.887,-0.006,20,"--",38,425,87,1.893
42,"=","STALLEY","Swangin' f/Scarfa...",383,-6,24,-12,1.542,-0.072,22,"--",42,394,50,1.745
43,"+1","TWISTA","Throwin My Money ...",363,35,-2,32,0.859,0.024,20,"--",42,384,95,1.317
