"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KENDRICK LAMAR","Swimming Pools (Dran...",3714,-23,123,-109,25.335,-0.349,101,"39",1,3737,635,25.765
2,"=","MIGUEL","Adorn",3557,-44,-129,-6,30.126,-0.298,142,"108",1,4133,707,32.175
3,"=","JUICY J","Bands A Make Her Dan...",3489,-78,-307,-87,27.007,-0.648,97,"50",1,3864,506,28.506
4,"=","KANYE WEST","Clique f/Big Sean & ...",3410,-11,-79,20,23.56,0.113,77,"27",3,3590,774,26.918
5,"=","FRANK OCEAN","Thinking About You",3217,-21,-52,-62,24.471,-0.156,252,"109",5,3355,567,25.297
6,"=","LIL WAYNE","No Worries f/Detail",2934,-9,84,-23,19.528,0.092,73,"57",6,2943,439,19.528
7,"=","KELLY ROWLAND","Ice f/Lil Wayne",2825,8,6,-40,16.832,0.032,110,"158",6,2883,468,17.34
8,"=","FRENCH MONTANA","Pop That f/Rick Ross",2708,-34,-279,48,21.769,-0.071,153,"100",1,4052,590,29.448
9,"=","RICK ROSS","Diced Pineapples f/D...",2474,-5,-1,1,19.967,0.205,91,"164",9,2483,304,20.041
10,"+1","TREY SONGZ","Dive In",2366,16,-184,139,15.023,-0.252,120,"320",4,3484,698,23.57
11,"-1","BEYONCE","Dance For You",2299,-85,-435,-77,17.518,-0.402,186,"--",6,3244,466,23.265
12,"=","CHRIS BROWN","Don't Judge Me",2210,18,221,5,15.054,0.043,88,"145",12,2210,267,15.27
13,"=","2 CHAINZ","Birthday Song f/Kany...",2144,51,96,105,15.601,0.23,105,"81",9,2728,364,19.959
14,"+1","MEEK MILL","Young And Gettin It ...",1947,30,36,48,12.105,0.114,54,"--",14,1947,504,12.105
15,"-1","ALICIA KEYS","Girl On Fire",1903,-19,-23,-38,11.636,-0.254,76,"22",14,1954,806,12.352
16,"=","LUDACRIS","Representin' f/Kelly...",1826,-16,54,-34,12.466,-0.071,49,"--",16,1842,331,12.58
17,"=","T.I.","Ball f/Lil Wayne",1773,24,189,3,13.613,0.482,34,"119",17,1773,444,13.613
18,"=","THE WEEKND","Wicked Games",1594,2,3,-3,9.228,-0.008,53,"102",18,1638,292,9.811
19,"=","RIHANNA","Diamonds",1549,9,215,-16,12.516,0.003,43,"8",19,1549,475,12.516
20,"+1","WIZ KHALIFA","Remember You f/The W...",1382,0,172,-32,8.221,-0.03,41,"120",20,1382,324,8.311
21,"-1","CIARA","Sorry",1375,-8,130,-47,6.547,0.016,56,"362",20,1383,234,6.623
22,"+1","2 CHAINZ","I'm Different",1329,51,508,-14,10.623,0.476,21,"93",22,1329,522,10.623
23,"-1","FUTURE","Turn On The Lights",1236,-60,-307,-4,10.317,-0.427,146,"138",1,4018,565,25.84
24,"=","DJ DRAMA","My Moment f/2 Chainz",1172,-31,-128,-31,5.082,-0.071,102,"174",20,1323,184,6.455
25,"=","USHER","Dive",1098,-62,-153,-39,6.92,-0.38,82,"--",19,1348,318,7.836
26,"=","CA$H OUT","Hold Up f/Wale",1073,16,-19,35,5.131,0.06,54,"393",25,1116,230,5.303
27,"+2","FUTURE","Neva End f/Kelly Row...",959,65,176,46,6.007,0.205,23,"--",27,959,314,6.007
28,"-1","KEYSHIA COLE","Trust And Believe",952,-1,63,-22,5.04,-0.115,29,"153",27,953,399,5.278
29,"-1","GAME","Celebration f/Chris ...",900,-23,3,-32,4.324,-0.168,58,"129",27,925,214,4.492
30,"=","MIGUEL","Do You",811,36,281,-18,4.925,0.2,24,"--",30,811,362,4.925
31,"=","BIG SEAN","Guap",757,47,270,22,4.277,0.256,14,"154",31,757,284,4.277
32,"=","KEYSHIA COLE","Enough Of No Love f/...",636,-6,7,-8,4.868,-0.089,143,"255",4,3180,537,18.621
33,"=","YOUNG JEEZY","Get Right",604,6,6,-4,3.07,0.091,22,"--",32,619,282,3.282
34,"=","TITO LOPEZ","The Blues",556,-12,10,-9,2.033,0.008,62,"--",33,598,99,2.033
35,"=","BRIDGET KELLY","Special Delivery",528,-5,10,-3,2.738,0.01,44,"--",33,541,177,2.74
36,"=","CURREN$Y","Jet Life f/Big K.R.I...",487,4,-38,15,2.265,-0.034,80,"--",31,585,130,3.315
37,"=","$AUCE","Back It Up",473,-5,-40,-5,1.334,-0.11,72,"--",34,516,101,1.757
38,"+1","OMARION","M.I.A. f/Wale",455,27,224,11,2.299,0.363,8,"--",38,455,224,2.299
39,"+4","CHIEF KEEF","Love Sosa",441,34,104,29,3.661,0.324,14,"113",39,441,167,3.661
40,"-2","NE-YO","Don't Make Em Like Y...",438,9,55,10,1.69,0.034,27,"--",38,438,193,1.697
41,"-1","BRANDY","Wildest Dreams",422,2,-9,-6,2.213,-0.011,50,"--",38,431,167,2.344
42,"=","ACE HOOD","Need Your Love",419,7,14,7,2.033,0.065,28,"--",38,438,212,2.183
43,"-2","TEX JAMES","Smart Girl (Dumb Boo...",408,-10,-21,-16,1.544,-0.048,35,"--",38,429,199,1.71
44,"=","YO GOTTI","Check",398,4,37,-5,2.429,0.019,16,"--",43,398,122,2.432
45,"=","JOE BUDDEN","She Don't Put It Dow...",388,9,163,-11,2.58,0.117,6,"--",45,388,203,2.58
46,"=","TRINIDAD JAMES","All Gold Everything",370,10,66,2,3.051,0.189,13,"--",45,370,157,3.051
47,"=","KENDRICK LAMAR","Poetic Justice f/Dra...",355,19,130,18,3.116,0.297,11,"128",47,355,130,3.116
48,"=","A$AP ROCKY","F**kin Problems f/Dr...",348,17,94,-2,3.892,0.009,13,"--",47,348,96,3.892
49,"=","DJ KHALED","Models & Bottles (Le...",317,3,-36,14,1.664,0.055,34,"--",42,382,213,1.965
50,"=","NICKI MINAJ","Freedom",283,7,75,-11,2.413,0.134,4,"240",50,283,128,2.413
