"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","DRAKE","All Me f/2 Chainz...",3621,-18,-95,33,25.023,-0.414,130,"69",1,3818,477,26.364
2,"=","SEVYN STREETER","It Won't Stop",3375,25,3,82,24.241,0.21,186,"116",1,3784,479,26.425
3,"=","YG","My Hitta f/Jeezy,...",3036,11,172,-41,20.775,-0.065,95,"--",3,3036,388,20.84
4,"=","AUGUST ALSINA","I Luv This Sh*t",2954,-5,24,64,22.101,-0.314,255,"323",1,4359,669,30.627
5,"=","LORDE","Royals",2939,22,78,41,20.421,-0.185,66,"8",4,2961,624,21.134
6,"=","CHRIS BROWN","Love More f/Nicki...",2750,13,21,39,18.902,-0.121,162,"129",5,3027,583,21.058
7,"=","JAY Z","Tom Ford",2663,40,10,79,18.13,0.09,164,"147",1,3722,572,24.614
8,"=","DRAKE","Hold On We're Goi...",2612,37,26,62,20.491,0.411,147,"38",1,4240,823,30.904
9,"=","RICO LOVE","They Don't Know",2536,7,88,-5,17.392,-0.037,101,"--",8,2591,341,18.065
10,"=","BEYONCE","Drunk In Love f/J...",2199,88,419,65,18.233,0.497,18,"20",10,2199,1296,18.233
11,"=","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",2111,19,-5,3,11.351,-0.269,96,"28",9,2246,346,12.273
12,"+1","J. COLE","Crooked Smile",1895,33,-65,52,14.743,0.301,193,"319",1,4062,506,28.617
13,"-1","WALE","Clappers f/Nicki ...",1885,-2,-51,6,11.122,-0.143,112,"--",11,2133,341,13.611
14,"=","DRAKE","The Language",1869,43,177,45,12.969,0.145,57,"124",14,1869,404,12.969
15,"=","MACK WILDS","Own It",1839,18,36,37,11.423,0.135,111,"--",13,1922,337,13.559
16,"=","KID INK","Show Me f/Chris B...",1789,35,173,29,12.33,0.126,50,"40",16,1789,335,12.33
17,"=","SEBASTIAN MIKAEL","Last Night f/Wale",1607,26,23,59,8.758,0.123,131,"--",8,2245,265,12.816
18,"=","T-PAIN","Up Down (Do This ...",1435,58,119,99,8.934,0.226,95,"149",18,1435,255,8.934
19,"=","R. KELLY","My Story f/2 Chai...",1327,-18,-104,46,7.724,-0.123,153,"--",9,2149,460,12.996
20,"=","EMINEM","The Monster f/Rih...",1322,4,-44,22,8.881,-0.172,46,"5/52",19,1384,413,9.713
21,"=","FUTURE","Honest",1298,19,-106,47,7.478,0.156,133,"261",5,2977,574,18.682
22,"=","YO GOTTI","Cold Blood",1281,26,0,57,6.156,0.042,50,"--",19,1328,350,6.521
23,"=","JAY Z","F*uckwithmeyoukno...",1164,32,23,65,9.227,0.24,157,"266",20,1283,154,9.872
24,"=","J. COLE","She Knows",1094,11,31,37,6.469,-0.204,42,"235",24,1110,256,6.731
25,"=","B.O.B","Ready f/Future",1063,11,30,9,7.222,0.004,78,"313",22,1151,180,7.48
26,"=","TY DOLLA $IGN","Paranoid",1057,17,80,18,6.354,-0.074,47,"198",26,1057,206,6.492
27,"=","RICK ROSS","No Games f/Future",930,30,-31,47,5.234,0.204,106,"--",17,1532,351,9.059
28,"=","2 CHAINZ","Used 2",803,33,49,44,5.2,0.185,84,"--",19,1435,312,9.221
29,"=","JANELLE MONAE","Primetime f/Migue...",742,18,5,43,5.45,0.094,104,"--",28,790,153,5.631
30,"+1","SAGE THE GEMINI","Gas Pedal",719,13,58,2,3.815,-0.063,34,"63",30,719,225,3.878
31,"-1","JOHN LEGEND","All Of Me",711,2,3,22,4.208,0.124,36,"80",30,742,280,4.208
32,"=","JUICY J","Bounce It f/Wale ...",694,19,7,7,3.35,0.096,161,"159",9,2281,252,12.679
33,"=","MIGOS","Hanna Montana",689,22,-9,13,2.969,-0.064,67,"--",30,717,152,3.188
34,"=","AUGUST ALSINA","Ghetto f/Rich Hom...",614,0,13,14,3.519,-0.062,25,"--",34,638,280,3.862
35,"=","TAMAR BRAXTON","All The Way Home",608,19,54,24,4.605,0.142,116,"--",27,830,146,4.685
36,"=","FUTURE","Shhh",587,17,53,24,4.251,0.094,45,"--",36,587,149,4.264
37,"+2","JABO","What I'm About",548,9,39,16,1.322,0.031,46,"--",37,573,128,1.322
38,"-1","DJ KHALED","I Wanna Be With Y...",547,-9,-55,-18,3.486,0.073,144,"--",12,2082,260,11.387
39,"-1","OMARION","Know You Better f...",543,-7,-55,17,2.415,-0.08,81,"--",33,647,161,3.124
40,"=","KANYE WEST","Bound 2",539,12,-14,19,1.923,0.076,108,"184",27,866,128,3.648
41,"=","2 PISTOLS","Know That f/Frenc...",509,11,12,34,1.854,0.101,41,"--",36,556,149,1.912
