"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BOBBY SHMURDA","Hot Boy",4108,-48,6,-86,24.733,-0.381,105,"819",1,4189,483,26.504
2,"+1","I LOVE MAKONNEN","Tuesday f/Drake",3916,64,371,14,23.643,0.456,65,"11",2,3916,686,23.643
3,"-1","DJ KHALED","Hold You Down f/Chris Brown...",3844,-54,-388,7,27.486,-0.186,97,"115",1,4521,583,28.88
4,"=","CHRIS BROWN","New Flame f/Usher & Rick Ross",3553,32,-61,87,24.211,-0.089,135,"79",1,4341,633,29.619
5,"+1","RAE SREMMURD","No Type",3112,59,442,-13,19.934,0.333,50,"41",5,3112,544,19.934
6,"-1","RICH GANG","Lifestyle f/Young Thug",3074,-14,-254,36,21.679,-0.272,147,"80",1,4397,507,28.526
7,"=","T.I.","About The Money f/Young Thug",2790,7,27,8,18.278,0.218,142,"188",6,3047,376,19.811
8,"=","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",2750,41,283,39,18.261,0.215,80,"125",8,2750,427,18.261
9,"+1","DISCLOSURE","Latch f/Sam Smith",2698,44,255,-2,16.905,0.076,90,"129",9,2698,371,16.905
10,"-1","MIGOS","Handsome And Wealthy",2698,0,-8,16,15.244,0.162,136,"223",7,2839,374,17.028
11,"=","DEJ LOAF","Try Me",2585,96,503,14,15.517,0.353,33,"100",11,2585,758,15.517
12,"=","BEYONCE","Flawless",2078,-61,-504,18,13.114,-0.277,103,"318",1,4222,738,24.379
13,"+1","AUGUST ALSINA","No Love",2044,9,67,4,10.945,0.351,92,"240",13,2044,274,10.945
14,"-1","SNOOTIE WILD","Made Me f/K Camp",2006,-64,-233,-62,10.399,-0.286,113,"404",11,2406,342,12.441
15,"+1","BIG SEAN","I Don't F**k With You f/E-40",1963,66,326,20,12.17,0.424,49,"282",15,1963,375,12.17
16,"-1","TEYANA TAYLOR","Maybe f/Pusha T & Yo Gotti",1906,-18,-13,-38,10.862,-0.255,93,"406",15,1939,261,11.745
17,"+1","WALE","The Body f/Jeremih",1811,31,266,9,10.509,0.149,55,"367",17,1811,352,10.509
18,"-1","KENDRICK LAMAR","i",1721,-128,-459,-118,8.123,-0.683,57,"53",11,2471,1624,14.783
19,"=","DRAKE","0 To 100/The Catch Up",1697,-12,-490,38,12.663,-0.121,137,"91",3,3884,613,24.812
20,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",1607,31,341,-77,10.696,0.085,19,"34",20,1607,819,10.696
21,"=","TAMAR BRAXTON","Let Me Know f/Future",1589,24,294,-4,6.762,0.117,31,"426",21,1589,374,6.762
22,"=","NE-YO","She Knows f/Juicy J",1348,24,90,7,6.864,-0.032,52,"154",22,1348,269,6.896
23,"=","MARY J. BLIGE","Whole Damn Year",1208,21,91,9,4.829,0.07,56,"459",23,1208,664,5.343
24,"=","USHER","I Don't Mind f/Juicy J",1207,74,321,42,6.173,0.492,21,"--",24,1207,321,6.173
25,"+1","KID INK","Body Language f/Usher/Tinashe",1038,-24,63,-65,5.622,-0.18,46,"179",25,1062,269,5.802
26,"+1","B.O.B","Not For Long f/Trey Songz",1034,33,230,12,5.302,0.356,23,"355",26,1034,306,5.302
27,"-2","YO GOTTI","Errrbody",1015,-61,-447,-14,4.303,-0.269,95,"496",16,1848,336,8.175
28,"=","PARTYNEXTDOOR","Recognize f/Drake",906,25,181,3,5.082,0.122,17,"325",28,906,235,5.082
29,"+1","SHY GLIZZY","Awwsome",860,44,167,51,4.546,0.258,41,"--",29,860,325,4.546
30,"-1","KIRKO BANGZ","Rich f/August Alsina",800,-37,-217,0,4.72,-0.15,114,"--",12,2008,384,11.484
31,"=","RICH HOMIE QUAN","Blah Blah Blah",786,18,85,32,3.072,0.048,42,"--",31,786,150,3.072
32,"=","TINASHE","Pretend f/A$AP Rocky",775,12,114,-16,1.986,0.076,62,"567",32,775,188,1.986
33,"=","JAMIE FOXX","Party Ain't A Party f/2Chainz",766,4,15,1,3.156,0.008,40,"--",32,766,278,3.4
34,"=","CA$H OUT F/WIZ, TY DOLLA $IGN","Let's Get It",740,-14,25,-26,2.771,-0.051,64,"--",31,754,230,2.963
35,"=","K. MICHELLE","Love Em All",720,3,78,-13,2.739,0.007,31,"--",35,720,102,2.739
36,"+1","RICK ROSS","If They Knew f/K. Michelle",694,34,168,-16,3.307,0.202,10,"--",36,694,403,3.307
37,"-1","MILA J","My Main f/Ty Dolla $ign",679,5,59,-12,3.085,0.112,30,"999",36,679,219,3.085
