"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BEYONCE","7/11",3748,-100,-329,-71,27.572,-0.655,93,"91",1,4359,931,29.134
2,"+1","NICKI MINAJ","Truffle Butter f/Drake...",3738,68,652,-1,22.809,0.509,56,"20",2,3738,655,22.809
3,"-1","USHER","I Don't Mind f/Juicy J",3716,29,116,63,23.354,0.199,119,"33",2,3716,458,23.354
4,"=","WALE","The Body f/Jeremih",3461,-32,-104,-8,21.14,-0.237,153,"388",2,3745,495,21.631
5,"=","BIG SEAN","I Don't F**k With You f/E-40",3343,-32,-116,-18,24.41,-0.063,147,"513",1,4208,509,26.691
6,"+1","NE-YO","She Knows f/Juicy J",3111,-11,123,-27,18.269,-0.035,150,"41",6,3122,388,18.309
7,"-1","NICKI MINAJ","Only f/Drake, Lil Wayne",3100,-131,-400,-144,24.262,-1,117,"50",1,4075,819,26.76
8,"=","CHRIS BROWN & TYGA","Ayo",3020,44,455,8,20.045,0.199,52,"54",8,3020,605,20.045
9,"=","J. COLE","Apparently",2750,15,154,1,16.012,0.174,73,"175",8,2750,675,16.012
10,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",2717,7,285,-66,16.713,0.094,54,"86",10,2717,546,16.713
11,"=","DRAKE","How About Now",2649,-22,59,-12,17.936,0.096,101,"--",7,2700,618,18.003
12,"=","O.T. GENASIS","CoCo",2208,-21,21,-44,12.279,-0.135,101,"152",12,2245,450,12.637
13,"=","NICKI MINAJ","Feeling Myself f/Beyonce",2084,-6,237,-60,13.076,-0.211,72,"95",13,2090,482,13.287
14,"=","FETTY WAP","Trap Queen",1844,81,451,57,10.496,0.755,35,"25",14,1844,532,10.496
15,"=","LUDACRIS","Good Lovin f/Miguel",1597,0,81,-26,8.21,-0.143,101,"369",15,1607,290,8.449
16,"=","SEVYN STREETER","Don't Kill The Fun",1534,2,78,-2,9.145,0.039,39,"897",16,1534,477,9.145
17,"=","K. MICHELLE","Love 'Em All",1445,-23,-160,-12,8.424,-0.065,129,"462",15,1848,232,9.306
18,"=","RAE SREMMURD","No Type",1391,-44,-284,-8,9.418,-0.256,148,"131",1,3940,544,24.064
19,"+1","YOUNG DOLPH","Preach",1367,22,183,20,4.768,0.131,77,"--",19,1367,224,4.768
20,"+3","THE WEEKND","Earned It",1364,62,312,46,6.254,0.401,41,"9",20,1364,369,6.254
21,"=","TK N CASH","Mind Right",1339,25,106,11,5.316,0.139,82,"855",21,1339,278,5.316
22,"-3","DEJ LOAF","Try Me",1335,-79,-459,-10,7.911,-0.376,131,"444",1,3876,758,22.349
23,"+1","CIARA","I Bet",1275,30,271,7,5.971,0.193,30,"161",23,1275,332,5.971
24,"-2","B.O.B","Not For Long f/Trey Songz",1213,-95,-334,-105,5.877,-0.56,121,"338",13,1957,306,10.506
25,"=","WASH","Can't Trust Thots f/F. Montana",1183,19,92,21,4.779,0.123,88,"492",23,1183,154,4.779
26,"=","MARK RONSON","Uptown Funk f/Bruno Mars",1166,14,182,-18,6.057,0.177,26,"1",26,1166,424,6.057
27,"=","BIG SEAN","Blessings f/Drake",1066,51,321,-15,6.383,0.468,17,"26",27,1066,429,6.383
28,"=","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",797,5,88,-12,4.125,0.073,20,"4",28,797,317,4.125
29,"=","K CAMP","Lil Bit",769,20,167,-8,4.025,0.126,17,"319",29,769,257,4.025
30,"=","TAMAR BRAXTON","Let Me Know f/Future",715,-26,-401,45,3.802,-0.113,129,"739",12,2366,374,10.943
31,"+1","CASEY VEGGIES","Backflip f/YG & IAMSU",676,1,31,-1,1.865,-0.031,38,"--",30,684,207,1.935
32,"-1","JUSTINE SKYE","Collide f/Tyga",670,-10,57,-5,5.156,0.027,28,"1224",30,680,303,5.192
33,"=","FRENCH MONTANA","Bad Chick",655,4,22,-8,2.859,0.031,31,"--",31,663,168,2.935
34,"=","RICO LOVE","Somebody Else",635,-4,31,9,2.324,0.012,32,"1290",29,642,344,2.483
35,"=","KID INK","Hotel f/Chris Brown",629,0,65,15,2.13,-0.103,25,"399",35,629,299,2.303
36,"+1","FRENCHIE","Ain't Goin' Nowhere f/B.o.B",599,6,67,4,1.078,0.025,67,"--",36,599,127,1.094
37,"-1","ACE HOOD","We Don't f/Rich Homie Quan",596,-2,16,3,2.481,0.023,24,"--",34,601,273,2.481
38,"+1","TREY SONGZ","Slow Motion",564,59,299,56,3.293,0.365,6,"121",38,564,299,3.293
39,"-1","ANTHONY LEWIS","It's Not My Fault f/T.I.",538,-11,1,-48,1.453,0.06,28,"--",36,573,179,1.453
40,"+6","RICH GANG","Tell Em f/Young Thug & RH Quan",474,67,276,61,1.899,0.312,4,"--",40,474,276,1.899
41,"-1","KANYE WEST","Only One f/Paul McCartney",469,-34,-93,-35,1.666,-0.231,40,"102",30,618,356,2.928
42,"-1","FUTURE","F*ck Up Some Commas",464,6,73,-1,3.103,-0.03,17,"--",40,464,112,3.133
43,"-1","NICK JONAS","Jealous",449,-3,26,-2,1.386,0.033,22,"68",40,452,169,1.386
44,"-1","THE-DREAM","That's My S**t",430,14,113,9,3.261,0.128,14,"833",43,430,113,3.261
45,"-1","JEREMIH","Planes f/J. Cole",422,7,73,-16,1.479,-0.007,10,"311",44,422,241,1.486
46,"-1","YOUNG BUCK","Bring My Bottles f/50 Cent",416,8,14,11,0.87,0.024,24,"--",42,416,124,0.87
47,"=","OMARION","Post To Be f/Chris Brown&Jhene",384,8,78,-14,3.715,0.051,10,"85",47,384,92,3.715
48,"=","JORDIN SPARKS","How Bout Now",361,19,48,2,3.147,0.029,9,"--",48,361,133,3.267
49,"=","T.I.","Private Show f/Chris Brown",334,27,105,24,1.899,0.083,2,"--",49,334,105,1.899
50,"=","KEVIN GATES","I Don't Get Tired (#IDGT)",322,21,80,24,1.502,0.171,3,"240",50,322,80,1.502
