"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","DRAKE & FUTURE","Jumpman",4538,"+81",171,"+66",33.746,"+0.554",97,"25",1,4538,755,33.746
2,"+1","BRYSON TILLER","Don't",3814,"+60",75,"+100",25.81,"+0.953",152,"45",2,4050,451,25.946
3,"-1","TORY LANEZ","Say It",3778,"+11",-16,"+35",28.766,"+0.574",117,"65",1,4321,513,29.112
4,"+3","YO GOTTI","Down In The DM",3653,"+66",206,"+12",24.806,"+0.500",76,"42",4,3653,712,24.806
5,"-1","DRAKE","Hotline Bling",3648,"-49",-151,"-85",29.712,"-0.211",132,"16",1,4637,951,37.229
6,"=","J. COLE","No Role Modelz",3647,"+38",-22,"+82",26.468,"+0.514",149,"57",4,3863,482,28.213
7,"-2","TRAVI$ SCOTT","Antidote",3638,"-30",-142,"-71",25.293,"-0.195",135,"29",2,4034,410,26.202
8,"=","BIG SEAN","Play No Games",2934,"+57",105,"+36",20.846,"+0.484",103,"429",8,2934,352,20.846
9,"=","COLONEL LOUD","California f/Young Dolph",2816,"-11",28,"-77",16.524,"-0.060",121,"275",8,2855,377,17.625
10,"=","CHRIS BROWN","Back To Sleep",2658,"+66",193,"+38",19.435,"+0.767",50,"94",10,2658,549,19.435
11,"=","FETTY WAP","Again",2562,"+29",95,"+8",19.735,"+0.246",93,"63",10,2562,420,19.735
12,"=","FUTURE","Where Ya At f/Drake",2303,"-74",-179,"-109",16.542,"-0.550",167,"207",1,4421,521,31.012
13,"=","POST MALONE","White Iverson",2097,"-58",-140,"-91",14.355,"-0.403",132,"27",6,3010,398,20.056
14,"=","RICK ROSS","Sorry f/Chris Brown",2021,"+37",-7,"+22",12.646,"+0.293",85,"507",14,2059,413,14.071
15,"=","CURREN$Y","Bottom Of The Bottle",1793,"+67",131,"+71",10.604,"+0.469",111,"298",15,1793,334,10.604
16,"=","JEREMIH","Oui",1603,"+52",188,"+61",10.436,"+0.536",53,"242",16,1603,359,10.436
17,"+1","MISSY ELLIOTT","WTF (Where They From)",1533,"+51",116,"+58",7.906,"+0.120",53,"82",16,1533,443,8.171
18,"-1","LIL DICKY","$ave Dat Money",1521,"+29",70,"+20",6.568,"+0.052",98,"122",16,1521,238,6.916
19,"=","KENDRICK LAMAR","These Walls f/Bilal, Anna Wise",1426,"+26",-36,"+49",7.455,"+0.402",91,"1398",18,1576,285,8.455
20,"=","TK N CASH","3 Times In A Row",1387,"+10",107,"-22",6.871,"-0.104",71,"629",20,1387,216,6.975
21,"+1","YOUNG THUG","Best Friend",1370,"+70",291,"+49",8.395,"+0.468",28,"119",21,1370,418,8.395
22,"-1","DJ KHALED","You Mine f/Songz/Future...",1331,"+6",11,"+1",7.922,"+0.138",79,"--",20,1366,474,8.547
23,"=","JACQUEES","Like Baby",1179,"+11",29,"+32",6.591,"+0.152",48,"--",23,1217,393,7.608
24,"=","FRENCH MONTANA","Moses f/Chris Brown & Migos",1104,"+10",54,"-10",5.922,"+0.047",62,"766",24,1104,217,5.984
25,"=","K CAMP","1Hunnid f/Fetty Wap",1075,"+15",44,"+6",4.986,"-0.037",69,"222",25,1079,223,5.023
26,"=","BJ THE CHICAGO KID","Church",1072,"+13",31,"+23",4.213,"+0.011",97,"--",25,1081,182,4.369
27,"=","2 CHAINZ","Watch Out",1003,"-39",-13,"-87",5.474,"-0.301",139,"99",20,1451,224,6.745
28,"+1","THE WEEKND","Acquainted",984,"+55",134,"+59",7.204,"+0.636",45,"205",28,984,252,7.204
29,"-1","JR CASTRO","Get Home f/Kid Ink & Migos",951,"-25",-82,"-30",6.241,"-0.085",121,"750",23,1182,178,6.826
30,"=","AUGUST ALSINA","Song Cry",927,"+15",-13,"+13",3.823,"-0.002",58,"--",29,1032,270,4.122
31,"=","ALESSIA CARA","Here",903,"+0",-7,"-5",6.571,"-0.049",172,"22",16,1802,254,11.6
32,"=","ADELE","Hello",838,"+22",50,"+29",5.276,"+0.106",41,"3",32,838,163,5.456
33,"=","2 MILLY","Milly Rock",813,"+7",58,"-19",4.198,"-0.151",64,"1183",32,813,171,4.731
34,"=","MIGOS","Look At My Dab",746,"+14",96,"-28",3.717,"+0.002",25,"--",34,746,186,3.939
35,"+1","YOUNG GREATNESS","Moolah",714,"+37",126,"+24",2.674,"+0.009",37,"--",35,714,130,2.758
36,"-1","RAE SREMMURD","Come Get Her",678,"-40",-71,"-108",3.711,"-0.437",107,"165",14,2103,401,12.238
37,"=","TATE KOBANG","Bank Rolls",674,"+20",16,"+25",2.369,"-0.005",62,"1270",36,674,123,2.421
38,"=","RAY J","Curtains Closed",615,"+29",118,"+29",1.687,"+0.045",35,"--",38,615,118,1.687
39,"=","JEEZY","Sweet Life f/Janelle Monae",562,"-4",-99,"+11",2.421,"-0.037",76,"--",28,1027,413,3.45
40,"+1","DJ LUKE NASTYY","Might Be",524,"+21",78,"+5",3.368,"+0.099",16,"--",40,524,180,3.368
41,"-1","BLAC YOUNGSTA","Heavy",512,"+4",23,"-6",1.134,"+0.000",66,"--",39,607,158,1.541
42,"=","ROTIMI","Hit The Lotto",444,"+21",62,"+20",1.703,"+0.094",34,"--",42,450,168,1.703
43,"=","LIPSTICK GYPSY","Infatuation",387,"+7",-12,"+0",0.874,"+0.006",32,"--",42,415,64,0.924
44,"+2","FAT PIMP","Uh Oh f/Jwhite Did It",357,"+11",-4,"+7",0.764,"-0.009",6,"--",44,360,9,0.841
45,"-1","T.I.","Peanut Butter Jelly",351,"-1",23,"-10",1.449,"-0.029",54,"--",41,522,98,2.552
46,"-1","R. KELLY","Switch Up f/Jeremih",344,"-7",-24,"+2",1.077,"-0.086",49,"--",44,464,208,2.26
47,"+2","JADAKISS","Ain't Nothin New f/ Ne-Yo",307,"+14",14,"+23",0.453,"+0.021",11,"--",47,374,62,0.936
48,"=","FABOLOUS","Doin' It Well f/Nicki Minaj",298,"-2",30,"-35",2.107,"+0.032",6,"--",47,312,119,2.109
49,"-2","BLU DENIM","Fall Over",298,"-3",-18,"-6",0.42,"-0.037",9,"--",47,375,78,0.569
50,"--","RICH HOMIE QUAN","The Most",297,"--",153,"--",0.717,"--",1,"--",50,297,153,0.717
