"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","JUICY J","Bands A Make Her Dan...",3718,"-22",174,"-77",27.251,"-0.095",78,"58",1,3740,506,27.571
2,"=","MIGUEL","Adorn",3589,"-22",-55,"-25",29.88,"+0.093",123,"95",1,4133,707,31.279
3,"=","BRANDY","Put It Down f/Chris ...",3491,"-59",-267,"-28",25.257,"+0.250",148,"194",1,3834,393,27.325
4,"=","KANYE WEST","Clique f/Big Sean & ...",3411,"-11",211,"-37",26.595,"-0.010",58,"29",4,3422,774,26.605
5,"=","FRENCH MONTANA","Pop That f/Rick Ross",3358,"-33",-235,"+1",26.013,"-0.248",134,"84",1,4052,590,29.448
6,"=","TREY SONGZ","Dive In",3335,"-52",-142,"-55",23.148,"-0.161",101,"255",4,3484,698,23.57
7,"=","BEYONCE","Dance For You",3073,"-67",-158,"-54",21.168,"-0.638",167,"--",6,3244,466,23.265
8,"=","FRANK OCEAN","Thinking About You",2976,"-48",40,"-88",22.141,"-0.368",233,"91",8,3024,567,22.856
9,"=","KENDRICK LAMAR","Swimming Pools (Dran...",2715,"+0",246,"-44",19.823,"+0.173",82,"43",9,2715,496,19.823
10,"=","2 CHAINZ","Birthday Song f/Kany...",2549,"-77",-179,"-96",18.225,"-0.672",86,"69",9,2728,364,19.959
11,"=","LIL WAYNE","No Worries f/Detail",2417,"+5",231,"-7",16.307,"+0.104",54,"74",11,2417,439,16.307
12,"=","KELLY ROWLAND","Ice f/Lil Wayne",2295,"-20",35,"-44",15.051,"+0.048",91,"191",11,2323,318,15.051
13,"=","RICK ROSS","Diced Pineapples f/D...",2169,"+7",187,"-6",16.399,"+0.219",72,"140",13,2169,277,16.399
14,"=","FUTURE","Turn On The Lights",2118,"-41",-200,"-13",17.422,"-0.178",127,"99",1,4018,565,25.84
15,"=","MEEK MILL","Young And Gettin It ...",1744,"-3",209,"-61",10.599,"+0.020",35,"--",15,1747,504,10.599
16,"+1","ALICIA KEYS","Girl On Fire",1743,"+16",-77,"+24",11.37,"+0.038",57,"14",15,1831,806,11.849
17,"-1","OMARION","Let's Talk f/Rick Ro...",1653,"-82",-302,"-75",8.546,"-0.426",149,"--",12,2004,345,11.218
18,"=","CHRIS BROWN","Don't Judge Me",1581,"-11",100,"-36",10.29,"+0.059",69,"130",17,1592,236,10.29
19,"=","LUDACRIS","Representin' f/Kelly...",1445,"+32",298,"+4",10.658,"+0.496",30,"--",19,1445,331,10.658
20,"=","USHER","Dive",1256,"-3",-14,"-17",6.923,"-0.109",63,"--",19,1288,318,7.83
21,"+1","RIHANNA","Diamonds",1187,"+13",167,"+20",6.99,"+0.193",24,"6",21,1187,475,6.99
22,"-1","THE WEEKND","Wicked Games",1186,"-14",138,"-67",6.776,"+0.059",34,"124",21,1200,292,6.776
23,"=","DJ DRAMA","My Moment f/2 Chainz",1165,"+0",15,"-7",5.648,"+0.250",83,"157",20,1176,184,5.788
24,"+1","T.I.","Ball f/Lil Wayne",908,"+31",305,"-27",6.31,"+0.256",15,"79",24,908,349,6.31
25,"-1","KEYSHIA COLE","Enough Of No Love f/...",866,"-37",-268,"+7",6.14,"-0.127",124,"327",4,3180,537,18.621
26,"=","CIARA","Sorry",858,"+13",100,"+5",4.508,"+0.058",37,"324",26,858,225,4.508
27,"=","WIZ KHALIFA","Remember You f/The W...",825,"-18",63,"-56",5.607,"+0.020",22,"179",25,843,324,5.607
28,"=","CA$H OUT","Hold Up f/Wale",815,"-8",55,"-7",4.226,"-0.087",35,"--",26,823,174,4.322
29,"=","GAME","Celebration f/Chris ...",699,"+12",100,"+22",3.714,"+0.095",39,"169",29,699,143,3.714
30,"=","KEYSHIA COLE","Trust And Believe",681,"+15",217,"-56",3.684,"+0.142",10,"--",30,681,399,3.684
31,"=","BOBBY V","Mirror f/Lil Wayne",621,"-38",-144,"-22",2.751,"-0.231",127,"--",21,974,177,4.865
32,"+1","TREY SONGZ","2 Reasons /T.I.",545,"-11",-53,"-18",4.362,"-0.073",143,"125",5,2833,542,17.679
33,"+1","CHIEF KEEF","I Don't Like f/Lil R...",539,"-15",-98,"+1",3.297,"-0.111",136,"--",12,1936,417,10.056
34,"+1","CURREN$Y","Jet Life f/Big K.R.I...",536,"+9",-18,"+23",3.152,"-0.017",61,"--",34,568,130,3.315
35,"+1","$AUCE","Back It Up",487,"-1",23,"+11",1.491,"+0.048",53,"--",35,488,101,1.757
36,"+3","TITO LOPEZ","The Blues",463,"+3",30,"-5",1.58,"+0.018",43,"--",36,472,99,1.721
37,"+1","BRIDGET KELLY","Special Delivery",456,"-16",53,"-32",2.065,"-0.021",25,"--",37,472,177,2.086
