"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KENDRICK LAMAR","Poetic Justice f/Drake",4091,"-19",71,"+3",29.057,"-0.140",128,"69",1,4164,534,32.041
2,"=","LIL WAYNE","Love Me f/Drake & Futu...",3983,"-13",167,"-35",26.429,"+0.047",73,"14",2,3996,522,27.188
3,"=","RIHANNA","Pour It Up",3931,"-5",-192,"+27",32.097,"-0.060",90,"38",1,4431,753,36.214
4,"=","DRAKE","Started From The Botto...",3724,"+22",270,"+23",28.627,"-0.027",42,"175",4,3724,942,28.706
5,"=","A$AP ROCKY","F**kin Problems f/Drak...",3311,"-65",-186,"-58",24.176,"-0.176",130,"39",1,4106,578,33.184
6,"=","RIHANNA","Loveeeeeee Song f/Futu...",3281,"+22",27,"+60",24.524,"-0.171",74,"81",6,3302,609,26.873
7,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY Z",2893,"+41",217,"+55",21.269,"+0.091",66,"1",7,2893,783,21.94
8,"=","WALE","Bad f/Tiara Thomas",2675,"+83",361,"+52",18.707,"+0.695",46,"31",8,2675,503,18.707
9,"=","B.O.B","Still In This B**ch f/...",2399,"+24",75,"+25",14.217,"+0.331",102,"79",9,2399,405,14.684
10,"+1","TAMAR BRAXTON","Love And War",2329,"+70",230,"+63",14.503,"+0.387",77,"137",10,2329,372,14.503
11,"-1","FUTURE","Neva End f/Kelly Rowla...",2248,"-73",-298,"-49",17.49,"-0.305",140,"152",4,3379,437,24.272
12,"=","YOUNG JEEZY","RIP f/2 Chainz",2118,"-31",-97,"-54",13.056,"-0.355",67,"--",10,2216,442,15.362
13,"=","KELLY ROWLAND","Kisses Down Low",1949,"+34",88,"+23",13.473,"+0.302",45,"104",13,1949,432,13.533
14,"=","ACE HOOD","Bugatti f/Future & Ric...",1898,"+32",223,"+11",12.95,"+0.377",56,"37",14,1898,348,12.95
15,"=","FUTURE","Karate Chop f/Casino",1851,"+40",208,"+27",11.673,"+0.156",46,"135",15,1851,484,11.673
16,"=","TRINIDAD JAMES","All Gold Everything",1598,"-41",-323,"-4",10.339,"-0.400",130,"117",1,3987,609,26.164
17,"=","TREY SONGZ","Fumble",1485,"-9",-47,"+14",9.093,"-0.094",67,"298",16,1571,326,10.398
18,"=","2 CHAINZ","I'm Different",1345,"-48",-214,"-56",8.774,"-0.305",138,"88",2,3058,522,20.633
19,"=","SEVYN STREETER","I Like It",1229,"+18",148,"+9",6.63,"+0.032",109,"--",19,1229,192,6.63
20,"=","MINDLESS BEHAVIOR","Keep Her On The Low",1153,"+18",206,"+2",5.962,"+0.117",46,"--",20,1153,299,5.962
21,"+1","JUICY J","Show Out f/Young Jeezy",1084,"+22",156,"+3",6.325,"-0.004",59,"100",21,1084,251,6.541
22,"-1","OMARION","M.I.A. f/Wale",1039,"-47",-319,"-22",5.541,"-0.199",125,"304",19,1436,269,7.243
23,"=","RAVAUGHN","Better Be Good",1024,"+25",163,"+20",5.302,"-0.036",66,"--",23,1024,188,5.338
24,"=","FABOLOUS","Ready f/Chris Brown",991,"+6",139,"-16",7.039,"-0.046",45,"210",23,991,229,7.155
25,"=","B. SMYTH","Leggo f/2 Chainz",873,"+39",158,"+26",4.082,"+0.277",39,"--",25,873,213,4.082
26,"=","J. COLE","Power Trip f/Miguel",830,"+36",212,"+7",5.076,"+0.061",22,"--",26,830,304,5.076
