"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","RIHANNA","Pour It Up",4158,57,358,2,33.574,0.222,61,"30",1,4158,753,33.574
2,"=","A$AP ROCKY","F**kin Problems f/Drak...",4007,20,5,-2,31.819,0.492,101,"26",1,4007,578,31.819
3,"=","KENDRICK LAMAR","Poetic Justice f/Drake",3563,48,393,-3,24.931,0.358,99,"78",3,3563,534,24.931
4,"=","TRINIDAD JAMES","All Gold Everything",3463,-28,-203,16,22.046,-0.276,101,"81",1,3987,609,26.164
5,"=","FUTURE","Neva End f/Kelly Rowla...",3196,-3,-168,12,23.133,0.279,111,"123",4,3379,437,24.023
6,"=","LIL WAYNE","Love Me f/Drake & Futu...",2622,19,319,-82,20.619,0.031,44,"12",6,2622,468,20.619
7,"+1","THE WEEKND","Wicked Games",2536,-27,-353,33,16.71,-0.286,141,"88",5,3032,400,19.604
8,"-1","T.I.","Ball f/Lil Wayne",2525,-44,-356,14,15.623,-0.303,122,"143",1,3468,444,23.182
9,"=","2 CHAINZ","I'm Different",2448,-38,-206,-4,15.191,0.012,109,"45",2,3058,522,20.633
10,"=","KEYSHIA COLE","Trust And Believe",2143,-39,-70,-21,11.79,-0.336,117,"--",9,2237,399,14.077
11,"=","WIZ KHALIFA","Remember You f/The Wee...",2047,16,-20,70,16.403,0.579,129,"170",10,2502,324,17.538
12,"=","RIHANNA","Loveeeeeee Song f/Futu...",1911,30,378,-75,18.689,0.248,45,"100",12,1911,453,18.689
13,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY Z",1886,68,257,31,13.692,0.501,37,"8",13,1886,783,13.692
14,"=","YOUNG JEEZY","RIP f/2 Chainz",1734,72,295,46,12.993,0.557,38,"--",14,1734,442,12.993
15,"+3","DRAKE","Started From The Botto...",1588,151,887,88,14.383,1.198,13,"228",15,1588,887,14.383
16,"-1","TAMAR BRAXTON","Love And War",1560,-4,36,-24,10.635,0.264,48,"194",15,1564,372,10.635
17,"=","B.O.B","Still In This B**ch f/...",1524,53,358,16,9.65,0.083,73,"112",17,1524,358,9.65
18,"-2","ALICIA KEYS","Brand New Me",1490,7,-5,25,8.122,-0.068,82,"199",14,1513,289,8.345
19,"=","TREY SONGZ","Fumble",1407,6,108,-40,9.465,0.002,38,"--",18,1407,326,9.465
20,"=","OMARION","M.I.A. f/Wale",1094,17,108,25,5.655,0.086,96,"--",20,1094,224,5.655
21,"=","WALE","Bad f/Tiara Thomas",1070,44,333,-27,7.266,0.409,17,"94",21,1070,449,7.266
22,"=","RIHANNA","Diamonds",922,-16,-323,25,10.437,0.165,131,"68",11,2308,475,17.73
23,"+1","KELLY ROWLAND","Kisses Down Low",921,30,214,-9,6.296,0.196,16,"249",23,921,432,6.296
24,"-1","YO GOTTI","Check",911,-11,-94,-13,3.998,-0.091,104,"--",22,1054,273,4.347
25,"=","SEVYN STREETER","I Like It",900,10,68,-8,4.265,0.089,80,"--",24,900,192,4.265
26,"+1","ACE HOOD","Bugatti f/Future & Ric...",872,8,161,-42,6.42,0.207,27,"57",26,872,259,6.42
27,"-1","JOE BUDDEN","She Don't Put It Down ...",856,-13,-21,-6,5.069,0.086,94,"240",25,947,203,5.087
28,"+1","SLICE9","Another One f/Future",801,-13,57,-45,2.896,-0.013,59,"--",28,814,189,2.937
