"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","CHRIS BROWN","Loyal f/Lil' Wayne",4246,-48,-79,-73,29.914,-0.12,132,"90",1,4368,522,30.035
2,"=","BEYONCE","Partition",3718,-18,-77,20,27.515,0.004,120,"82",1,3952,734,28.286
3,"=","JHENE AIKO","The Worst",3586,-26,-83,9,25.271,-0.243,121,"163",1,4040,448,27.949
4,"=","JAY Z","Part II (On The Run) f/Beyonce",3577,9,157,5,22.976,0.116,121,"264",4,3577,672,22.976
5,"=","FUTURE","Move That Doh f/Pharrel",3434,1,81,-22,20.574,0,88,"--",5,3434,510,20.574
6,"=","DRAKE","Trophies",3349,41,5,32,21.24,0.234,93,"78",5,3394,515,21.737
7,"=","K CAMP","Cut Her Off",3036,6,96,-16,19.721,0.063,111,"91",7,3036,421,19.721
8,"=","KID INK","Show Me f/Chris Brown",2540,-31,-204,-32,18.228,-0.348,185,"126",1,4017,447,28.371
9,"=","KATY PERRY","Dark Horse f/Juicy J",2432,16,11,27,15.883,0.161,69,"19",9,2452,464,18.258
10,"=","YO GOTTI","I Know f/Rich Homie Quan",1915,39,183,17,10.793,0.122,59,"352",10,1915,388,10.793
11,"+1","YG","Who Do You Love f/Drake",1827,-22,4,-14,9.762,-0.16,97,"150",11,1849,258,12.239
12,"-1","PHARRELL WILLIAMS","Happy",1815,-44,-413,9,11.989,-0.217,111,"6",1,3856,655,28.557
13,"=","TREY SONGZ","Na Na",1746,-21,-198,5,13.431,-0.306,125,"56",7,2649,511,19.336
14,"=","YOUNG THUG","Stoner",1694,-15,-68,-15,12.116,-0.016,118,"151",9,2588,544,16.976
15,"=","SNOOTIE WILD","Yayo",1660,5,26,24,7.604,0.048,129,"195",15,1660,208,8.393
16,"+1","SEVYN STREETER","Next",1600,30,8,42,8.905,0.225,88,"--",16,1615,352,9.295
17,"+1","ANTHONY LEWIS","Candy Rain f/Billy Bang",1575,15,58,14,7.611,0.188,74,"--",17,1575,301,7.611
18,"-2","50 CENT","Smoke f/Trey Songz",1571,-35,-23,-46,8.272,-0.32,46,"330",16,1640,632,9.596
19,"=","TINASHE","2 On f/Schoolboy Q",1545,25,155,-23,8.51,-0.079,56,"141",19,1545,317,8.589
20,"=","CA$H OUT","She Twerkin",1442,46,213,9,7.206,0.242,52,"--",20,1442,300,7.206
21,"=","KID INK","Main Chick f/Chris Brown",1386,3,93,-25,7.547,0.074,48,"149",20,1386,350,7.547
22,"=","WIZ KHALIFA","We Dem Boyz",1363,26,201,11,8.013,0.104,41,"112",22,1363,338,8.013
23,"=","RICO LOVE","Be Like",1298,28,101,25,6.04,0.143,59,"--",23,1298,236,6.04
