"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","2 CHAINZ","No Lie f/Drake",4008,"-29",-57,"-52",29.269,"-0.008",91,"31",1,4065,632,29.277
2,"=","WALE","Bag Of Money f/Rick ...",3867,"+33",307,"-25",25.979,"+0.182",124,"--",2,3867,432,25.979
3,"=","USHER","Lemme See f/Rick Ros...",3655,"-29",-36,"+29",27.834,"+0.130",100,"80",1,3991,662,27.834
4,"=","MEEK MILL","Amen f/Drake & Jerem...",3299,"+58",452,"-18",21.521,"+0.196",68,"81",4,3299,550,21.521
5,"=","KANYE WEST","Mercy f/Big Sean/Pus...",2856,"-59",-520,"-9",23.85,"-0.483",124,"25",1,4008,596,30.226
6,"=","TREY SONGZ","2 Reasons /T.I.",2779,"+9",30,"-6",16.901,"-0.353",56,"108",5,2784,542,17.679
7,"=","WIZ KHALIFA","Work Hard, Play Hard",2408,"+16",-30,"+22",10.962,"+0.109",96,"36",7,2448,401,11.929
8,"=","J. COLE","Nobody's Perfect",2372,"+3",-181,"+31",17.88,"-0.176",188,"--",2,3708,501,25.02
9,"=","TREY SONGZ","Heart Attack",2123,"+1",-193,"+31",16.836,"+0.191",135,"78",1,3755,550,25.522
10,"=","CHRIS BROWN","Till I Die f/Wiz Kha...",2037,"+3",-8,"+4",10.367,"+0.065",91,"289",10,2047,272,11.282
11,"=","LIL WAYNE","My Homies Still f/Bi...",2021,"+6",31,"+4",10.543,"-0.119",65,"76",11,2024,463,10.89
12,"=","FUTURE","Turn On The Lights",1992,"+38",321,"-65",11.797,"+0.281",40,"113",12,1992,565,11.797
13,"+2","KEYSHIA COLE","Enough Of No Love f/...",1915,"+11",203,"-36",12.2,"+0.146",37,"142",13,1915,537,12.2
14,"-1","DJ KHALED","Take It To The Head",1901,"-53",-329,"-5",15.353,"-0.170",132,"126",4,3366,455,24.935
15,"-1","RICK ROSS","Touch 'N You f/Usher",1889,"-23",-21,"-52",12.308,"-0.082",83,"--",13,1960,444,12.905
16,"=","MIGUEL","Adorn",1857,"+29",353,"-20",12.466,"+0.175",36,"61",16,1857,396,12.466
17,"=","BRANDY","Put It Down f/Chris ...",1794,"+9",237,"-38",11.14,"+0.159",61,"202",16,1794,342,11.14
18,"=","DRIICKY GRAHAM","Snapbacks & Tattoos",1502,"-24",-78,"+4",6.987,"-0.179",110,"51",14,1679,244,9.309
19,"=","NE-YO","Lazy Love",1362,"+21",139,"-1",7.101,"+0.089",67,"236",19,1362,281,7.101
20,"+1","BEYONCE","Dance For You",1336,"+55",254,"+30",9.875,"+0.223",80,"--",20,1336,256,9.875
21,"-1","FRENCH MONTANA","Pop That f/Rick Ross",1332,"+6",127,"-55",8.396,"+0.044",47,"52",20,1332,291,8.396
