"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","OMARION","Post To Be f/Chris Brown&Jhene",4251,-18,259,-23,30.682,0.062,109,"52",1,4286,631,30.881
2,"=","TREY SONGZ","Slow Motion",3745,-30,369,-100,25.39,-0.012,105,"43",2,3778,538,25.52
3,"=","FETTY WAP","Trap Queen",3572,16,214,78,24.091,0.272,134,"11/79",1,4329,687,28.764
4,"=","THE WEEKND","Earned It",3467,-32,177,-3,24.066,-0.267,140,"24",1,4160,632,27.104
5,"=","WALE","The Matrimony f/Usher",3328,-16,274,-67,20.395,0.144,89,"125",5,3361,514,20.395
6,"=","BIG SEAN","Blessings f/Drake",3241,-70,-219,-49,19.713,-0.474,116,"99",1,4008,551,25.998
7,"=","FUTURE","F*ck Up Some Commas",3235,72,263,59,18.576,0.563,116,"115",6,3235,410,18.576
8,"=","RIHANNA","Bitch Better Have My Money",3173,114,710,92,21.923,0.442,69,"54",8,3173,862,21.923
9,"=","RICH HOMIE QUAN","Flex",2818,89,532,43,15.489,0.418,75,"48",9,2818,532,15.489
10,"+1","CHEDDA DA CONNECT","Flicka Da Wrist",2376,-18,-51,-36,13.393,-0.215,76,"174",10,2458,418,14.602
11,"-1","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",2348,-106,-318,-73,13.054,-0.449,91,"151",6,2942,934,17.488
12,"=","K CAMP","Lil Bit",2317,-14,-21,-11,13.331,-0.001,116,"234",11,2418,332,14.282
13,"=","J. COLE","Wet Dreamz",2194,-25,153,-85,12.913,-0.069,62,"154",13,2219,362,12.982
14,"+1","T.I.","Private Show f/Chris Brown",2106,36,213,37,11.106,0.066,101,"562",14,2106,374,11.148
15,"-1","JIDENNA","Classic Man",2093,15,103,0,11.138,0.211,96,"53",14,2093,338,11.138
16,"=","CIARA","I Bet",1933,-105,-399,-1,11.402,-0.53,129,"267",7,3016,332,17.332
17,"=","KID INK","Be Real f/Dej Loaf",1907,-13,125,-43,11.122,-0.282,60,"76",17,1920,275,11.404
18,"=","KEVIN GATES","I Don't Get Tired (#IDGT)",1625,-22,53,-24,8.399,-0.22,102,"198",18,1664,197,9.104
19,"=","WIZ KHALIFA","See You Again f/Charlie Puth",1601,33,363,27,10.35,0.296,53,"2/97",19,1601,363,10.35
20,"=","JAMIE FOXX","You Changed Me f/Chris Brown",1506,1,57,10,6.901,0.084,77,"240",19,1548,405,7.554
21,"+1","SILENTO","Watch Me",1504,57,460,12,8.558,0.49,20,"16",21,1504,473,8.558
22,"-1","JEREMIH","Planes f/J. Cole",1473,11,239,-11,9.771,0.224,109,"83",21,1473,250,9.771
23,"=","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",1441,62,347,28,9.186,0.34,24,"96",23,1441,696,9.186
24,"=","TINK","Million",1168,62,342,35,6.702,0.311,21,"274",24,1168,593,6.702
25,"+1","RAE SREMMURD","This Could Be Us",1058,43,149,47,4.687,0.265,32,"214",25,1058,239,4.687
26,"-1","NATALIE LA ROSE","Somebody f/Jeremih",1058,-7,14,1,5.28,0.05,82,"49",25,1066,250,5.28
27,"+2","FETTY WAP","My Way f/Monty",975,100,362,89,6.937,0.689,22,"--",27,975,362,6.937
28,"-1","MIGOS","One Time",936,-36,-286,-27,4.834,-0.231,92,"605",16,1598,337,8.191
29,"-1","JANELLE MONAE & JIDENNA","Yoga",887,-5,115,-23,3.573,-0.037,44,"155",28,892,235,3.61
30,"=","COOL AMERIKA","Make Sum Shake",820,20,46,13,3.722,0.049,47,"--",29,820,165,3.722
31,"=","K. MICHELLE","Hard To Do",766,31,204,11,3.458,0.173,58,"974",31,766,268,3.458
32,"=","LIL DURK","Like Me f/Jeremih",735,8,32,-9,3.064,0.26,45,"103",32,735,251,3.064
33,"=","CHRIS BROWN & TYGA","B**ches N Marijuana",729,4,63,-5,2.916,0.033,25,"--",31,729,326,2.916
34,"=","GAME","Ryda f/DeJ Loaf",690,-5,3,-2,2.315,-0.054,33,"311",34,695,214,2.823
35,"=","ELIJAH BLAKE","I Just Wanna...",664,0,145,-17,1.685,-0.006,20,"--",35,664,256,1.691
36,"=","THE-DREAM","That's My S**t",623,-18,-175,2,3,-0.141,113,"774",19,1451,252,6.883
37,"=","DRAKE","Energy",608,2,-63,0,4.215,-0.021,82,"132",32,672,106,6.684
38,"=","DEJ LOAF","Me, U & Hennessy",589,-14,5,-12,2.067,-0.02,28,"340",37,603,247,2.239
39,"=","MIGUEL","Coffee",532,10,107,4,3.012,0.063,16,"290",39,532,282,3.012
40,"=","YOUNG DOLPH","Pulled Up f/2 Chainz",510,-1,-7,-3,1.633,0.06,48,"--",38,536,160,1.633
41,"=","MIKE WILL MADE-IT","Drinks On Us f/Swae Lee",503,12,68,13,1.957,0.02,17,"--",41,503,238,1.963
42,"=","AUGUST ALSINA","Hip Hop",445,14,26,10,1.558,0.143,16,"--",42,445,135,1.558
43,"=","RICH GANG","Tell Em f/Young Thug & RH Quan",416,-10,-147,8,1.334,0.013,103,"--",28,933,306,4.315
44,"=","E-40","Choices",400,2,48,2,1.158,-0.052,32,"553",44,400,67,1.254
45,"+1","D.R.A.M","Cha Cha",333,26,147,11,1.196,0.198,3,"--",45,333,147,1.196
46,"-1","SNOOP DOGG","California Roll f/S. Wonder",333,3,40,-2,0.702,0.021,5,"807",45,333,68,0.709
47,"=","GIPP","Beautiful Lover f/Eric Benet",291,-14,-26,-22,0.546,-0.013,5,"--",46,318,46,0.593
48,"+2","A$AP ROCKY","Everyday f/Rod Stewart, Miguel",288,24,195,8,1.171,0.066,2,"161",48,288,195,1.171
49,"=","YOUNG DRO","We In Da City",287,19,-50,27,1.478,0.197,11,"--",48,349,93,1.715
50,"-2","MARIAH CAREY","Infinity",277,-15,-58,-16,0.7,-0.073,14,"826",47,353,188,1.019
