"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","RAE SREMMURD","No Type",3847,23,-19,49,23.57,0.172,86,"16",1,3940,544,24.064
2,"=","DEJ LOAF","Try Me",3769,-5,147,-16,21.675,-0.139,69,"90",2,3796,758,21.814
3,"=","I LOVE MAKONNEN","Tuesday f/Drake",3515,-42,-299,-2,22.877,-0.302,101,"20",1,4155,686,26.844
4,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",3458,82,366,61,20.695,0.478,55,"15",4,3458,819,20.695
5,"=","CHRIS BROWN","New Flame f/Usher & Rick Ross",3332,7,-73,30,23.688,-0.097,171,"110",1,4341,633,29.619
6,"=","DJ KHALED","Hold You Down f/Chris Brown...",3304,-17,-10,-11,24.069,-0.293,133,"112",1,4521,583,28.88
7,"=","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",3221,9,-36,52,21.188,-0.169,116,"188",6,3300,427,22.668
8,"=","BIG SEAN","I Don't F**k With You f/E-40",3099,4,292,-58,20.378,-0.169,85,"162",8,3099,375,20.547
9,"=","BEYONCE","7/11",2784,-16,251,-91,18.128,0.059,31,"43",9,2803,931,18.128
10,"=","WALE","The Body f/Jeremih",2353,-15,37,-18,13.977,-0.063,91,"380",10,2368,352,14.04
11,"=","T.I.","About The Money f/Young Thug",2259,-35,-325,44,15.384,-0.284,178,"152",6,3047,376,19.811
12,"+1","USHER","I Don't Mind f/Juicy J",2121,-7,117,-19,12.998,-0.063,57,"39",12,2134,362,13.082
13,"-1","TAMAR BRAXTON","Let Me Know f/Future",2117,-22,3,-48,9.651,-0.195,67,"495",12,2139,374,9.846
14,"=","AUGUST ALSINA","No Love",2099,-20,-65,-4,13.039,-0.228,128,"300",12,2228,274,13.796
15,"=","BOBBY SHMURDA","Hot Boy",1889,-54,-558,14,11.216,-0.487,141,"928",1,4189,483,26.504
16,"=","NE-YO","She Knows f/Juicy J",1808,-22,108,-54,9.942,-0.136,88,"148",16,1830,269,10.078
17,"=","B.O.B","Not For Long f/Trey Songz",1702,-24,38,-65,8.916,-0.214,59,"400",17,1726,306,9.198
18,"=","DISCLOSURE","Latch f/Sam Smith",1671,-2,-256,58,10.634,0.045,126,"123",9,2712,371,17.173
19,"=","TEYANA TAYLOR","Maybe f/Pusha T & Yo Gotti",1407,-40,-174,-29,9.293,-0.302,129,"911",15,1939,261,11.745
20,"=","KID INK","Body Language f/Usher/Tinashe",1298,-27,-69,-17,6.122,-0.11,82,"106",20,1392,269,6.467
21,"=","K. MICHELLE","Love 'Em All",1249,7,125,-2,5.548,0.054,67,"388",21,1249,146,5.548
22,"=","PARTYNEXTDOOR","Recognize f/Drake",1200,-11,-190,1,5.611,-0.13,53,"322",20,1429,235,6.901
23,"=","SHY GLIZZY","Awwsome",1191,-8,7,-19,5.719,-0.071,77,"--",22,1199,325,5.968
24,"=","MIGOS","Handsome And Wealthy",1101,-1,-139,3,7.009,0.032,172,"379",7,2839,374,17.028
25,"=","J. COLE","Apparently",1088,17,345,-81,6.915,-0.013,11,"283",25,1088,675,6.928
26,"=","O.T. GENASIS","CoCo",1053,-9,125,-48,6.219,-0.233,39,"26",25,1062,253,6.54
27,"=","DRAKE","0 To 100/The Catch Up",1027,7,59,5,7.042,-0.049,173,"78",3,3884,613,24.812
28,"=","SCHOOLBOY Q","Hell Of A Night",1011,4,31,-18,5.278,-0.195,46,"489",26,1011,262,5.473
29,"+1","DRAKE","How About Now",913,23,173,0,7.096,0.217,39,"--",29,913,173,7.096
30,"-1","BEYONCE","Flawless",875,-46,-172,-57,6.573,-0.412,139,"450",1,4222,738,24.379
31,"+2","TINASHE","Pretend f/A$AP Rocky",738,-13,-96,-3,2.484,-0.138,98,"1214",28,877,188,2.995
32,"-1","MILA J","My Main f/Ty Dolla $ign",725,-37,-63,-39,2.581,-0.011,66,"1025",28,898,219,3.751
33,"+1","DJ DRAMA","Right Back f/Jeezy, Young Thug",718,-9,36,-15,2.656,0.054,52,"--",33,727,257,2.957
34,"+1","LUDACRIS","Good Lovin f/Miguel",710,-7,48,-23,2.987,-0.094,39,"--",34,717,290,3.081
35,"-3","MARY J. BLIGE","Whole Damn Year",707,-53,-363,-14,2.818,-0.245,92,"1329",22,1318,664,5.858
36,"=","T.I.","G' S**t f/Young Jeezy",693,-4,102,-27,2.324,0.07,32,"--",36,697,312,2.324
37,"=","TK N CASH","Mind Right",620,-9,82,-32,2.054,-0.04,20,"--",37,629,170,2.097
38,"+1","SNOOTIE WILD","Made Me f/K Camp",603,7,-91,27,3.159,0.058,149,"724",11,2406,342,12.441
39,"-1","RICK ROSS","If They Knew f/K. Michelle",597,-28,-162,-18,1.745,-0.162,46,"--",29,868,403,3.64
40,"=","WASH","Can't Trust Thots f/F. Montana",594,13,60,12,2.761,0.065,26,"874",40,594,151,2.843
41,"=","P. REIGN","DnF",580,1,19,-12,2.332,0.052,39,"485",37,585,217,2.37
42,"=","NICKI MINAJ","Feeling Myself f/Beyonce",556,-11,74,-98,5.438,-0.377,10,"61",42,567,482,5.873
43,"=","RICH HOMIE QUAN","Blah Blah Blah",550,-1,15,-5,2.377,0.005,78,"--",31,786,150,3.184
44,"=","YOUNG DOLPH","Preach",467,10,100,17,1.54,-0.028,15,"--",44,467,100,1.568
45,"=","ADRIAN MARCEL","Spending The Night Alone",438,-18,-78,-13,1.13,-0.103,39,"--",38,559,85,1.364
46,"=","OG MACO","U Guessed It f/2 Chainz",423,1,-5,5,1.539,0.077,31,"927",43,457,119,1.904
47,"=","BOOSIE BADAZZ","Like A Man f/Rich Homie Quan",412,-1,53,-27,1.472,0.013,10,"--",47,413,219,1.472
48,"+1","BOBBY SHMURDA","Bobby Bobby",373,-2,-23,-3,1.313,-0.019,19,"--",46,419,158,1.372
49,"-1","GILLIE DA KID","Tattoo f/Jeremih",371,-11,31,-33,1.259,-0.056,6,"--",48,384,91,1.349
50,"=","FRENCHIE","Ain't Goin' Nowhere f/B.o.B",366,-6,20,-30,0.642,0.027,6,"--",49,372,70,0.642
