"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","DRAKE","All Me f/2 Chainz...",3674,-19,-97,-17,25.906,0.164,127,"59",1,3818,477,26.364
2,"=","SEVYN STREETER","It Won't Stop",3428,2,-28,15,24.806,-0.011,183,"111",1,3784,479,26.425
3,"=","YG","My Hitta f/Jeezy,...",2992,0,260,2,20.473,0.027,92,"--",3,2992,388,20.538
4,"=","AUGUST ALSINA","I Luv This Sh*t",2990,-2,-44,22,23.196,-0.051,252,"392",1,4359,669,30.627
5,"=","LORDE","Royals",2931,7,90,-29,20.876,0.016,63,"9",4,2931,624,20.877
6,"=","CHRIS BROWN","Love More f/Nicki...",2752,17,40,42,19.291,0.196,159,"106",5,3027,583,21.058
7,"=","JAY Z","Tom Ford",2631,-6,-134,3,18.126,-0.076,161,"139",1,3722,572,24.614
8,"=","DRAKE","Hold On We're Goi...",2612,11,-32,39,20.255,0.073,144,"28",1,4240,823,30.904
9,"=","RICO LOVE","They Don't Know",2565,-1,217,-16,17.933,0.053,98,"--",8,2591,341,18.065
10,"=","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",2095,12,-69,29,11.87,0.008,93,"20",9,2246,346,12.273
11,"=","BEYONCE","Drunk In Love f/J...",1997,55,465,-106,16.905,0.384,15,"19",11,1997,1296,16.905
12,"=","J. COLE","Crooked Smile",1891,-13,-131,5,14.685,-0.087,190,"363",1,4062,506,28.617
13,"=","WALE","Clappers f/Nicki ...",1874,3,-195,41,11.079,0.01,109,"--",11,2133,341,13.611
14,"+1","DRAKE","The Language",1802,28,109,30,12.87,0.088,54,"110",14,1802,404,12.87
15,"-1","MACK WILDS","Own It",1792,-6,-66,14,11.069,-0.135,108,"--",13,1922,337,13.559
16,"=","KID INK","Show Me f/Chris B...",1737,26,140,10,11.902,0.289,47,"46",16,1737,335,11.902
17,"=","SEBASTIAN MIKAEL","Last Night f/Wale",1600,-8,-102,42,8.803,0.019,128,"--",8,2245,265,12.816
18,"=","R. KELLY","My Story f/2 Chai...",1363,-6,-280,49,7.956,-0.015,150,"372",9,2149,460,12.996
19,"=","EMINEM","The Monster f/Rih...",1359,-5,40,-19,9.438,-0.143,43,"4/38",19,1384,413,9.713
20,"=","T-PAIN","Up Down (Do This ...",1342,8,-30,-16,8.605,-0.075,92,"166",19,1376,255,8.68
21,"=","FUTURE","Honest",1292,-33,-226,-13,7.223,-0.186,130,"226",5,2977,574,18.682
22,"=","YO GOTTI","Cold Blood",1267,-6,-50,-12,6.212,0.017,47,"--",19,1328,350,6.521
23,"=","JAY Z","F*uckwithmeyoukno...",1124,-33,-57,-9,8.66,0.001,154,"285",20,1283,154,9.872
24,"=","J. COLE","She Knows",1110,32,44,44,6.731,0.22,39,"337",24,1110,256,6.731
25,"=","B.O.B","Ready f/Future",1047,8,-24,34,7.135,0.148,75,"257",22,1151,180,7.48
26,"=","TY DOLLA $IGN","Paranoid",1031,9,68,18,6.472,-0.02,44,"214",26,1031,206,6.492
27,"=","RICK ROSS","No Games f/Future",914,-24,-122,-4,4.918,-0.053,103,"--",17,1532,351,9.059
28,"=","JANELLE MONAE","Primetime f/Migue...",750,-4,-35,1,5.542,-0.089,101,"--",28,790,153,5.631
29,"=","2 CHAINZ","Used 2",732,-13,-123,41,4.734,-0.044,81,"--",19,1435,312,9.221
30,"=","JOHN LEGEND","All Of Me",718,9,-3,-7,3.997,0.008,33,"74",30,742,280,4.063
31,"+1","SAGE THE GEMINI","Gas Pedal",688,1,35,8,3.614,-0.012,31,"44",31,688,225,3.634
32,"-1","MIGOS","Hanna Montana",687,-13,-26,-9,3.118,-0.028,64,"--",30,717,152,3.188
33,"=","JUICY J","Bounce It f/Wale ...",675,4,-19,34,3.068,0.123,158,"128",9,2281,252,12.679
34,"=","AUGUST ALSINA","Ghetto f/Rich Hom...",624,2,2,2,3.705,-0.068,22,"--",34,624,280,3.862
35,"=","OMARION","Know You Better f...",578,-5,-53,14,2.796,-0.031,78,"--",33,647,161,3.124
36,"=","TAMAR BRAXTON","All The Way Home",566,5,-19,32,4.312,0.024,113,"--",27,830,146,4.685
37,"+1","FUTURE","Shhh",556,5,-2,11,3.659,0.063,42,"--",37,563,149,4.264
38,"+1","KANYE WEST","Bound 2",544,-1,-55,30,1.885,-0.029,105,"184",27,866,128,3.648
39,"-2","DJ KHALED","I Wanna Be With Y...",544,-14,-82,-3,3.306,-0.151,141,"--",12,2082,260,11.387
40,"=","JABO","What I'm About",536,7,3,28,1.278,0.021,43,"--",37,573,128,1.291
41,"=","2 PISTOLS","Know That f/Frenc...",499,7,-46,3,1.773,0.071,38,"--",36,556,149,1.912
42,"+1","TIMBALAND","Know Bout Me f/Ja...",428,10,21,22,1.625,0.021,29,"--",42,438,155,2.215
43,"+1","K CAMP","Money Baby f/Kwon...",427,14,6,29,3.036,0.089,52,"--",41,463,111,3.097
44,"-2","SCHOOLBOY Q","Collard Greens f/...",427,-8,-100,20,2.05,-0.04,137,"244",15,1684,300,9.707
45,"=","A$AP FERG","Shabba f/A$AP Roc...",347,1,-49,30,1.89,-0.001,69,"296",33,598,194,3.444
46,"=","ROBIN THICKE","For The Rest Of M...",306,5,9,12,1.813,0.109,71,"--",39,428,195,1.82
47,"=","RICK ROSS","The Devil Is A Li...",290,37,114,18,3.491,0.289,7,"374",46,290,267,3.575
48,"=","BUSTA RHYMES","Thank You f/Kanye...",239,-2,-44,3,0.831,0.004,29,"--",46,333,65,1.562
49,"=","QUE","O.G. Bobby Johnso...",234,1,23,5,1.848,0.031,15,"--",49,239,30,1.864
50,"=","KATAZTROFEE","Polo, Polo, Polo",222,3,63,-4,0.327,-0.004,3,"--",50,222,69,0.331
