"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","BEYONCE","Partition",3788,42,423,-24,27.965,0.199,79,"54",1,3788,734,27.965
2,"-1","PHARRELL WILLIAMS","Happy",3706,-46,-55,-115,27.82,-0.26,70,"1",1,3856,655,28.557
3,"=","JHENE AIKO","The Worst",3271,-17,224,-97,24.787,0.126,80,"107",3,3288,448,24.787
4,"=","KID INK","Show Me f/Chris Brown",3069,-22,-282,9,21.973,-0.07,144,"39",1,4017,447,28.371
5,"=","BEYONCE","Drunk In Love f/Jay Z",3048,-30,-343,38,24.227,-0.213,112,"33",1,4741,1296,35.847
6,"+1","CHRIS BROWN","Loyal f/Lil' Wayne",2966,58,325,75,21.367,0.313,91,"66",6,2966,443,21.367
7,"-1","JAY Z","Part II (On The Run) f/Beyonce",2904,-12,143,-58,19.236,-0.169,80,"160",6,2916,672,19.405
8,"=","TY DOLLA $IGN","Paranoid",2659,-45,-381,48,17.912,-0.433,141,"74",3,3369,442,22.367
9,"=","TREY SONGZ","Na Na",2580,13,100,27,18.061,-0.022,84,"34",7,2580,511,19.336
10,"=","YOUNG THUG","Stoner",2556,11,91,6,16.679,-0.013,77,"91",9,2556,544,16.692
11,"=","JOHN LEGEND","All Of Me",2337,14,-73,54,16.523,-0.005,130,"2",7,2539,406,16.729
12,"+1","YG","My Hitta f/Jeezy,RichHomieQuan",2281,2,-275,46,16.27,-0.032,189,"--",1,4192,395,28.78
13,"-1","K. MICHELLE","Can't Raise A Man",2269,-32,-73,-43,14.414,-0.348,81,"380",12,2342,522,14.762
14,"=","FUTURE","Move That Doh f/Pharrel",2232,54,363,24,13.838,0.456,47,"--",14,2232,510,13.838
15,"=","DRAKE","Trophies",2159,57,263,17,15.786,0.332,52,"48",14,2159,515,15.786
16,"=","BANDO JONEZ","Sex You",1898,9,51,7,9.843,0.124,87,"283",14,1900,285,9.853
17,"=","K CAMP","Cut Her Off",1627,35,345,-26,10.45,0.351,70,"185",17,1627,421,10.45
18,"+1","KATY PERRY","Dark Horse f/Juicy J",1578,43,298,8,11.679,0.593,28,"3",18,1578,464,11.679
19,"+1","BOOSIE & WEBBIE","Show Da World f/Kiara",1562,42,174,41,7.923,0.053,56,"317",18,1562,332,7.923
20,"-2","SCHOOLBOY Q","Man Of The Year",1512,-59,-196,-62,7.468,-0.444,74,"98",15,1757,349,9.41
21,"=","YG","Who Do You Love f/Drake",1400,26,201,-12,10.099,0.249,56,"109",21,1400,258,10.099
22,"=","SNOOTIE WILD","Yayo",1226,42,112,51,5.984,0.264,88,"173",22,1226,208,5.984
23,"+1","YOUNG MONEY","Lookin Ass f/Nicki Minaj",923,9,86,4,5.299,-0.077,48,"--",23,923,305,5.708
24,"-1","DJ INFAMOUS","Double Cup f/Jeezy, Ludacris",914,-72,-255,-53,3.092,-0.538,80,"--",19,1255,197,5.639
25,"=","SEVYN STREETER","Next",894,25,112,9,5.619,0.283,47,"--",25,894,228,5.619
26,"=","LUDACRIS","Party Girls f/Wiz & Jeremih",816,8,38,-1,3.081,0.099,42,"244",26,816,277,3.081
27,"=","ANTHONY LEWIS","Candy Rain f/Billy Bang",743,14,120,-2,3.229,0.017,33,"--",27,743,159,3.304
28,"=","SEBASTIAN MIKAEL","Forever",718,5,58,-9,2.369,0.044,38,"--",27,718,195,2.369
29,"=","RICK ROSS","Thug Cry f/Lil Wayne",710,12,140,-13,4.247,0.145,14,"312",29,710,318,4.247
30,"+2","RICO LOVE","Be Like",700,12,131,-30,3.313,0.058,18,"--",30,700,236,3.46
31,"-1","KESINGTON KROSS","Gimme Your Love",693,-2,-4,7,1.712,-0.009,42,"--",27,706,163,1.725
32,"+1","MARIAH CAREY","You're Mine (Eternal)",683,12,70,16,2.441,0.024,33,"--",30,683,182,2.655
33,"-2","MILA J","Smoke, Drink, Break-Up",677,-17,141,-38,1.842,-0.047,38,"--",31,694,179,1.889
34,"=","TREVOR JACKSON","Drop It f/B.o.B.",612,-25,-26,-12,2.769,0.006,68,"--",27,663,148,3.232
35,"+2","YO GOTTI","I Know f/Rich Homie Quan",586,19,59,-4,2.903,0.176,18,"--",35,586,230,2.903
36,"+4","CA$H OUT","She Twerkin",580,61,206,49,3.82,0.415,11,"--",36,580,206,3.82
37,"-1","B.O.B","Throwback f/Chris Brown",579,4,15,9,2.708,0.02,59,"--",34,580,150,2.724
38,"-3","AUGUST ALSINA","Make It Home f/Jeezy",572,-4,119,-19,1.851,0.026,26,"--",35,576,146,1.851
39,"+3","50 CENT","Smoke f/Trey Songz",571,101,571,101,6.061,0.818,5,"177",39,571,571,6.061
40,"-1","TINASHE","2 On f/Schoolboy Q",562,29,70,24,3.715,0.196,15,"233",37,562,202,3.715
41,"-3","R. KELLY","Legs Shakin'",538,2,81,-26,3.308,0.155,16,"--",38,538,170,3.308
42,"-1","WE ARE TOONZ","Drop That #NaeNae",531,12,59,3,2.426,0.064,72,"192",32,531,162,3.057
43,"=","KID INK","Main Chick f/Chris Brown",472,19,215,-21,3.231,-0.02,7,"263",42,472,245,3.251
44,"=","RICH HOMIE QUAN","Walk Thru f/Problem",468,22,51,-29,2.961,0.059,20,"333",42,468,98,2.961
45,"=","JUICY J","Talkin Bout f/Chris Brown, Wiz",458,19,113,9,1.776,0.094,27,"--",44,458,113,1.776
46,"=","MACK WILDS","Henny",434,8,53,5,2.265,0.017,28,"--",42,434,115,2.265
47,"=","JASON DERULO","Talk Dirty f/2 Chainz",411,12,48,14,2.04,0.054,21,"6/24",44,411,70,2.04
48,"=","YOUNG THUG","Danny Glover",379,22,71,14,2.888,0.201,7,"--",46,379,71,2.888
49,"=","OMARION","You Like It",340,11,53,16,1.022,0.004,7,"--",48,340,53,1.027
50,"=","VADO","My Bae f/Jeremih",332,11,65,-5,2.052,0.051,5,"--",50,332,70,2.052
