"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","RIHANNA","Work f/Drake",4697,"+48",371,"+20",36.457,"+0.388",46,"5/46",1,4697,1798,36.457
2,"=","JEREMIH","Oui",3878,"+8",-105,"-23",25.343,"+0.319",117,"50",2,4006,438,26.247
3,"+1","BRYSON TILLER","Don't",3600,"-2",-105,"+14",27.122,"-0.050",216,"86",1,4524,451,30.777
4,"-1","CHRIS BROWN","Back To Sleep",3593,"-29",-346,"-21",24.522,"-0.065",114,"119",1,4057,549,26.727
5,"=","YOUNG THUG","Best Friend",3360,"-19",-171,"+28",18.37,"-0.014",92,"129",5,3578,731,20.312
6,"=","BEYONCE","Formation",3266,"+13",185,"-53",24.905,"+0.114",33,"--",6,3271,1709,25.043
7,"+1","DJ LUKE NASTYY","Might Be",3232,"+27",75,"+7",20.129,"+0.179",80,"167",7,3232,510,20.129
8,"-1","TORY LANEZ","Say It",3167,"-63",-250,"-14",25.51,"-0.245",181,"107",1,4321,513,30.463
9,"=","YO GOTTI","Down In The DM",3028,"-41",-133,"-25",20.864,"-0.298",140,"83/92",1,4631,712,29.961
10,"=","BRYSON TILLER","Exchange",3015,"+89",240,"+60",19.726,"+0.651",61,"94",10,3015,604,19.726
11,"=","DRAKE & FUTURE","Jumpman",2610,"-94",-285,"-122",21.583,"-0.503",161,"62",1,4603,755,34.19
12,"=","DRAKE","Summer Sixteen",2352,"+4",230,"-18",15.119,"-0.152",36,"59",12,2352,652,15.474
13,"+1","KEVIN GATES","2 Phones",2287,"+56",261,"+5",13.037,"+0.549",63,"37",13,2287,330,13.037
14,"-1","THE WEEKND","Acquainted",2287,"-40",-243,"+5",14.045,"-0.181",109,"124",10,2575,345,15.067
15,"=","YOUNG GREATNESS","Moolah",2017,"+10",53,"-34",10.694,"+0.153",101,"243",15,2017,249,10.694
16,"=","O.T. GENASIS","Cut It f/Young Dolph",1906,"+4",226,"-83",13.355,"+0.190",60,"--",16,1906,495,13.355
17,"=","RO JAMES","Permission",1806,"+15",228,"-29",11.114,"+0.004",45,"208",17,1806,542,11.114
18,"=","FRENCH MONTANA","Moses f/Chris Brown & Migos",1470,"-37",-205,"-34",6.326,"-0.336",126,"500",15,1828,257,10.429
19,"=","TY DOLLA $IGN","Saved f/E-40",1369,"+28",70,"+7",7.562,"+0.269",53,"187",19,1369,315,7.562
20,"=","DREEZY","Body f/Jeremih",1293,"-13",107,"-52",6.581,"+0.057",37,"133",20,1306,271,6.646
21,"=","RAY J","Curtains Closed",1226,"-3",-10,"-7",4.204,"+0.005",99,"--",20,1250,214,4.204
22,"=","K. MICHELLE","Not A Little Bit",1061,"+15",132,"-20",5.495,"+0.124",32,"522",22,1061,272,5.495
23,"=","PUFF DADDY & THE FAMILY","You Could Be My Lover",1038,"+13",26,"+17",4.455,"+0.143",59,"--",23,1038,317,4.455
24,"=","J. COLE","Love Yourz",1033,"+10",125,"-2",5.217,"+0.181",33,"626",23,1033,342,5.217
25,"=","YO GOTTI","Law",968,"+39",174,"-6",5.659,"+0.370",15,"719",25,968,477,5.659
26,"+2","KENT JONES","Don't Mind",912,"+14",143,"-21",5.343,"+0.161",23,"--",26,912,224,5.343
