"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","MEEK MILL","All Eyes On You f/Minaj/Brown",3813,-23,262,18,24.377,0.208,80,"69",1,3925,800,24.711
2,"=","FETTY WAP","679 f/Remy Boyz...",3645,72,472,66,23.44,0.457,54,"13",2,3645,703,23.44
3,"=","RICH HOMIE QUAN","Flex",3525,-35,-9,-17,22.277,-0.03,180,"64",1,4457,532,28.409
4,"=","JEREMIH","Planes f/J. Cole",3520,-16,111,31,24.463,-0.094,214,"75",1,3985,527,27.185
5,"=","FETTY WAP","My Way f/Monty",3268,-9,-41,75,21.749,-0.097,127,"38",1,4569,609,30.213
6,"=","K CAMP","Comfortable",3244,6,264,-10,17.855,-0.154,84,"80",6,3244,462,18.443
7,"=","THE WEEKND","The Hills",3131,112,752,75,21.48,0.639,79,"2/78",7,3131,752,21.48
8,"=","JIDENNA","Classic Man",2854,-84,-171,-14,18.347,-0.672,201,"100",4,3587,338,23.275
9,"=","RIHANNA","Bitch Better Have My Money",2547,-57,-34,-45,18.67,-0.382,174,"65",1,4219,862,28.658
10,"=","FUTURE","Where Ya At f/Drake",2534,20,365,-57,14.275,0.053,53,"74",10,2534,499,14.275
11,"=","CHRIS BROWN","Liquor",2347,46,381,48,14.652,0.227,68,"146",11,2347,416,14.652
12,"=","YOUNG DRO","We In Da City",2154,-59,-186,-50,11.167,-0.244,116,"--",9,2434,343,12.957
13,"+1","TREY SONGZ","About You",2013,-11,142,-64,12.359,-0.071,69,"193",13,2024,340,12.43
14,"-1","RAE SREMMURD","This Could Be Us",1973,-57,-228,-13,10.953,-0.364,137,"103",7,2770,356,15.66
15,"=","KENDRICK LAMAR","Alright",1925,-3,94,9,12.449,-0.002,76,"244",12,2043,350,12.451
16,"=","TY DOLLA $IGN","Blase f/Future & Rae Sremmurd",1838,19,285,-20,10.957,0.162,40,"--",16,1838,335,10.957
17,"+1","DRAKE","Hotline Bling",1734,133,758,27,12.234,0.844,18,"3",17,1734,758,12.234
18,"-1","MONICA X LIL WAYNE","Just Right For Me",1679,2,178,1,7.84,0.035,87,"558",17,1679,282,7.84
19,"=","OMARION","I'm Up f/Kid Ink",1533,38,252,7,9.369,0.212,67,"444",19,1533,252,9.369
20,"+2","DRAKE","Back To Back",1345,53,176,9,10.172,0.259,47,"45",20,1345,640,10.172
21,"=","DEJ LOAF","Back Up f/Big Sean",1341,33,198,22,7.235,0.232,52,"192",21,1341,286,7.235
22,"-2","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",1237,-76,-208,-28,5.985,-0.35,129,"414",6,2855,696,16.638
23,"=","J. COLE","No Role Modelz",1155,34,250,7,4.202,0.287,35,"140",23,1155,250,4.202
24,"=","MIGOS","Pipe It Up",1065,15,51,15,4.953,-0.022,45,"--",24,1065,335,5.579
25,"=","LIL WAYNE & CHARLIE PUTH","Nothing But Trouble",1041,1,120,-15,5.199,-0.07,53,"112",25,1041,205,5.269
26,"=","RICO RICHIE","Poppin",993,-4,-148,6,4.69,-0.018,69,"--",20,1168,311,6.4
27,"=","ALESSIA CARA","Here",926,-4,119,-6,5.658,-0.083,58,"39",27,937,181,5.741
28,"=","PUFF DADDY & THE FAMILY","Finna Get Loose f/P. Williams",826,13,-5,14,3.376,0.042,32,"842",28,852,317,3.914
29,"+1","YO GOTTI","Rihanna f/Young Thug",818,10,26,13,2.674,0.007,44,"1346",29,818,231,2.743
30,"-1","JANET JACKSON","No Sleeep",793,-18,16,-13,3.441,-0.085,77,"639",28,851,296,3.738
31,"+2","TRAVI$ SCOTT","Antidote",786,28,136,16,3.648,0.26,21,"--",31,786,234,3.648
