"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"+1","AUGUST ALSINA","I Luv This Sh*t",3767,"+44",40,"+110",27.717,"+0.475",198,"268",1,4359,669,30.627
2,"-1","DRAKE","Hold On We're Goi...",3753,"-32",-111,"-60",28.063,"-0.107",90,"21",1,4240,823,30.904
3,"=","JAY Z","Tom Ford",3570,"+35",252,"-53",24.614,"+0.221",107,"134",3,3570,572,24.614
4,"=","SEVYN STREETER","It Won't Stop",3504,"+32",270,"-6",23.852,"+0.219",129,"112",4,3504,479,23.852
5,"=","J. COLE","Crooked Smile",3380,"-4",-110,"+9",25.163,"+0.031",136,"202",1,4062,506,28.617
6,"=","CHRIS BROWN","Love More f/Nicki...",3006,"+38",182,"-2",20.251,"+0.500",105,"91",6,3006,583,20.251
7,"=","FUTURE","Honest",2831,"-54",-106,"-86",17.387,"-0.436",76,"174",5,2977,574,18.682
8,"=","JAY Z","Holy Grail f/Just...",2792,"-4",-292,"+50",21.488,"+0.208",125,"44",1,4252,736,29.966
9,"=","K. MICHELLE","V.S.O.P.",2412,"-61",-278,"-39",17.155,"-0.560",148,"--",6,2876,294,19.735
10,"=","MIGUEL","How Many Drinks?",2344,"-51",-91,"-57",16.104,"-0.502",244,"--",3,3211,300,23.559
11,"=","JUICY J","Bounce It f/Wale ...",2110,"+21",7,"+23",11.957,"-0.056",104,"119",11,2118,252,12.679
12,"=","RICH HOMIE QUAN","Type Of Way",1941,"-48",-215,"-24",11.672,"-0.046",143,"178",5,2987,402,18.399
13,"=","DJ KHALED","I Wanna Be With Y...",1931,"-38",-105,"-29",10.738,"-0.278",87,"--",12,2082,260,11.387
14,"+1","SEBASTIAN MIKAEL","Last Night f/Wale",1731,"+29",252,"+3",10.029,"+0.047",74,"--",14,1731,265,10.029
15,"-1","HUSTLE GANG F/T.I...","Memories Back The...",1728,"-40",-277,"-19",10.204,"-0.124",171,"--",12,2026,256,10.816
16,"+2","R. KELLY","My Story f/2 Chai...",1685,"+41",176,"+37",9.232,"+0.175",96,"356",16,1685,460,9.232
17,"+2","DRAKE","All Me f/2 Chainz...",1676,"+67",310,"+58",13.137,"+0.554",73,"69",17,1676,310,13.137
18,"-2","SAGE THE GEMINI","Red Nose (Pitbull...",1645,"-9",2,"-29",9.654,"+0.126",93,"--",15,1675,289,9.654
19,"-2","SCHOOLBOY Q","Collard Greens f/...",1644,"-5",71,"-14",9.466,"-0.011",83,"181",16,1649,300,9.477
20,"=","WALE","Clappers f/Nicki ...",1575,"+42",99,"+48",10.627,"+0.287",55,"--",18,1575,341,10.627
21,"=","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",1516,"+40",241,"+8",8.537,"+0.291",39,"27",21,1516,346,8.537
22,"=","RICK ROSS","No Games f/Future",1257,"+65",280,"+38",7.76,"+0.235",49,"358",22,1257,280,7.76
23,"=","RICO LOVE","They Don't Know",1081,"+54",229,"+33",5.797,"+0.376",44,"--",23,1081,229,5.797
24,"=","JAY Z","F*uckwithmeyoukno...",992,"+18",57,"+26",7.198,"+0.027",100,"242",24,992,152,7.539
25,"+1","YO GOTTI","King Sh*t",943,"+39",205,"+31",4.106,"+0.245",26,"287",25,943,210,4.106
26,"-1","MACK WILDS","Own It",939,"+21",148,"-11",6.075,"+0.030",54,"--",25,939,195,6.075
27,"=","YG","My Hitta f/Jeezy,...",931,"+47",166,"+36",5.502,"+0.155",38,"--",27,931,257,5.502
28,"=","2 CHAINZ","Used 2",877,"+28",111,"+26",5.34,"+0.284",27,"306",28,877,312,5.34
29,"=","TAMAR BRAXTON","All The Way Home",813,"-6",13,"-16",4.01,"-0.102",59,"--",28,830,146,4.165
30,"=","2 CHAINZ","Feds Watching f/P...",802,"-17",-72,"-4",5.846,"+0.069",146,"--",5,2914,397,16.583
31,"=","MIGOS","Versace f/Drake",698,"-33",-289,"+1",5.735,"-0.099",123,"--",11,2149,305,13.249
32,"=","B.O.B","Ready f/Future",647,"+22",93,"+4",3.571,"+0.029",21,"264",32,647,180,3.571
33,"=","T-PAIN","Up Down (Do This ...",615,"+4",58,"-17",2.172,"-0.044",38,"--",32,627,198,2.319
34,"=","KANYE WEST","Bound 2",608,"+14",126,"+9",1.505,"+0.027",51,"--",34,608,126,1.754
35,"=","CIARA","Overdose",599,"+14",148,"-4",2.008,"+0.068",13,"--",35,599,285,2.008
36,"=","YO GOTTI","Act Right f/Young...",552,"-27",-8,"-7",4.319,"-0.095",132,"--",10,2315,392,11.763
37,"+1","JANELLE MONAE","Primetime f/Migue...",546,"+12",34,"+8",2.785,"+0.018",47,"331",37,546,153,2.785
38,"-1","LANTANA","All Hustle No Luc...",537,"-8",-93,"+6",1.875,"-0.149",78,"--",29,760,199,3.171
39,"+1","LORDE","Royals",505,"+18",130,"-14",4.599,"+0.066",9,"3",39,505,226,4.599
40,"-1","DRAKE","Pound Cake/Paris....",489,"-2",58,"-20",3.915,"-0.140",43,"--",39,496,251,4.222
41,"=","A$AP FERG","Shabba f/A$AP Roc...",473,"+3",35,"-2",2.989,"+0.050",15,"--",40,473,194,2.989
42,"=","OMARION","Know You Better f...",415,"+3",-21,"+3",1.286,"-0.072",24,"--",42,444,161,1.584
43,"+2","MIGOS","Hanna Montana",368,"+22",51,"+32",1.77,"+0.055",10,"--",43,368,86,1.811
44,"-1","ROBIN THICKE","For The Rest Of M...",363,"+7",-27,"+4",1.627,"+0.053",17,"--",43,390,195,1.82
45,"-1","JUSTIN TIMBERLAKE","TKO",360,"+7",22,"-2",1.175,"+0.015",26,"74",44,360,185,1.297
46,"+1","MARKELL CLAY","Magic",312,"+7",57,"+11",0.499,"+0.005",3,"--",46,312,57,0.499
47,"-1","MARIO","Fatal Distraction",307,"-1",-26,"-6",1.327,"-0.054",23,"--",46,341,101,1.411
48,"=","BIG SEAN","Ashley f/Miguel",298,"+7",43,"-25",1.049,"+0.028",3,"--",48,298,107,1.049
49,"=","THE WEEKND","Pretty",293,"+8",63,"-23",1.184,"+0.035",3,"--",49,293,115,1.184
50,"--","K CAMP","Money Baby f/Kwon...",249,"--",-9,"--",1.746,"--",1,"--",50,249,0,1.746
