"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","T.I.","Ball f/Lil Wayne",3166,-1,271,-50,20.964,-0.068,93,"112",1,3167,444,21.032
2,"=","2 CHAINZ","I'm Different",3029,-21,106,-77,20.26,-0.372,80,"34",2,3050,522,20.633
3,"+1","TRINIDAD JAMES","All Gold Everything",3020,80,311,39,22.363,0.26,72,"45",3,3020,525,22.363
4,"-1","CHRIS BROWN","Don't Judge Me",2971,-39,-546,4,22.553,-0.748,147,"154",1,3560,383,26.027
5,"+1","A$AP ROCKY","F**kin Problems f/Drak...",2970,68,439,18,23.023,0.612,72,"--",5,2970,508,23.023
6,"-1","KENDRICK LAMAR","Swimming Pools (Drank)",2912,-12,-342,59,22.708,-0.249,160,"42",1,3879,635,28.222
7,"+1","THE WEEKND","Wicked Games",2855,48,58,49,17.847,0.308,112,"87",5,2855,400,18.107
8,"+1","FUTURE","Neva End f/Kelly Rowla...",2806,63,250,20,18.775,0.236,82,"121",8,2806,437,18.775
9,"-2","LIL WAYNE","No Worries f/Detail",2718,-94,-450,4,19.698,-0.444,132,"66",1,3675,439,24.879
10,"=","MIGUEL","Adorn",2539,-20,-298,-13,23.042,-0.312,201,"163",1,4133,707,32.175
11,"=","WIZ KHALIFA","Remember You f/The Wee...",2356,58,165,71,15.901,0.404,100,"126",11,2356,324,15.901
12,"+2","KENDRICK LAMAR","Poetic Justice f/Drake",1983,99,533,11,14.576,0.721,70,"83",12,1983,534,14.576
13,"+2","RIHANNA","Pour It Up",1942,77,567,-17,18.896,0.969,32,"43",13,1942,626,18.896
14,"-2","RIHANNA","Diamonds",1939,-37,-184,-44,16.098,-0.195,102,"27",11,2308,475,17.73
15,"+1","KEYSHIA COLE","Trust And Believe",1884,56,53,83,10.948,0.181,88,"--",14,1884,399,12.266
16,"-3","KANYE WEST","Clique f/Big Sean & JA...",1877,-37,-287,21,15.03,-0.136,136,"56",3,3590,774,26.918
17,"=","MIGUEL","Do You",1798,1,134,-5,11.739,0.072,83,"--",15,1798,362,11.739
18,"=","BIG SEAN","Guap",1701,4,75,-8,10.484,-0.111,73,"72",16,1703,322,10.837
19,"=","GAME","Celebration f/Chris Br...",1439,13,-28,18,8.112,0.228,117,"226",18,1476,297,8.112
20,"=","CHIEF KEEF","Love Sosa",1145,26,146,28,6.286,0.038,73,"77",20,1145,310,6.485
21,"=","ALICIA KEYS","Brand New Me",1129,32,131,30,6.404,0.09,53,"--",21,1129,289,6.404
22,"+1","TAMAR BRAXTON","Love And War",1096,27,271,-16,6.177,-0.035,19,"192",22,1096,372,6.212
23,"+3","LIL WAYNE","Love Me f/Drake & Futu...",1015,42,356,4,8.088,0.331,15,"3",23,1015,383,8.088
24,"-2","LUDACRIS","Representin' f/Kelly R...",1004,-66,-133,-51,6.297,-0.287,108,"--",14,1914,331,13.512
25,"-1","OMARION","M.I.A. f/Wale",983,-16,135,-47,4.746,-0.165,67,"--",24,999,224,4.911
26,"-1","YO GOTTI","Check",982,-9,123,-50,3.891,0.007,75,"--",24,993,273,4.015
27,"=","SEVYN STREETER","I Like It",808,15,171,8,4.206,0.078,51,"--",27,808,171,4.206
28,"+1","JOE BUDDEN","She Don't Put It Down ...",772,2,83,-11,4.256,-0.004,65,"323",28,772,203,4.396
29,"+1","JONN HART","Who Booty f/French Mon...",761,-2,86,-11,3.146,0.006,58,"123",29,763,199,3.149
30,"+2","B.O.B","Still In This B**ch f/...",736,31,187,15,4.472,0.119,44,"108",30,736,187,4.472
31,"=","MEEK MILL","Young And Gettin It f/...",651,-64,-298,-69,4.015,-0.238,113,"--",13,1991,504,12.105
32,"+1","FAT JOE","Yellow Tape f/Lil Wayn...",609,4,27,-1,3.415,0.089,37,"--",32,609,300,3.415
33,"-5","JUSTIN TIMBERLAKE","Suit & Tie f/JAY Z",559,-228,222,-561,4.043,-3.527,8,"6",28,787,783,7.57
34,"+4","TREY SONGZ","Fumble",526,62,239,52,2.831,0.233,9,"--",34,526,239,2.831
35,"-1","WATCH THE DUCK","Poppin' Off",519,1,14,-8,1.572,0.111,52,"--",33,577,136,1.572
36,"-1","RIHANNA","Loveeeeeee Song f/Futu...",513,18,125,8,6.668,0.313,16,"141",35,513,191,6.668
37,"=","SLICE9","Another One f/Future",489,15,137,5,1.687,0.02,30,"--",37,489,139,1.687
38,"-2","NICKI MINAJ","Freedom",484,3,93,-12,1.596,0.001,56,"--",36,484,134,2.562
39,"=","BRIDGET KELLY","Special Delivery",451,-1,-20,-1,1.712,-0.021,103,"--",32,541,177,2.74
40,"+1","MARCUS CANTY","Used By You",427,13,93,6,1.215,0.05,46,"--",40,427,114,1.215
41,"-1","JARVIS","Make A Little Room",417,-1,41,-15,1.986,0.002,54,"--",39,418,78,1.986
42,"+1","YOUNG JEEZY","RIP f/2 Chainz",412,20,112,17,3.684,0.026,9,"--",42,412,112,3.684
43,"-1","BIRDMAN","Shout Out f/Gudda Gudd...",405,5,3,11,1.452,-0.005,49,"--",38,422,220,1.67
44,"=","MARSHA AMBROSIUS","Cold War",397,6,14,-2,1.619,-0.015,19,"--",40,408,69,1.699
45,"=","ROCKO","Nachos",317,-9,4,-16,1.04,-0.04,16,"--",45,328,29,1.231
46,"=","RAVAUGHN","Better Be Good",274,26,91,20,0.945,0.058,8,"--",46,274,91,0.945
47,"=","JUICY J","Show Out f/Young Jeezy",213,10,40,12,1.987,0.132,4,"--",47,213,40,1.987
48,"=","MEEK MILL","Believe It",204,6,92,0,1.369,0.011,2,"--",48,204,92,1.369
49,"=","T.RONE","Hello Love",200,14,81,-3,1.093,0.118,2,"--",49,200,84,1.093
50,"=","FRENCH MONTANA","Marble Floors f/Rick R...",186,7,-9,10,1.179,0.049,7,"--",49,205,58,1.499
