"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","J. COLE","Power Trip f/Migu...",3707,-35,-36,-91,29.12,-0.106,144,"64",1,4182,778,30.381
2,"=","LIL WAYNE","Rich As F**k f/2 ...",3465,-78,-93,-87,20.979,-0.684,108,"--",2,3617,480,23.625
3,"=","CIARA","Body Party",3346,-78,-354,-91,27.191,-0.621,118,"100",1,4160,612,28.304
4,"=","RICH GANG","Tapout f/Birdman,...",3189,7,83,8,18.549,-0.14,119,"66",4,3189,389,19.213
5,"=","DJ KHALED F/DRAKE...","No New Friends",3158,-10,4,-26,20.057,-0.193,91,"104",4,3216,501,20.88
6,"+1","ROBIN THICKE","Blurred Lines f/P...",3046,85,654,-19,21.004,0.586,44,"1",6,3046,673,21.004
7,"-1","WALE","Bad f/Tiara Thoma...",3030,-14,-43,-49,23.389,0.003,168,"171",1,4214,503,31.462
8,"=","KENDRICK LAMAR","B**ch, Don't Kill...",2634,-46,-92,-67,16.792,-0.344,120,"--",1,3866,580,25.657
9,"=","MIGUEL","How Many Drinks?",2562,-7,197,-31,18.54,0.108,136,"--",8,2569,300,18.54
10,"=","ROCKO","U.O.E.N.O",2405,-11,-65,-29,15.367,-0.334,102,"135",8,2496,390,16.008
11,"=","FANTASIA","Without Me f/Kell...",2307,16,242,-56,13.285,0.02,86,"357",10,2307,403,13.285
12,"=","WALE","LoveHate Thing f/...",2159,9,163,-46,12.656,-0.074,56,"164",12,2159,432,12.975
13,"=","FRENCH MONTANA","Ain't Worried Abo...",1989,83,283,39,13.639,0.863,55,"124",13,1989,378,13.639
14,"=","TAMAR BRAXTON","The One",1858,37,33,30,9.657,0.103,74,"300",12,1858,521,9.657
15,"+1","2 CHAINZ","Feds Watching f/P...",1772,43,297,9,11.07,0.249,38,"109",15,1772,366,11.07
16,"-1","MARIO","Somebody Else f/N...",1740,9,321,-45,10.821,0.087,49,"359",15,1740,366,10.821
17,"=","KELLY ROWLAND","Dirty Laundry",1575,-10,-55,-27,8.426,0.037,66,"--",14,1650,605,8.658
18,"=","J. COLE","Crooked Smile",1562,21,265,-47,11.02,0.129,28,"--",18,1562,398,11.02
19,"=","AUGUST ALSINA","I Luv This Sh*t",1332,22,142,-24,7.122,-0.069,90,"--",19,1332,229,7.223
20,"=","JUSTIN TIMBERLAKE","Mirrors",1310,1,30,-4,8.85,0.08,69,"16",18,1310,313,8.85
21,"=","JAY Z","Holy Grail f/Just...",1140,50,493,-35,7.405,0.262,17,"4",21,1140,736,7.41
22,"=","RICH HOMIE QUAN","Type Of Way",1064,10,160,-21,6.767,0.197,35,"270",21,1064,249,6.767
23,"+2","K. MICHELLE","V.S.O.P.",1010,23,255,-12,5.05,0.116,40,"--",23,1010,269,5.05
24,"-1","B.O.B","Headband  f/2 Cha...",1006,-7,122,-18,5.393,-0.082,35,"83",22,1013,207,5.475
25,"-1","YOUNG DRO","FDB",1006,0,109,0,4.86,0.059,35,"--",23,1006,213,5.551
26,"=","YO GOTTI","Act Right f/Young...",980,2,161,-35,4.913,0.048,24,"--",22,981,253,4.913
27,"=","HUSTLE GANG F/T.I...","Memories Back The...",968,22,73,1,4.637,0.257,63,"--",23,968,239,4.637
28,"=","CHRIS BROWN","Fine China",875,-27,-113,4,9.611,-0.317,111,"183",5,2931,1240,22.027
29,"=","ACE HOOD","We Outchea f/Lil ...",748,-13,9,-3,3.979,-0.076,49,"209",27,761,214,4.431
30,"=","CIARA","I'm Out f/Nicki M...",724,38,114,19,2.934,0.202,42,"120",30,724,155,2.934
31,"=","BIG SEAN","Beware f/Lil Wayn...",632,-2,198,-87,2.88,-0.072,10,"94",31,634,352,2.965
32,"+1","BRIDGET KELLY","Street Dreamin f/...",585,-4,-7,1,2.57,-0.093,43,"--",31,627,244,3.038
33,"-1","NICKI MINAJ","High School",585,-40,-219,0,3.698,-0.264,95,"251",15,1663,337,9.789
34,"+1","CA$H OUT","Another Country f...",537,8,62,-3,2.122,-0.05,25,"--",34,537,100,2.417
35,"-1","WEBBIE","What I Do",518,-23,-68,-22,1.764,-0.111,84,"--",32,599,83,2.326
36,"+1","MIGOS","Versace f/Drake",514,18,148,-5,4.4,0.134,15,"81",36,514,159,4.4
37,"-1","TRAVI$ SCOTT","Upper Echelon f/T...",510,-12,-116,-14,2.072,-0.103,55,"--",30,635,216,2.536
38,"=","MEEK MILL","Levels",456,2,107,-23,1.909,-0.127,9,"257",37,456,180,2.139
39,"+1","SEVYN STREETER","It Won't Stop",439,-4,37,-28,2.057,0.054,21,"--",37,443,186,2.177
40,"-1","BUSTA RHYMES","#Twerkit",432,-19,26,-27,1.854,-0.041,28,"--",39,484,177,2.263
41,"=","RAVAUGHN","Best Friend",427,4,41,-6,1.858,-0.029,21,"--",38,427,87,1.893
42,"=","STALLEY","Swangin' f/Scarfa...",388,5,20,-4,1.564,0.022,23,"--",42,394,50,1.745
43,"=","TWISTA","Throwin My Money ...",358,-5,-4,-2,0.891,0.032,21,"--",42,384,95,1.317
44,"=","ALICIA KEYS","Fire We Make",343,-13,-102,-3,2.79,-0.073,77,"--",23,988,246,5.212
45,"=","FRENCHIE","Powermoves f/Waka...",310,-4,-7,-6,0.541,-0.022,19,"--",45,345,60,0.624
46,"+1","BRYAN J","Caught Up f/Tyga",304,-2,-37,5,0.695,-0.013,21,"--",44,350,51,0.773
47,"-1","ASHANTI","Never Should Have",300,-8,-23,-11,0.676,-0.02,70,"--",41,452,127,1.116
48,"=","ARIANA GRANDE","The Way",294,12,54,6,1.136,0.045,7,"26",48,294,54,1.136
49,"+1","NELLY","Get Like Me f/Min...",288,18,171,-10,1.656,0.041,3,"--",49,288,181,1.656
50,"-1","MARQUES HOUSTON","Give Your Love A ...",278,-3,1,-20,0.615,-0.007,7,"--",48,289,64,0.648
