"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","2 CHAINZ","No Lie f/Drake",4042,34,223,15,27.494,0.286,83,"34",1,4042,632,27.494
2,"=","USHER","Lemme See f/Rick Ros...",3749,-62,-199,-95,27.163,-0.327,92,"83",1,3991,662,27.831
3,"+1","WALE","Bag Of Money f/Rick ...",3502,32,210,27,23.157,0.293,116,"342",3,3502,432,23.157
4,"-1","KANYE WEST","Mercy f/Big Sean/Pus...",3426,-91,-262,-90,27.076,-0.544,116,"22",1,4008,596,30.226
5,"=","MEEK MILL","Amen f/Drake & Jerem...",2771,80,442,65,17.564,0.709,60,"90",5,2771,446,17.564
6,"=","TREY SONGZ","2 Reasons /T.I.",2734,62,349,29,17.244,0.235,48,"115",5,2734,542,17.244
7,"=","J. COLE","Nobody's Perfect",2581,32,-37,40,19.554,0.119,180,"--",2,3708,501,25.02
8,"=","WIZ KHALIFA","Work Hard, Play Hard",2444,12,102,-2,11.567,-0.173,88,"42",8,2444,401,11.929
9,"=","TREY SONGZ","Heart Attack",2346,-9,-124,21,17.259,0.114,127,"84",1,3755,550,25.522
10,"=","DJ KHALED","Take It To The Head",2278,-51,-525,87,18.11,-0.132,124,"122",4,3366,455,24.935
11,"=","CHRIS BROWN","Till I Die f/Wiz Kha...",2046,18,65,22,10.971,-0.013,83,"272",11,2046,272,11.282
12,"=","LIL WAYNE","My Homies Still f/Bi...",1988,14,244,-19,10.474,-0.081,57,"82",12,1988,463,10.555
13,"=","RICK ROSS","Touch 'N You f/Usher",1881,27,133,9,12.099,0.362,75,"--",13,1881,444,12.099
14,"+1","KEYSHIA COLE","Enough Of No Love f/...",1665,62,343,21,10.322,0.283,29,"96",14,1665,537,10.322
15,"-1","DRIICKY GRAHAM","Snapbacks & Tattoos",1608,-27,8,-51,8.595,-0.268,102,"65",14,1679,244,9.309
16,"+1","FUTURE","Turn On The Lights",1568,90,500,51,9.293,0.485,32,"160",16,1568,500,9.293
17,"-1","BRANDY","Put It Down f/Chris ...",1510,20,316,-13,9.255,0.109,53,"239",16,1510,329,9.255
18,"=","MIGUEL","Adorn",1455,48,223,10,9.508,0.405,28,"35",18,1455,376,9.508
19,"=","DRAKE","Crew Love f/The Week...",1398,-9,-116,23,10.624,-0.056,144,"396",11,2098,410,18.674
20,"=","NICKI MINAJ","Beez In The Trap f/2...",1208,-14,-207,64,7.35,-0.064,116,"104",6,2658,475,18.747
21,"+1","NE-YO","Lazy Love",1201,-6,119,-7,5.911,-0.056,59,"216",21,1207,281,5.972
22,"-1","CHRIS BROWN","Sweet Love",1181,-31,-137,-47,8.319,0.034,114,"330",13,1748,336,10.681
23,"=","FRENCH MONTANA","Pop That f/Rick Ross",1144,35,197,14,7.229,0.089,39,"67",23,1144,291,7.229
24,"=","BEYONCE","Dance For You",1057,22,165,-26,8.125,0.238,72,"--",24,1057,256,8.125
25,"=","BIRDMAN","Born Stunna f/Rick R...",1037,2,62,-19,4.722,0.034,67,"--",24,1048,231,4.749
26,"=","CHIEF KEEF","I Don't Like f/Lil R...",1013,58,381,22,7.053,0.372,41,"325",26,1013,381,7.053
27,"=","OMARION","Let's Talk f/Rick Ro...",994,52,171,48,5.563,0.276,54,"--",27,994,234,5.563
28,"=","MARY J. BLIGE","Why f/Rick Ross",768,-65,-638,1,4.15,-0.207,109,"--",13,1753,303,9.079
29,"+1","FRANK OCEAN","Thinking About You",696,26,46,10,4.79,0.362,138,"222",28,782,249,5.07
30,"-1","BOBBY V","Mirror f/Lil Wayne",683,8,72,-1,3.147,0.056,32,"--",29,683,177,3.147
31,"=","DRAKE","HYFR (Hell Ya F**kin...",624,-20,-230,14,4.091,0.025,102,"151",18,1512,406,10.202
32,"=","WAKA FLOCKA FLAME","Get Low f/Nicki Mina...",578,13,85,0,2.369,0.008,24,"344",32,578,230,2.38
33,"=","DJ KHALED","I Wish You Would",574,10,85,-5,4.406,0.144,14,"190",33,574,204,4.406
34,"+3","MYKKO MONTANA","Do It f/K-Camp",565,38,245,31,2.779,0.213,20,"--",34,565,245,2.779
35,"+1","THE-DREAM","Dope Chick f/Pusha T",547,16,60,2,4.485,0.244,18,"--",35,547,329,4.485
36,"-2","STERLING SIMMS","Tell Her Again",540,-6,3,-32,2.478,0.017,37,"--",33,560,157,2.511
37,"+1","DIGGY","4 Letter Word",508,-4,26,17,2.216,-0.022,52,"--",36,554,180,3.082
38,"-3","YO GOTTI","I Got That Sack",502,-30,-304,13,2.292,-0.185,123,"--",22,1215,182,5.8
39,"=","FUTURE","Same Damn Time",455,-12,-101,7,2.793,-0.087,137,"--",9,2379,389,15.324
40,"=","FAT JOE","Pride N Joy",434,1,-3,-14,1.347,-0.049,22,"--",40,439,131,1.472
41,"=","KING L","Val Venis",368,6,43,-6,1.208,-0.047,11,"--",41,368,110,1.255
42,"+1","CA$H OUT","Big Booty",355,19,231,4,1.546,0.032,4,"63",42,355,231,1.546
43,"-1","TREY SONGZ","Dive In",344,5,113,-22,2.671,0.025,6,"--",42,344,193,2.671
44,"+3","ELLE VARNER","I Don't Care",343,42,262,23,1.672,0.015,3,"--",44,343,262,1.672
