"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","WALE","Bad f/Tiara Thoma...",4102,"-16",-63,"+13",31.372,"-0.023",93,"70",1,4214,503,31.462
2,"=","DRAKE","Started From The ...",3504,"-59",-32,"-49",26.037,"-0.440",89,"195",1,4137,942,31.638
3,"=","RIHANNA","Pour It Up",3291,"-51",-153,"-71",27.408,"-0.543",137,"84",1,4431,753,36.214
4,"=","TAMAR BRAXTON","Love And War",3269,"-17",-25,"-54",21.449,"+0.155",124,"237",4,3335,372,21.449
5,"=","B.O.B","Still In This B**...",3070,"+24",212,"-2",19.219,"+0.156",149,"66",5,3070,405,19.219
6,"=","RIHANNA","Loveeeeeee Song f...",3054,"+24",-29,"+58",23.826,"+0.341",121,"143",5,3361,609,26.873
7,"+1","CHRIS BROWN","Fine China",2827,"+20",298,"-21",21.345,"+0.177",36,"79",7,2827,1240,21.345
8,"-1","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",2735,"-87",-631,"-38",18.686,"-0.543",113,"21",3,3586,783,24.142
9,"=","ACE HOOD","Bugatti f/Future ...",2691,"-20",13,"-18",17.729,"-0.153",103,"41",8,2722,348,17.934
10,"=","KELLY ROWLAND","Kisses Down Low",2519,"-4",-85,"-6",17.767,"+0.033",92,"137",10,2604,432,18.466
11,"=","KENDRICK LAMAR","Poetic Justice f/...",2496,"+16",-363,"+59",21.007,"-0.045",175,"131",1,4164,534,32.041
12,"+1","KENDRICK LAMAR","B**ch, Don't Kill...",2412,"+65",296,"+34",15.384,"+0.323",45,"--",12,2412,580,15.384
13,"-1","FUTURE","Karate Chop f/Cas...",2301,"-65",-56,"-83",13.642,"-0.348",93,"171",11,2450,484,14.833
14,"=","J. COLE","Power Trip f/Migu...",2057,"+9",283,"-43",15.201,"+0.141",69,"--",14,2057,326,15.201
15,"=","LIL WAYNE","Love Me f/Drake &...",1886,"-64",-354,"-73",16.094,"-0.849",120,"53",1,3996,522,27.188
16,"=","FABOLOUS","Ready f/Chris Bro...",1856,"+20",214,"-21",14.178,"+0.143",92,"178",16,1856,267,14.178
17,"=","SEVYN STREETER","I Like It",1844,"+10",63,"+17",11.985,"-0.032",156,"--",15,1844,214,12.017
18,"=","CIARA","Body Party",1748,"+48",363,"+11",10.591,"+0.464",43,"94",18,1748,367,10.591
19,"=","MIGUEL","How Many Drinks?",1673,"+11",130,"-29",12.57,"-0.082",61,"177",18,1673,300,12.652
20,"=","LIL WAYNE","Rich As F**k f/2 ...",1642,"+38",326,"-29",11.419,"+0.381",33,"--",20,1642,403,11.419
21,"=","FRENCH MONTANA","Freaks f/Nicki Mi...",1460,"-11",112,"-29",9.774,"-0.043",58,"176",20,1471,287,9.817
22,"=","YOUNG JEEZY","RIP f/2 Chainz",1303,"-44",-162,"+10",8.223,"+0.002",114,"--",10,2216,442,15.362
23,"=","B. SMYTH","Leggo f/2 Chainz",1261,"+6",55,"-4",5.874,"+0.092",86,"228",18,1261,213,5.874
24,"=","JUICY J","Show Out f/Young ...",1179,"-23",-66,"-29",6.83,"-0.130",106,"173",16,1394,251,8.672
25,"=","RICH GANG","Tapout f/Birdman,...",1016,"+7",182,"-23",5.668,"+0.133",44,"96",25,1016,205,5.668
26,"=","NICKI MINAJ","High School",934,"+44",229,"+53",6.738,"+0.380",20,"134",26,934,337,6.738
27,"=","DJ KHALED F/DRAKE...","No New Friends",894,"+20",213,"-12",7.791,"+0.206",16,"50",27,894,389,7.791
28,"=","T.RONE","Hello Love",762,"-32",-109,"-7",3.719,"-0.111",107,"--",24,1061,260,5.405
29,"=","KSTYLIS","Booty Me Down",736,"-8",2,"-4",2.424,"-0.077",53,"--",27,746,158,2.758
30,"=","KAT DAHLIA","Gangsta",672,"-1",12,"-17",2.374,"-0.038",46,"199",28,676,130,2.52
31,"=","ROCKO","U.O.E.N.O",659,"-2",74,"-13",3.127,"-0.064",27,"157",31,661,199,3.191
32,"=","PROBLEM","Like Whaaat f/Bad...",636,"+5",52,"-8",1.862,"-0.005",29,"--",32,636,158,1.867
33,"+1","A$AP ROCKY","Wild For The Nigh...",540,"+2",66,"-15",2.026,"-0.028",37,"101",33,540,135,2.054
34,"-1","DJ DRAMA","So Many Girls f/W...",516,"-27",-124,"-34",2.71,"-0.094",83,"--",30,712,144,3.977
35,"=","FANTASIA","Without Me f/Kell...",515,"+47",227,"+46",3.486,"+0.169",11,"--",35,515,227,3.486
36,"=","RAHEEM DEVAUGHN","Love Connection",446,"-15",-82,"-10",1.76,"-0.086",48,"--",35,533,161,2.179
37,"+2","JOHN LEGEND","Who Do You Think ...",434,"+12",71,"+18",1.699,"+0.000",20,"328",37,434,173,1.699
38,"-1","YO GOTTI","Disqualified f/Wa...",433,"-17",-99,"-17",1.501,"-0.109",55,"--",33,608,233,2.621
39,"+1","AUGUST ALSINA","I Luv This Sh*t",428,"+19",90,"+11",1.815,"+0.176",15,"--",39,428,137,1.815
