"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","LIL WAYNE","Believe Me f/Drake",3532,41,309,-8,21.211,0.362,55,"40",1,3532,613,21.211
2,"+1","DRAKE","Trophies",3522,72,183,81,21.006,0.348,140,"138",2,3522,515,22.461
3,"-2","CHRIS BROWN","Loyal f/Lil' Wayne",3490,-14,-38,-10,27.012,-0.233,179,"83",1,4368,522,30.035
4,"=","K CAMP","Cut Her Off",3267,-84,-352,-34,19.098,-0.577,158,"121",1,3900,421,22.582
5,"=","USHER","Good Kisser",3254,22,14,-5,19.338,0.403,56,"122",4,3274,793,19.422
6,"=","SCHOOLBOY Q","Studio",2995,101,439,74,18.498,0.446,69,"82",6,2995,480,18.498
7,"=","WIZ KHALIFA","We Dem Boyz",2810,30,76,29,16.465,0.183,88,"93",6,2810,392,17.425
8,"+1","IGGY AZALEA","Fancy f/Charli XCX",2711,56,289,9,20.404,0.196,42,"7/28",8,2711,573,20.404
9,"-1","BEYONCE","Partition",2625,-47,-261,-18,20.249,-0.208,167,"124",1,3952,734,28.286
10,"=","TINASHE","2 On f/Schoolboy Q",2548,17,107,12,15.169,0.19,103,"60",10,2548,359,15.169
11,"=","CA$H OUT","She Twerkin",2513,34,106,35,14.051,0.243,99,"--",11,2513,335,14.163
12,"=","JHENE AIKO","The Worst",2410,-28,-247,-6,17.446,-0.15,168,"147",1,4040,448,27.949
13,"=","YO GOTTI","I Know f/Rich Homie Quan",2362,-61,-182,-81,12.299,-0.415,106,"--",9,2538,388,13.447
14,"=","FUTURE","Move That Doh f/Pharrel",2328,0,-311,65,13.837,-0.154,135,"--",1,3934,510,22.963
15,"=","MIGOS","Fight Night",1979,41,256,13,10.146,0.234,67,"--",15,1979,289,10.146
16,"=","KID INK","Main Chick f/Chris Brown",1850,15,101,39,10.983,0.12,95,"114",16,1850,350,10.983
17,"=","FUTURE","I Won f/Kanye West",1808,-13,-53,-28,8.959,-0.026,80,"--",15,1891,286,9.848
18,"+1","TREY SONGZ","SmartPhones",1638,15,111,5,9.908,0.147,55,"--",18,1638,292,9.908
19,"-1","DJ KHALED","They Don't Love You No More",1610,-16,48,-31,7.429,0.046,61,"--",18,1626,470,7.429
20,"=","RICH HOMIE QUAN","Walk Thru f/Problem",1566,17,35,19,7.709,0.048,108,"--",20,1572,216,7.709
21,"=","NE-YO","Money Can't Buy f/Jeezy",1514,-9,168,-69,9.384,0.003,35,"--",21,1523,546,9.384
22,"=","NICKI MINAJ","Pills N Potions",1353,-1,225,-34,8.378,0.056,29,"37",22,1354,404,8.378
23,"+1","JEREMIH","Don't Tell 'Em f/YG",1201,30,241,-12,8.482,0.323,26,"72",23,1201,329,8.482
24,"-1","DJ SNAKE & LIL JON","Turn Down For What",1168,-5,41,-15,6.045,0.02,50,"18",23,1173,253,6.085
25,"=","TY DOLLA $IGN","Or Nah f/Wiz Khalifa",1067,3,16,-10,5.055,-0.056,60,"152",25,1071,215,5.398
26,"=","ANTHONY LEWIS","Candy Rain f/Billy Bang",1007,-37,-388,28,4.577,-0.273,121,"--",13,1801,301,9.129
27,"=","JENNIFER HUDSON","Walk It Out",967,18,60,10,3.21,0.038,53,"--",27,967,326,3.38
28,"+2","YOUNG THUG","Danny Glover",803,45,231,22,4.902,0.48,62,"--",28,803,262,4.902
