"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","WALE","Bad f/Tiara Thoma...",4040,17,-27,60,31.261,0.222,101,"81",1,4214,503,31.462
2,"=","DRAKE","Started From The ...",3460,-23,-25,3,27.076,0.099,97,"251",1,4137,942,31.638
3,"+1","B.O.B","Still In This B**...",3220,83,152,91,20.059,0.773,157,"91",3,3220,405,20.059
4,"-1","RIHANNA","Pour It Up",3125,-36,-139,-1,24.432,-0.617,145,"114",1,4431,753,36.214
5,"=","RIHANNA","Loveeeeeee Song f...",3093,34,39,39,23.654,0.191,129,"196",5,3361,609,26.873
6,"=","TAMAR BRAXTON","Love And War",2943,-23,-297,13,19.941,0.015,132,"298",4,3335,372,21.449
7,"=","CHRIS BROWN","Fine China",2886,21,40,6,21.222,0.039,44,"61",7,2886,1240,21.41
8,"=","KENDRICK LAMAR","B**ch, Don't Kill...",2810,25,327,-41,18.52,0.091,53,"--",8,2810,580,18.52
9,"=","ACE HOOD","Bugatti f/Future ...",2702,-22,-6,-30,17.289,-0.429,111,"42",8,2724,348,17.966
10,"+1","KELLY ROWLAND","Kisses Down Low",2318,-31,-204,-29,15.958,-0.409,100,"177",10,2604,432,18.466
11,"+1","J. COLE","Power Trip f/Migu...",2311,44,224,20,16.197,0.361,77,"--",11,2311,326,16.197
12,"-2","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",2287,-74,-393,-13,16.71,-0.227,121,"34",3,3586,783,24.142
13,"=","CIARA","Body Party",2120,58,321,12,13.616,0.556,51,"106",13,2120,373,13.616
14,"+1","FABOLOUS","Ready f/Chris Bro...",1913,-12,-1,-69,14.735,0.097,100,"201",14,1929,267,14.735
15,"-1","FUTURE","Karate Chop f/Cas...",1899,-62,-350,-3,11.665,-0.36,101,"231",11,2450,484,14.833
16,"+1","LIL WAYNE","Rich As F**k f/2 ...",1888,28,215,1,13.625,0.364,41,"--",16,1888,403,13.625
17,"-1","MIGUEL","How Many Drinks?",1888,21,201,10,13.177,-0.045,69,"220",16,1888,300,13.222
18,"=","LIL WAYNE","Love Me f/Drake &...",1780,13,-38,84,16.129,0.341,128,"68",1,3996,522,27.188
19,"=","SEVYN STREETER","I Like It",1630,-35,-189,-6,10.74,-0.247,164,"--",15,1844,214,12.061
20,"=","FRENCH MONTANA","Freaks f/Nicki Mi...",1528,5,43,-18,9.305,0.049,66,"273",20,1530,287,9.92
21,"=","DJ KHALED F/DRAKE...","No New Friends",1361,69,418,23,10.086,0.326,24,"45",21,1361,418,10.086
22,"=","B. SMYTH","Leggo f/2 Chainz",1269,-3,-12,-19,5.953,0.058,94,"243",18,1296,213,5.964
23,"=","RICH GANG","Tapout f/Birdman,...",1248,51,199,23,7.59,0.491,52,"105",23,1248,207,7.59
24,"=","YOUNG JEEZY","RIP f/2 Chainz",1083,-24,-189,11,7.205,-0.137,122,"--",10,2216,442,15.362
25,"+1","NICKI MINAJ","High School",1033,3,46,-46,6.787,-0.172,28,"174",25,1033,337,7.147
26,"-1","JUICY J","Show Out f/Young ...",1001,-31,-170,-23,5.975,0.062,114,"184",16,1394,251,8.672
27,"=","FANTASIA","Without Me f/Kell...",786,50,238,18,5.169,0.257,19,"--",27,786,274,5.169
28,"=","KSTYLIS","Booty Me Down",697,-13,-36,-9,2.061,-0.024,61,"--",27,746,158,2.758
29,"=","ROCKO","U.O.E.N.O",677,-2,5,-13,3.683,0.312,35,"150",29,679,199,3.683
30,"=","PROBLEM","Like Whaaat f/Bad...",673,2,25,-10,1.886,0.004,37,"--",29,698,158,1.97
31,"=","KAT DAHLIA","Gangsta",624,-8,-49,-9,2.421,0.076,54,"195",28,678,130,2.554
32,"=","A$AP ROCKY","Wild For The Nigh...",588,-18,29,-37,2.191,-0.092,45,"116",32,607,135,2.283
33,"=","T.RONE","Hello Love",585,-16,-147,15,3.271,-0.036,115,"--",24,1061,260,5.405
34,"=","JOHN LEGEND","Who Do You Think ...",551,1,96,-20,2.154,-0.008,28,"--",34,551,173,2.162
35,"+1","ALICIA KEYS","Fire We Make",512,31,194,9,3.073,0.106,10,"--",35,512,194,3.073
36,"+2","MARIAH CAREY","#Beautiful f/Migu...",455,49,165,22,3.283,0.228,9,"17",33,596,596,5.955
37,"=","AUGUST ALSINA","I Luv This Sh*t",429,3,-7,-5,1.97,-0.019,23,"--",37,440,137,2.083
38,"-3","TAMAR BRAXTON","The One",370,-151,141,-380,2.159,-2.625,7,"172",35,521,521,4.784
39,"+3","WEBBIE","What I Do",369,0,39,-10,1.344,-0.017,17,"--",39,369,65,1.361
40,"+4","SEAN KINGSTON","Beat It f/Chris B...",368,30,229,10,1.911,0.101,4,"125",40,368,229,1.911
41,"-1","KID INK","Bad Ass f/Wale & ...",364,-15,-28,-25,1.318,-0.08,25,"--",39,394,103,1.6
42,"-1","DJ DRAMA","So Many Girls f/W...",364,-9,-139,5,2.287,-0.063,91,"--",30,712,144,3.977
43,"-4","RAHEEM DEVAUGHN","Love Connection",363,-21,-79,-17,1.392,-0.094,56,"--",35,533,161,2.179
44,"-1","ADRIAN MARCEL","Waiting",341,-2,32,-11,1.409,0.004,31,"--",43,343,59,1.485
