"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","BRANDY","Put It Down f/Chris ...",3809,"-25",85,"-52",27.309,"+0.792",139,"165",1,3834,393,27.325
2,"+1","FRENCH MONTANA","Pop That f/Rick Ross",3676,"+5",-196,"+115",29.448,"+2.247",125,"62",1,4052,590,29.448
3,"-1","MIGUEL","Adorn",3667,"-33",-68,"-62",31.279,"+1.658",114,"88",1,4133,707,31.279
4,"=","TREY SONGZ","Dive In",3484,"+49",141,"+16",23.57,"+2.008",92,"240",4,3484,698,23.57
5,"=","JUICY J","Bands A Make Her Dan...",3463,"+52",154,"-22",25.653,"+1.708",69,"49",4,3463,506,25.653
6,"=","BEYONCE","Dance For You",3236,"+0",19,"-50",23.265,"+1.534",158,"--",6,3236,466,23.265
7,"=","KANYE WEST","Clique f/Big Sean & ...",3127,"-3",91,"-100",23.007,"+1.275",49,"22",7,3130,774,23.007
8,"=","FRANK OCEAN","Thinking About You",2877,"+75",206,"-5",21.089,"+1.693",224,"81",8,2877,567,21.089
9,"=","2 CHAINZ","Birthday Song f/Kany...",2696,"+44",65,"+59",19.462,"+1.692",77,"56",9,2696,364,19.462
10,"+1","KENDRICK LAMAR","Swimming Pools (Dran...",2364,"+132",294,"+28",16.053,"+2.142",73,"40",10,2364,496,16.053
11,"-1","FUTURE","Turn On The Lights",2354,"-78",-416,"+110",18.988,"+1.136",118,"76",1,4018,565,25.84
12,"=","KELLY ROWLAND","Ice f/Lil Wayne",2200,"+87",201,"+56",14.158,"+1.223",82,"154",11,2200,318,14.158
13,"=","LIL WAYNE","No Worries f/Detail",2112,"+35",237,"-40",13.777,"+1.360",45,"65",13,2112,439,13.777
14,"=","OMARION","Let's Talk f/Rick Ro...",1991,"-13",69,"-56",11.218,"+0.373",140,"--",12,2004,345,11.218
15,"=","RICK ROSS","Diced Pineapples f/D...",1948,"+78",219,"+22",14.467,"+1.568",63,"115",15,1948,277,14.467
16,"=","ALICIA KEYS","Girl On Fire",1831,"+50",174,"+55",11.674,"+0.469",48,"16",15,1831,806,11.674
17,"=","CHRIS BROWN","Don't Judge Me",1468,"-3",41,"-25",9.286,"+0.199",60,"121",17,1471,236,9.286
18,"+1","MEEK MILL","Young And Gettin It ...",1420,"+132",504,"+62",8.702,"+1.324",26,"--",18,1420,504,8.702
19,"+1","USHER","Dive",1255,"-23",-32,"-51",7.702,"+0.224",54,"--",19,1287,318,7.702
20,"-2","KEYSHIA COLE","Enough Of No Love f/...",1216,"-77",-389,"+69",8.386,"+0.156",115,"327",4,3180,537,18.621
21,"=","DJ DRAMA","My Moment f/2 Chainz",1121,"+9",18,"-23",5.396,"+0.254",74,"122",20,1121,184,5.788
