"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","RICH GANG","Lifestyle f/Young Thug",4164,"+45",257,"+3",25.598,"+0.295",86,"56",1,4164,507,25.598
2,"-1","JEREMIH","Don't Tell 'Em f/YG",4093,"-40",-132,"-53",27.322,"+0.044",104,"15",1,4277,508,27.65
3,"=","CHRIS BROWN","New Flame f/Rick Ross",3797,"+58",296,"-10",24.156,"+0.741",74,"37",3,3797,633,24.156
4,"=","DRAKE","0 To 100/The Catch Up",3643,"+36",304,"-74",24.252,"+0.133",76,"35",4,3643,613,24.252
5,"+1","BEYONCE","Flawless",3467,"+69",462,"+46",23.338,"+0.337",42,"145",5,3467,738,23.338
6,"-1","SCHOOLBOY Q","Studio",3447,"+6",26,"-16",24.401,"+0.065",147,"104",1,4185,514,25.614
7,"=","RAE SREMMURD","No Flex Zone",2856,"-11",32,"-52",16.658,"+0.121",103,"83",7,2869,436,16.708
8,"=","MIGOS","Fight Night",2535,"-47",-103,"-48",16.431,"-0.387",145,"127",3,3262,418,19.53
9,"=","LIL WAYNE","Believe Me f/Drake",2458,"-76",-368,"-14",16.332,"-0.594",133,"133",1,3988,613,25.224
10,"=","T.I.","No Mediocre f/Iggy Azalea",2408,"-93",-341,"-45",11.99,"-0.564",91,"62",6,2868,509,15.078
11,"+1","BOBBY SHMURDA","Hot Boy",2304,"+54",379,"-9",13.695,"+0.522",44,"483",11,2304,396,13.695
12,"-1","JEEZY","Seen It All f/Jay Z",2288,"+19",84,"+5",12.445,"+0.077",67,"175",11,2289,426,12.895
13,"=","T.I.","About The Money f/Young Thug",2154,"+44",143,"+18",13.025,"+0.210",81,"142",12,2154,342,13.025
14,"=","KIRKO BANGZ","Rich f/August Alsina",1976,"+21",187,"-9",11.484,"+0.005",53,"425",14,1976,384,11.484
15,"=","DJ KHALED","Hold You Down f/C. Brown...",1951,"+24",189,"-30",11.31,"+0.289",36,"106",15,1951,583,11.31
