"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","JHENE AIKO","The Worst",3963,"-36",191,"-92",27.925,"+0.306",106,"131",1,4040,448,27.949
2,"=","CHRIS BROWN","Loyal f/Lil' Wayne",3822,"+40",130,"+6",27.583,"+0.151",117,"86",2,3822,443,27.643
3,"=","BEYONCE","Partition",3733,"-13",-86,"-8",26.782,"+0.007",105,"59",1,3907,734,28.286
4,"=","JAY Z","Part II (On The Run) f/Beyonce",3283,"-20",71,"-4",22.3,"+0.034",106,"153",4,3303,672,22.3
5,"=","FUTURE","Move That Doh f/Pharrel",3003,"+20",179,"-44",19.64,"-0.116",73,"--",5,3003,510,19.756
6,"=","DRAKE","Trophies",2984,"+5",62,"-64",20.282,"-0.326",78,"58",5,2997,515,21.737
7,"=","KID INK","Show Me f/Chris Brown",2708,"+5",-57,"+61",19.476,"+0.195",170,"93",1,4017,447,28.371
8,"+1","K CAMP","Cut Her Off",2625,"+47",199,"+6",18.267,"+0.451",96,"126",8,2625,421,18.267
9,"-1","PHARRELL WILLIAMS","Happy",2545,"-54",-420,"+2",16.375,"-0.310",96,"4",1,3856,655,28.557
10,"=","KATY PERRY","Dark Horse f/Juicy J",2249,"-21",103,"-111",17.935,"-0.287",54,"14",10,2270,464,18.258
11,"=","TREY SONGZ","Na Na",2182,"-15",-217,"+52",17.109,"-0.144",110,"50",7,2649,511,19.336
12,"=","BEYONCE","Drunk In Love f/Jay Z",2152,"+15",-151,"+74",16.205,"+0.017",138,"79",1,4741,1296,35.847
13,"+1","JOHN LEGEND","All Of Me",1732,"-32",-225,"-5",12.743,"-0.232",156,"5",7,2539,406,16.729
14,"+1","YOUNG THUG","Stoner",1716,"+10",-256,"+104",11.9,"-0.028",103,"109",9,2588,544,16.976
15,"+1","YG","Who Do You Love f/Drake",1715,"+11",5,"+13",11.146,"+0.181",82,"141",15,1716,258,12.239
16,"-3","K. MICHELLE","Can't Raise A Man",1675,"-97",-324,"-69",10.352,"-0.526",107,"--",12,2342,522,14.762
17,"=","BOOSIE & WEBBIE","Show Da World f/Kiara",1591,"-15",0,"-30",7.291,"-0.169",82,"353",17,1629,332,8.17
18,"+1","SEVYN STREETER","Next",1495,"+11",43,"-26",9.12,"+0.049",73,"--",18,1495,352,9.12
19,"-1","SNOOTIE WILD","Yayo",1484,"-13",-34,"-24",7.828,"-0.318",114,"221",18,1518,208,8.393
20,"=","50 CENT","Smoke f/Trey Songz",1448,"+17",167,"+0",9.58,"+0.278",31,"268",20,1448,632,9.58
21,"+1","YO GOTTI","I Know f/Rich Homie Quan",1397,"+51",386,"+3",8.857,"+0.177",44,"366",21,1397,386,8.857
22,"-1","BANDO JONEZ","Sex You",1395,"+13",-118,"+43",6.909,"+0.115",113,"324",14,1901,285,9.853
23,"=","ANTHONY LEWIS","Candy Rain f/Billy Bang",1280,"+52",247,"+42",5.496,"+0.140",59,"--",23,1280,247,5.496
24,"=","RICK ROSS","Thug Cry f/Lil Wayne",1205,"-6",29,"-15",7.685,"-0.089",40,"282",22,1211,318,7.803
25,"+1","KID INK","Main Chick f/Chris Brown",1155,"+29",253,"-12",7.295,"+0.168",33,"184",25,1155,350,7.295
26,"-1","RICO LOVE","Be Like",1129,"-3",110,"-11",5.405,"-0.093",44,"--",23,1134,236,5.694
27,"=","TINASHE","2 On f/Schoolboy Q",1026,"+31",133,"+23",6.612,"+0.211",41,"178",26,1026,202,6.612
28,"=","WIZ KHALIFA","We Dem Boyz",1011,"+23",189,"-4",6.769,"+0.342",26,"132",28,1011,338,6.769
29,"=","MILA J","Smoke, Drink, Break-Up",998,"+24",134,"+4",5.091,"+0.101",64,"--",27,998,179,5.091
30,"=","CA$H OUT","She Twerkin",895,"+15",129,"+7",5.522,"-0.032",37,"--",30,895,207,5.554
31,"=","SEBASTIAN MIKAEL","Forever",844,"+1",115,"-12",3.423,"-0.060",64,"--",27,844,195,3.496
32,"=","RICH HOMIE QUAN","Walk Thru f/Problem",838,"+36",153,"+40",4.133,"+0.210",46,"370",32,838,153,4.133
33,"+1","AUGUST ALSINA","Make It Home f/Jeezy",739,"+16",87,"+21",2.675,"-0.007",52,"--",33,739,146,2.682
34,"+1","FUTURE","I Won f/Kanye West",736,"+45",201,"+18",4.716,"+0.340",18,"148",34,736,253,4.716
35,"-2","YOUNG MONEY","Lookin Ass f/Nicki Minaj",683,"-68",-276,"-49",3.469,"-0.431",74,"--",21,1020,305,5.858
36,"=","JASON DERULO","Talk Dirty f/2 Chainz",633,"+0",-10,"-20",2.238,"+0.009",47,"24/42",35,662,188,2.402
37,"=","R. KELLY","Legs Shakin'",623,"+20",72,"+24",3.93,"+0.086",42,"--",37,623,170,3.93
38,"=","VADO","My Bae f/Jeremih",559,"+0",79,"-21",2.579,"-0.137",31,"--",38,559,130,2.746
39,"=","SCHOOLBOY Q","Studio",538,"+27",260,"+1",3.297,"+0.236",7,"278",39,538,260,3.297
40,"=","KEYSHIA COLE","Next Time (Won't Give My...)",500,"+5",50,"-14",1.948,"-0.029",20,"--",39,500,115,2.12
41,"=","MACK WILDS","Henny",477,"+7",95,"-12",1.942,"-0.088",54,"--",41,477,115,2.42
42,"=","WE ARE TOONZ","Drop That #NaeNae",465,"+1",-42,"+3",1.701,"+0.008",98,"191",32,580,162,3.057
43,"=","LUDACRIS","Party Girls f/Wiz & Jeremih",448,"-12",-120,"+25",1.307,"-0.018",68,"171",24,827,277,3.325
44,"=","MARIAH CAREY","You're Mine (Eternal)",416,"-25",-149,"-15",0.743,"-0.064",59,"325",30,693,182,2.655
45,"=","OMARION","You Like It",383,"-8",-6,"-14",1.191,"-0.110",33,"--",44,411,83,1.452
46,"=","JUICY J","Talkin Bout f/Chris Brown, Wiz",368,"-12",-77,"-5",1.211,"-0.007",53,"--",40,526,127,1.959
47,"=","MIGOS","Fight Night",359,"+2",120,"-11",1.503,"+0.025",5,"87",47,359,131,1.503
48,"=","ADRIAN MARCEL","2AM",345,"+6",120,"-3",1.318,"+0.062",6,"--",47,345,154,1.318
49,"=","YOUNG THUG","Danny Glover",288,"-1",-45,"+0",1.807,"-0.040",32,"--",46,385,71,2.961
50,"--","TECH N9NE","Fragile",277,"--",83,"--",1.118,"--",1,"127",50,277,83,1.118
