"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","CIARA","Body Party",4047,5,60,-59,27.304,0.204,103,"64",1,4160,612,28.211
2,"=","J. COLE","Power Trip f/Migu...",3628,-14,-271,-15,27.314,-0.297,129,"--",1,4182,778,30.381
3,"=","LIL WAYNE","Rich As F**k f/2 ...",3534,11,73,-47,22.13,-0.125,93,"--",3,3534,480,23.625
4,"=","DJ KHALED F/DRAKE...","No New Friends",3216,46,192,40,20.264,0.452,76,"77",4,3216,501,20.419
5,"=","RICH GANG","Tapout f/Birdman,...",3101,10,234,-55,18.426,0.142,104,"62",5,3101,389,18.883
6,"=","WALE","Bad f/Tiara Thoma...",2991,-44,-409,-24,22.66,-0.386,153,"147",1,4214,503,31.462
7,"=","KENDRICK LAMAR","B**ch, Don't Kill...",2801,-14,-288,53,19.965,-0.228,105,"--",1,3866,580,25.657
8,"=","ROCKO","U.O.E.N.O",2472,22,247,-22,15.542,0.25,87,"118",8,2472,390,15.542
9,"=","MIGUEL","How Many Drinks?",2413,30,171,27,17.463,0.287,121,"239",8,2416,300,17.876
10,"=","FANTASIA","Without Me f/Kell...",2025,-2,95,-21,12.401,-0.079,71,"232",10,2053,403,12.75
11,"=","ROBIN THICKE","Blurred Lines f/P...",1951,-18,277,-102,13.451,-0.152,29,"1",11,1969,495,13.603
12,"=","WALE","LoveHate Thing f/...",1800,-17,166,-51,12.014,-0.003,41,"149",12,1855,432,12.619
13,"=","TAMAR BRAXTON","The One",1721,-28,-19,-44,8.103,-0.184,59,"278",12,1767,521,8.316
14,"+2","FRENCH MONTANA","Ain't Worried Abo...",1417,30,315,-26,9.76,0.506,40,"131",14,1417,378,9.76
15,"-1","KELLY ROWLAND","Dirty Laundry",1416,-18,-21,-53,7.307,-0.157,51,"380",14,1488,605,8.001
16,"-1","FABOLOUS","Ready f/Chris Bro...",1386,-34,-206,22,10.804,-0.401,152,"--",11,2254,267,17.307
17,"=","2 CHAINZ","Feds Watching f/P...",1247,47,328,11,7.645,0.543,23,"93",17,1247,366,7.645
18,"=","MARIO","Somebody Else f/N...",1217,23,134,21,8.263,0.221,34,"--",17,1217,276,8.288
19,"+2","JUSTIN TIMBERLAKE","Mirrors",1174,26,273,-13,6.643,0.066,54,"15",19,1174,313,6.999
20,"=","CHRIS BROWN","Fine China",1145,-8,-304,77,10.442,-0.138,96,"109",5,2931,1240,22.027
21,"-2","NICKI MINAJ","High School",1125,-35,-261,8,6.925,0.133,80,"182",15,1663,337,9.789
22,"=","AUGUST ALSINA","I Luv This Sh*t",1059,9,14,-6,5.867,-0.11,75,"--",20,1092,229,6.401
23,"=","J. COLE","Crooked Smile",891,19,222,-17,5.965,0.229,13,"--",23,891,366,5.965
24,"=","YOUNG DRO","FDB",788,12,165,-28,5.012,0.134,20,"--",24,788,213,5.012
25,"=","HUSTLE GANG F/T.I...","Memories Back The...",762,-13,8,-28,2.927,-0.102,48,"--",24,780,239,3.29
26,"=","B.O.B","Headband  f/2 Cha...",757,33,125,16,4.371,-0.003,20,"87",26,757,207,4.374
27,"+1","RICH HOMIE QUAN","Type Of Way",694,32,202,12,5.491,0.366,20,"--",27,694,202,5.491
28,"-1","ACE HOOD","We Outchea f/Lil ...",676,8,83,-6,4.138,0.034,34,"372",27,676,214,4.17
29,"+1","YO GOTTI","Act Right f/Young...",649,18,208,-15,3.819,0.125,9,"--",29,649,253,3.819
30,"+2","TRAVI$ SCOTT","Upper Echelon f/T...",635,23,91,24,2.395,0.112,40,"--",30,635,216,2.395
31,"=","FUTURE","Karate Chop f/Cas...",619,-1,-4,-2,4.028,0.035,153,"--",11,2450,484,14.833
32,"+3","BRIDGET KELLY","Street Dreamin f/...",608,18,37,14,2.903,0.123,28,"--",31,608,244,2.903
33,"-4","ALICIA KEYS","Fire We Make",608,-34,-218,-19,3.777,-0.062,62,"--",23,988,246,5.212
34,"=","K. MICHELLE","V.S.O.P.",602,5,27,-14,3.533,0.02,25,"--",31,602,269,3.622
35,"-2","WEBBIE","What I Do",593,-4,58,-25,2.326,0.01,69,"--",33,597,83,2.326
36,"=","MARIAH CAREY","#Beautiful f/Migu...",528,-46,-282,-51,1.827,-0.177,61,"23/86",20,1152,596,5.955
37,"=","CIARA","I'm Out f/Nicki M...",503,26,107,31,2.334,0.227,27,"--",37,503,155,2.418
38,"=","PROBLEM","Like Whaaat f/Bad...",455,-11,-114,22,2.241,0.068,89,"359",24,847,158,3.156
39,"+1","BUSTA RHYMES","#Twerkit",438,2,-46,-14,2.212,-0.002,13,"--",39,484,177,2.263
40,"-1","SEAN KINGSTON","Beat It f/Chris B...",435,-26,-159,-18,1.701,-0.065,56,"89",29,701,232,2.703
41,"+2","JAY Z","Holy Grail f/Just...",404,45,404,45,4.201,0.51,2,"--",41,404,404,4.201
42,"-1","CA$H OUT","Another Country f...",396,-10,9,-25,2.038,-0.004,10,"--",41,406,100,2.042
43,"-1","TWISTA","Throwin My Money ...",382,-2,82,-13,1.277,-0.014,6,"--",42,384,95,1.317
44,"+1","ASHANTI","Never Should Have",354,4,-69,8,0.973,-0.01,55,"--",41,452,127,1.116
45,"-1","STALLEY","Swangin' f/Scarfa...",349,-2,-21,-19,1.419,-0.026,8,"--",43,368,40,1.745
