"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","LIL WAYNE","Believe Me f/Drake",3530,-15,166,-65,21.004,0.05,58,"38",1,3561,613,21.285
2,"=","DRAKE","Trophies",3519,-2,100,16,20.545,-0.105,143,"127",2,3541,515,22.461
3,"=","CHRIS BROWN","Loyal f/Lil' Wayne",3343,-64,-185,-54,24.928,-0.702,182,"84",1,4368,522,30.035
4,"=","K CAMP","Cut Her Off",3116,-95,-379,-59,18.376,-0.465,161,"111",1,3900,421,22.582
5,"=","USHER","Good Kisser",3091,-49,-183,-53,18.017,-0.483,59,"114",4,3274,793,19.422
6,"=","SCHOOLBOY Q","Studio",3036,-9,317,-76,18.304,-0.259,72,"76",6,3045,480,18.563
7,"=","WIZ KHALIFA","We Dem Boyz",2807,7,35,38,16.419,-0.002,91,"77",6,2810,392,17.425
8,"=","IGGY AZALEA","Fancy f/Charli XCX",2752,-7,215,-62,19.565,-0.269,45,"6/26",8,2759,573,20.404
9,"+1","TINASHE","2 On f/Schoolboy Q",2533,-16,71,20,14.614,-0.372,106,"54",9,2549,359,15.169
10,"+1","CA$H OUT","She Twerkin",2501,-10,-6,-65,13.604,-0.293,102,"--",10,2518,335,14.163
11,"-2","BEYONCE","Partition",2487,-65,-279,-30,19.467,-0.535,170,"133",1,3952,734,28.286
12,"=","FUTURE","Move That Doh f/Pharrel",2267,0,-177,70,13.481,-0.094,138,"--",1,3934,510,22.963
13,"=","JHENE AIKO","The Worst",2189,-77,-398,-63,15.697,-0.764,171,"162",1,4040,448,27.949
14,"=","YO GOTTI","I Know f/Rich Homie Quan",2110,-100,-369,-51,10.968,-0.42,109,"--",9,2538,388,13.447
15,"=","MIGOS","Fight Night",2023,22,207,-19,10.217,0.04,70,"159",15,2023,289,10.264
16,"=","KID INK","Main Chick f/Chris Brown",1741,-81,-53,-91,10.001,-0.521,98,"104",16,1850,350,10.983
17,"=","FUTURE","I Won f/Kanye West",1667,-46,-198,-20,7.909,-0.263,83,"--",15,1891,286,9.848
18,"+2","RICH HOMIE QUAN","Walk Thru f/Problem",1589,29,17,3,8.073,0.278,111,"--",18,1589,216,8.073
19,"-1","DJ KHALED","They Don't Love You No More",1563,-11,-63,-21,7.255,0.106,64,"--",18,1626,470,7.429
20,"-1","TREY SONGZ","SmartPhones",1523,-50,-50,-78,8.967,-0.402,58,"--",18,1638,292,9.908
21,"=","NE-YO","Money Can't Buy f/Jeezy",1500,5,46,-23,8.58,-0.252,38,"--",21,1523,546,9.384
22,"=","NICKI MINAJ","Pills N Potions",1325,-11,73,-56,8.191,-0.116,32,"42",22,1354,404,8.438
23,"=","JEREMIH","Don't Tell 'Em f/YG",1273,16,182,-30,8.725,-0.032,29,"67",23,1273,329,8.757
24,"=","DJ SNAKE & LIL JON","Turn Down For What",1206,9,49,11,6.564,0.068,53,"14",23,1206,253,6.564
25,"=","TY DOLLA $IGN","Or Nah f/Wiz Khalifa",1017,-28,-30,-28,4.653,-0.112,63,"143",25,1071,215,5.398
26,"+1","T.I.","No Mediocre f/Iggy Azalea",974,90,429,36,5.866,0.707,16,"61",26,974,509,5.866
27,"-1","JENNIFER HUDSON","Walk It Out",937,-10,39,-15,3.184,0.028,56,"--",26,983,326,3.38
28,"+1","RAE SREMMURD","No Flex Zone",882,14,150,-10,4.259,0.127,28,"--",28,882,177,4.259
29,"+1","YOUNG THUG","Danny Glover",832,0,155,-36,5.032,-0.154,65,"--",28,832,262,5.186
30,"-2","ANTHONY LEWIS","Candy Rain f/Billy Bang",809,-63,-436,-1,3.404,-0.412,124,"--",13,1801,301,9.129
31,"=","MEEK MILL","I Don't Know f/Paloma Ford",743,8,120,-23,3.38,0.009,22,"--",31,743,226,3.38
32,"=","JAZMINE SULLIVAN","Dumb",708,-23,-51,-26,3.349,-0.117,43,"--",29,777,354,3.685
33,"=","AUGUST ALSINA","Make It Home f/Jeezy",659,-27,-140,0,3.399,-0.097,117,"--",28,1031,146,4.83
34,"=","MIKE JAY","Birthday Suit",612,-4,34,-11,1.693,-0.028,38,"--",34,616,148,1.765
35,"+1","TYGA","Hookah f/Young Thug",581,6,178,-38,2.962,0.071,8,"--",35,581,311,2.962
36,"-1","BEYONCE","Pretty Hurts",570,-15,31,-42,1.915,0.009,19,"--",35,605,298,1.99
