"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","PHARRELL WILLIAMS","Happy",3651,"+32",178,"-42",27.229,"+0.228",61,"1",1,3651,655,27.229
2,"+1","BEYONCE","Drunk In Love f/Jay Z",3466,"-41",-117,"-8",27.832,"-0.194",103,"25",1,4741,1296,35.847
3,"-1","KID INK","Show Me f/Chris Brown",3461,"-52",-415,"-26",25.847,"-0.272",135,"30",1,4017,447,28.371
4,"+1","BEYONCE","Partition",3222,"+32",191,"-63",23.702,"+0.314",70,"50",4,3222,734,23.742
5,"-1","TY DOLLA $IGN","Paranoid",3203,"-59",-115,"-66",21.816,"-0.130",132,"64",3,3369,442,22.367
6,"=","JHENE AIKO","The Worst",2950,"+83",287,"+81",22.52,"+0.526",71,"102",6,2950,448,22.52
7,"+2","JAY Z","Part II (On The Run) f/Beyonce",2685,"+37",48,"+32",19.081,"+0.318",71,"149",7,2685,672,19.081
8,"-1","CHRIS BROWN","Loyal f/Lil' Wayne",2678,"-4",103,"+15",18.798,"+0.000",82,"51",7,2682,443,18.798
9,"-1","YG","My Hitta f/Jeezy,RichHomieQuan",2632,"-19",-43,"+16",18.422,"+0.291",180,"--",1,4192,395,28.78
10,"=","TREY SONGZ","Na Na",2511,"+26",-5,"+38",17.968,"+0.212",75,"33",7,2560,511,19.336
11,"=","YOUNG THUG","Stoner",2469,"+37",225,"+41",16.612,"+0.238",68,"92",11,2469,544,16.612
12,"=","JOHN LEGEND","All Of Me",2431,"+8",-60,"+24",15.881,"+0.237",121,"2",7,2539,406,16.484
13,"=","K. MICHELLE","Can't Raise A Man",2324,"+8",70,"-10",14.483,"+0.085",72,"322",13,2326,522,14.483
14,"+1","DRAKE","Trophies",1823,"+44",438,"-25",13.352,"+0.424",43,"43",14,1823,515,13.352
15,"-1","BANDO JONEZ","Sex You",1817,"-8",91,"-24",9.641,"+0.026",78,"277",14,1825,285,9.641
16,"=","FUTURE","Move That Doh f/Pharrel",1812,"+55",354,"-8",10.203,"+0.434",38,"--",16,1812,510,10.203
17,"=","SCHOOLBOY Q","Man Of The Year",1735,"-22",26,"-60",9.167,"-0.117",65,"88",15,1757,349,9.41
18,"=","BOOSIE & WEBBIE","Show Da World f/Kiara",1349,"+12",152,"-16",6.868,"+0.058",47,"361",18,1349,332,6.868
19,"=","DRAKE","The Language",1291,"+5",-243,"+68",6.006,"-0.049",142,"249",4,3255,538,20.354
20,"=","DJ INFAMOUS","Double Cup f/Jeezy, Ludacris",1202,"-26",-50,"-45",4.9,"-0.262",71,"--",19,1255,197,5.639
21,"=","KATY PERRY","Dark Horse f/Juicy J",1200,"+30",309,"-34",8.641,"+0.299",19,"4",21,1200,464,8.641
22,"=","K CAMP","Cut Her Off",1188,"+28",368,"-53",7.729,"+0.265",61,"314",22,1188,421,7.729
23,"=","YG","Who Do You Love f/Drake",1145,"+0",78,"-39",8.073,"+0.003",47,"97",21,1157,258,8.271
24,"=","SNOOTIE WILD","Yayo",1120,"+6",129,"-23",5.226,"+0.057",79,"184",22,1120,208,5.226
25,"=","LORDE","Royals",867,"-59",-466,"+23",6.225,"-0.367",151,"45",1,3976,624,27.057
26,"=","YOUNG MONEY","Lookin Ass f/Nicki Minaj",853,"-13",39,"-43",5.239,"-0.103",39,"389",25,884,305,5.708
27,"+1","LUDACRIS","Party Girls f/Wiz & Jeremih",758,"+14",71,"-11",2.903,"+0.018",33,"242",27,758,277,2.903
28,"-1","SEVYN STREETER","Next",755,"+8",42,"-12",4.733,"+0.130",38,"391",26,755,228,4.733
29,"=","KESINGTON KROSS","Gimme Your Love",691,"+15",128,"-1",1.672,"+0.038",33,"--",29,691,163,1.672
30,"=","TREVOR JACKSON","Drop It f/B.o.B.",645,"+9",24,"+17",3.018,"-0.144",59,"--",27,652,148,3.232
31,"=","SEBASTIAN MIKAEL","Forever",636,"+14",135,"-13",2.116,"+0.044",29,"--",31,636,195,2.116
32,"=","MARIAH CAREY","You're Mine (Eternal)",604,"+20",131,"+6",2.634,"+0.097",24,"--",32,604,182,2.634
33,"=","ANTHONY LEWIS","Candy Rain f/Billy Bang",583,"+15",58,"+15",2.502,"+0.121",24,"--",33,583,159,2.502
34,"=","B.O.B","Throwback f/Chris Brown",569,"+12",86,"+9",2.717,"+0.132",50,"--",34,569,150,2.717
35,"=","MILA J","Smoke, Drink, Break-Up",524,"+25",33,"+37",1.49,"+0.057",29,"--",35,524,134,1.49
36,"+1","RICK ROSS","Thug Cry f/Lil Wayne",520,"+30",309,"-9",2.613,"+0.174",5,"368",36,520,318,2.613
37,"-1","RICO LOVE","Be Like",513,"+20",111,"-23",2.529,"+0.241",9,"--",36,513,236,2.529
38,"=","YO GOTTI","I Know f/Rich Homie Quan",500,"+15",146,"-10",2.157,"+0.031",9,"--",38,500,230,2.157
39,"=","TINASHE","2 On f/Schoolboy Q",479,"+12",189,"-13",3.098,"+0.036",6,"363",39,479,202,3.098
40,"=","WE ARE TOONZ","Drop That #NaeNae",472,"+8",3,"+23",2.117,"+0.049",63,"166",32,517,162,3.057
41,"=","K CAMP","Money Baby f/Kwony Cash",458,"-6",-111,"+18",2.631,"-0.030",140,"--",24,987,183,5.048
42,"=","AUGUST ALSINA","Make It Home f/Jeezy",415,"-1",23,"-16",1.558,"-0.038",17,"--",42,416,129,1.628
43,"=","R. KELLY","Legs Shakin'",411,"+6",80,"-17",2.292,"+0.081",7,"--",43,411,170,2.292
44,"+1","MACK WILDS","Henny",378,"+3",9,"-10",2.09,"+0.065",19,"--",44,378,115,2.09
45,"+2","JASON DERULO","Talk Dirty f/2 Chainz",362,"+4",6,"-3",1.793,"+0.031",12,"6/19",45,371,70,1.793
46,"-2","RICK ROSS","The Devil Is A Lie f/Jay Z",357,"-38",-270,"+4",1.721,"-0.082",95,"245",21,941,267,4.571
47,"+2","CA$H OUT","She Twerkin",349,"+6",152,"-22",1.777,"+0.049",2,"--",47,349,174,1.777
48,"-2","QUE","O.G. Bobby Johnson",349,"-17",-146,"+18",2.347,"-0.259",103,"--",18,1390,476,9.52
49,"--","RICH HOMIE QUAN","Walk Thru f/Problem",346,"--",1,"--",1.767,"--",11,"339",47,348,98,1.767
50,"-2","CASHIUS GREEN","Right Now f/Pheo",344,"-1",-35,"+0",0.549,"+0.001",45,"--",39,409,164,0.785
