"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BEYONCE","Drunk In Love f/Jay Z",4536,"-31",-205,"-48",35,"-0.037",64,"11",1,4741,1296,35.847
2,"=","YG","My Hitta f/Jeezy,RichHomieQuan",3719,"-58",-367,"-18",25.491,"-0.371",141,"--",1,4192,395,28.78
3,"=","KID INK","Show Me f/Chris Brown",3563,"+31",251,"+25",23.716,"+0.227",96,"28",3,3563,447,23.716
4,"=","RICO LOVE","They Don't Know",3366,"-14",38,"-49",21.571,"-0.015",147,"--",4,3399,341,21.848
5,"=","LORDE","Royals",3097,"-56",-315,"-21",23.074,"-0.282",112,"24",1,3976,624,27.057
6,"=","DRAKE","The Language",2965,"+17",411,"-51",19.909,"+0.175",103,"169",6,2965,538,19.909
7,"=","TY DOLLA $IGN","Paranoid",2772,"+24",112,"+25",19.242,"+0.007",93,"65",7,2772,442,19.242
8,"=","SEVYN STREETER","It Won't Stop",2662,"-20",-148,"+38",21.582,"-0.273",232,"129",1,3784,479,26.425
9,"=","DRAKE","All Me f/2 Chainz & Big Sean",2504,"-26",-148,"-10",19.321,"-0.177",176,"110",1,3818,477,27.175
10,"=","T-PAIN","Up Down (Do This All Day)",2451,"+5",99,"+7",15.302,"-0.161",141,"115",9,2451,321,15.463
11,"=","JAY Z","Part II (On The Run) f/Beyonce",1950,"+48",326,"+12",13.925,"+0.310",32,"308",11,1950,672,13.925
12,"=","JOHN LEGEND","All Of Me",1911,"+9",135,"-19",11.603,"+0.133",82,"4",11,1911,406,11.603
13,"=","CHRIS BROWN","Loyal f/Lil' Wayne",1765,"-1",135,"-56",11.272,"-0.069",43,"237",13,1766,443,11.341
14,"=","TREY SONGZ","Na Na",1763,"+29",153,"-8",13.941,"+0.294",36,"92",14,1763,511,13.941
15,"=","JANELLE MONAE","Primetime f/Miguel",1596,"-13",-48,"-36",10.476,"-0.155",150,"384",12,1650,249,10.654
16,"=","K. MICHELLE","Can't Raise A Man",1593,"+13",123,"-23",9.965,"+0.144",33,"229",16,1593,522,9.965
17,"=","JHENE AIKO","The Worst",1542,"+81",363,"+76",11.981,"+0.565",32,"138",17,1542,368,11.981
18,"=","YO GOTTI","Cold Blood",1431,"-28",-169,"-20",6.187,"-0.267",96,"--",12,1624,350,7.395
19,"=","PHARRELL WILLIAMS","Happy",1415,"+62",459,"+6",10.977,"+0.816",22,"1",19,1415,477,10.977
20,"=","QUE","O.G. Bobby Johnson",1293,"+7",-73,"+27",8.456,"-0.002",64,"218",18,1390,476,9.52
21,"=","AUGUST ALSINA","Ghetto f/Rich Homie Quan",1185,"+27",73,"+39",6.452,"+0.035",71,"347",20,1185,280,6.452
22,"=","BANDO JONEZ","Sex You",978,"+11",153,"-18",4.426,"+0.085",39,"--",22,978,244,4.426
23,"+2","DJ INFAMOUS","Double Cup f/Jeezy, Ludacris",865,"+4",84,"-32",4.343,"+0.158",32,"--",23,865,197,4.343
24,"-1","EMINEM","The Monster f/Rihanna",847,"-36",-245,"-32",5.708,"-0.156",92,"29",16,1600,413,10.713
25,"+1","K CAMP","Money Baby f/Kwony Cash",842,"-7",-134,"+2",3.687,"+0.032",101,"--",24,987,183,5.048
26,"+2","BEYONCE","Partition",787,"+13",98,"-15",7.314,"+0.193",31,"101",26,787,194,7.314
27,"=","RICK ROSS","The Devil Is A Lie f/Jay Z",783,"-6",-30,"+1",4.016,"-0.135",56,"239",27,839,267,4.571
28,"+2","SAGE THE GEMINI","Gas Pedal",706,"-21",-57,"-30",3.199,"-0.155",80,"111",24,977,225,5.689
29,"+3","SCHOOLBOY Q","Man Of The Year",693,"+3",63,"-7",3.263,"+0.084",26,"142",29,693,198,3.263
30,"-1","J. COLE","She Knows",685,"-84",-496,"-58",3.561,"-0.390",88,"251",15,1434,256,8.823
31,"=","R. KELLY","Cookie",677,"-50",-299,"-32",3.684,"-0.246",45,"--",23,1054,327,6.431
32,"+2","YOUNG THUG","Stoner",653,"+31",142,"+13",5.118,"+0.246",29,"81",32,653,142,5.118
33,"=","FUTURE","Shhh",605,"-23",-100,"-37",3.544,"-0.024",91,"--",28,724,149,5.168
34,"+1","JABO","What I'm About",580,"+9",-11,"+2",1.361,"+0.060",92,"--",31,654,128,1.693
35,"+1","ALOE BLACC","The Man",502,"-1",131,"-38",2.265,"-0.015",12,"6",35,503,278,2.307
36,"+1","TREVOR JACKSON","Drop It f/B.o.B.",464,"+6",70,"+2",2.173,"-0.006",20,"--",36,464,148,2.304
37,"+1","WE ARE TOONZ","Drop That #NaeNae",435,"-22",-6,"-21",2.909,"-0.148",24,"163",37,457,162,3.057
38,"+2","MIKE WILL MADE-IT","23 f/Miley Cyrus, Wiz Khalifa",404,"-19",-145,"+40",1.581,"-0.082",142,"69",9,2246,346,12.273
39,"+3","YG","Who Do You Love f/Drake",401,"+37",178,"+13",2.262,"+0.153",8,"--",39,401,178,2.262
40,"+1","YOUNG MONEY","We Alright f/Euro, Birdman",375,"-7",121,"-57",1.554,"-0.009",8,"--",40,382,264,1.563
41,"+2","SNOOTIE WILD","Yayo",372,"+17",64,"+20",2.547,"+0.201",40,"--",41,372,64,2.547
42,"+2","K CAMP","Cut Her Off",343,"-3",3,"-5",2.465,"-0.021",22,"--",41,346,76,2.486
43,"+2","B.O.B","Throwback f/Chris Brown",338,"-5",48,"-35",1.897,"+0.035",11,"--",42,347,150,1.897
44,"+3","CASHIUS GREEN","Right Now f/Pheo",253,"-7",83,"-38",0.464,"-0.015",6,"--",44,263,164,0.517
45,"+4","BOOSIE & WEBBIE","Show Da World f/Kiara",236,"+12",36,"+13",1.077,"+0.092",8,"--",45,236,69,1.077
46,"+4","DRAKE","Worst Behavior",220,"+2",-1,"-6",2.037,"-0.040",20,"298",46,228,36,2.253
47,"+1","KATAZTROFEE","Polo, Polo, Polo",220,"-6",-25,"-3",0.407,"-0.023",36,"--",46,254,69,0.479
48,"--","E-40","Episode f/Chris Brown & T.I",198,"--",22,"--",0.576,"--",1,"--",48,198,22,0.576
49,"--","KAISER SOSE","In Yo Face f/Problem",198,"--",-16,"--",0.358,"--",11,"--",49,217,53,0.408
50,"--","KATIE GOT BANDZ","Pop Out f/King Louie",192,"--",40,"--",1.104,"--",1,"--",50,192,40,1.104
