"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","SCHOOLBOY Q","Studio",4038,105,371,71,23.954,-0.799,92,"72",1,4038,514,24.753
2,"=","LIL WAYNE","Believe Me f/Drake",3949,42,194,14,24.396,-0.828,78,"58",1,3949,613,25.224
3,"=","IGGY AZALEA","Fancy f/Charli XCX",3566,81,219,70,24.378,-0.821,65,"13/34",3,3566,573,25.199
4,"=","CHRIS BROWN","Loyal f/Lil' Wayne",3343,-8,-29,6,25.627,-0.892,202,"122",1,4368,522,30.035
5,"=","DRAKE","Trophies",3085,-43,-411,-37,19.602,-0.41,163,"129",2,3831,515,22.548
6,"=","TINASHE","2 On f/Schoolboy Q",3021,62,120,51,18.768,-0.831,126,"52",6,3021,359,19.599
7,"=","WIZ KHALIFA","We Dem Boyz",2915,37,-126,37,16.989,-0.785,111,"80",6,3065,392,19.325
8,"=","CA$H OUT","She Twerkin",2768,46,-112,42,14.068,-0.543,122,"189",7,2889,335,15.467
9,"=","MIGOS","Fight Night",2455,41,146,24,12.847,-0.612,90,"126",9,2455,289,13.459
10,"+1","JEREMIH","Don't Tell 'Em f/YG",2390,110,395,41,16.897,-0.195,49,"37",10,2390,477,17.092
11,"-1","USHER","Good Kisser",2373,-35,-331,-6,13.965,-0.99,79,"130",4,3274,793,19.422
12,"=","K CAMP","Cut Her Off",2230,7,-312,77,13.067,-0.526,181,"143",1,3900,421,22.582
13,"=","RICH HOMIE QUAN","Walk Thru f/Problem",2040,75,152,25,10.656,0.016,131,"--",13,2040,256,10.656
14,"=","NICKI MINAJ","Pills N Potions",2033,98,411,61,10.709,-0.012,52,"57",14,2033,411,10.721
15,"=","T.I.","No Mediocre f/Iggy Azalea",1960,65,238,-3,11.24,-0.494,36,"55",14,1960,509,11.734
16,"=","NE-YO","Money Can't Buy f/Jeezy",1869,59,147,48,9.381,-0.039,58,"--",15,1869,546,9.599
17,"=","RAE SREMMURD","No Flex Zone",1793,54,357,-19,9.565,-0.386,48,"136",17,1793,436,9.951
18,"=","TREY SONGZ","SmartPhones",1765,52,169,47,11.263,-0.271,78,"--",17,1765,292,11.534
19,"=","KID INK","Main Chick f/Chris Brown",1695,20,21,24,11.166,-0.603,118,"88",13,1850,350,12.076
20,"=","CHRIS BROWN","New Flame f/Rick Ross",1306,54,246,19,8.615,0.036,19,"117",20,1306,589,8.615
21,"=","RICH GANG","Lifestyle f/Young Thug",1300,90,401,45,6.009,-0.102,31,"116",21,1300,401,6.111
22,"+1","JEEZY","Seen It All f/Jay Z",939,28,360,-49,5.848,-0.367,12,"170",22,939,426,6.215
23,"+1","TYGA","Hookah f/Young Thug",901,25,57,-7,3.722,-0.284,28,"--",23,901,311,4.006
24,"-2","DJ SNAKE & LIL JON","Turn Down For What",887,-29,-194,-32,5.863,-0.685,73,"33",22,1206,253,7.19
25,"+1","TY DOLLA $IGN","Or Nah f/Wiz Khalifa",876,26,-25,27,4.314,-0.233,83,"156",24,1071,215,5.398
26,"-1","MEEK MILL","I Don't Know f/Paloma Ford",868,8,-41,0,3.84,-0.132,42,"--",25,925,226,4.403
27,"+1","BEYONCE","Pretty Hurts",856,42,114,32,3.074,-0.009,39,"--",27,856,298,3.083
28,"+2","TEEFLII","24 Hours",854,52,184,44,3.19,-0.344,43,"--",28,854,184,3.534
29,"=","JAZMINE SULLIVAN","Dumb",845,33,80,19,3.419,-0.161,63,"--",29,845,354,3.715
30,"-3","YO GOTTI","I Know f/Rich Homie Quan",841,-8,-262,80,4.516,-0.129,129,"--",9,2538,388,13.447
31,"=","YOUNG THUG","Danny Glover",817,17,16,18,4.04,-0.202,85,"--",27,850,262,5.186
32,"=","DJ KHALED","They Don't Love You No More",761,-23,-354,31,2.988,-0.129,84,"--",17,1626,470,7.429
33,"+1","MIKE JAY","Birthday Suit",743,26,45,13,2.332,-0.186,58,"--",29,743,148,2.518
34,"+2","MIKE WILL MADE-IT","Buy The World f/Lil Wayne",740,29,151,10,2.854,0.018,20,"--",34,740,277,2.854
35,"-2","T.I.","About The Money f/Young Thug",733,16,61,17,4.77,-0.385,26,"--",33,733,187,5.155
36,"-1","AUGUST ALSINA","Make It Home f/Jeezy",699,-15,45,-12,4.162,-0.397,137,"--",28,1031,146,4.83
37,"=","ARIANA GRANDE","Problem f/Iggy Azalea",683,25,66,23,3.367,-0.04,37,"8",37,683,197,3.407
38,"=","FUTURE","I Won f/Kanye West",608,-8,-291,72,2.301,-0.075,103,"--",15,1891,286,9.848
39,"+1","PHARRELL WILLIAMS","Come Get It Bae",606,30,52,34,1.665,0.015,54,"27",37,606,128,1.934
40,"-1","JENNIFER HUDSON","Walk It Out",594,-14,-216,12,1.362,-0.105,76,"--",25,983,326,3.38
41,"=","JHENE AIKO","To Love & Die f/Cocaine 80s",538,16,162,-7,1.977,-0.116,10,"--",41,538,251,2.102
42,"+1","USHER","She Came To Give It To You",517,35,274,-6,2.218,-0.084,6,"--",42,517,299,2.302
43,"-1","ADRIAN MARCEL","2AM",513,10,47,-2,1.817,-0.135,75,"101",39,554,154,2.004
44,"=","DRAKE","0 To 100/The Catch Up",509,38,165,28,4.165,0.27,21,"--",43,509,165,4.165
45,"=","MARY J. BLIGE","Suitcase",476,21,-31,35,1.285,-0.074,34,"--",40,521,101,1.494
46,"+1","DIGGY","My Girl f/Trevor Jackson",461,36,86,45,2.084,0.012,18,"--",46,461,145,2.084
47,"-1","MIGOS","Handsome And Wealthy",457,12,36,9,3.002,-0.254,20,"--",43,457,162,3.31
48,"+1","MARIAH CAREY","You Don't Know What To Do",416,45,119,49,1.041,-0.04,3,"--",48,416,119,1.108
49,"-1","PUFF DADDY","I Want The Love f/Meek Mill",402,17,-18,26,0.905,-0.101,22,"--",42,443,318,3.036
50,"=","LOVE DOLLHOUSE","Can I",374,15,27,11,1.249,0.051,13,"--",49,374,112,1.311
