"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","DRAKE & FUTURE","Jumpman",4265,15,531,-81,31.378,-0.022,77,"29",1,4265,755,31.4
2,"-1","TORY LANEZ","Say It",4189,-64,-2,-125,28.466,-0.227,97,"56",1,4321,513,29.112
3,"=","BRYSON TILLER","Don't",4005,-2,164,-47,25.602,0.023,132,"50",3,4025,451,25.946
4,"+1","TRAVI$ SCOTT","Antidote",3895,-26,-140,-53,24.746,-0.017,115,"34",2,4034,410,26.202
5,"-1","DRAKE","Hotline Bling",3879,-49,-119,-23,32.541,-0.347,112,"4",1,4637,951,37.229
6,"=","J. COLE","No Role Modelz",3811,-1,124,-72,27.842,0.037,129,"62",6,3827,482,27.921
7,"=","YO GOTTI","Down In The DM",3221,20,277,-59,21.573,0.318,56,"97",7,3221,712,21.573
8,"+1","COLONEL LOUD","California f/Young Dolph",2851,26,129,9,17.302,0.011,101,"347",8,2855,377,17.625
9,"-1","FUTURE","Where Ya At f/Drake",2781,-68,-608,46,20.903,-0.231,147,"191",1,4421,521,31.012
10,"=","BIG SEAN","Play No Games",2638,-12,68,-64,18.124,-0.089,83,"379",10,2650,352,18.213
11,"=","POST MALONE","White Iverson",2602,-11,-222,40,17.088,-0.096,112,"30",6,3010,398,20.056
12,"=","FETTY WAP","Again",2500,34,396,5,19.346,0.256,73,"53",12,2500,420,19.346
13,"+1","CHRIS BROWN","Back To Sleep",2227,-12,273,-79,16.466,-0.096,30,"49",13,2239,549,16.562
14,"-1","FETTY WAP","679 f/Remy Boyz...",2188,-58,-162,-47,15.748,-0.42,148,"22",1,3975,703,27.756
15,"=","RICK ROSS","Sorry f/Chris Brown",2009,18,-31,36,12.646,0.017,65,"327",14,2059,413,14.071
16,"=","DEJ LOAF","Back Up f/Big Sean",1826,-54,-619,45,9.53,-0.254,146,"83",8,2857,355,16.038
17,"=","CURREN$Y","Bottom Of The Bottle",1571,46,318,-13,9.044,0.397,91,"412",17,1571,334,9.044
18,"+1","KENDRICK LAMAR","These Walls f/Bilal, Anna Wise",1462,12,78,-7,7.739,0.052,71,"--",18,1462,285,7.739
19,"-1","LIL DICKY","$ave Dat Money",1450,-10,86,-43,6.307,0.01,78,"139",17,1460,238,6.307
20,"=","DJ KHALED","You Mine f/Songz/Future...",1313,-5,15,-35,8.412,0.027,59,"1260",20,1346,474,8.412
21,"=","MISSY ELLIOTT","WTF (Where They From)",1305,0,110,-23,7.017,0.067,33,"37",21,1305,443,7.017
22,"=","DRAKE","Back To Back",1286,5,-37,26,10.765,0.05,141,"104",10,2410,640,18.525
23,"=","TY DOLLA $IGN","Blase f/Future & Rae Sremmurd",1241,-10,-388,84,8.146,-0.201,134,"--",6,2794,335,17.405
24,"=","JEREMIH","Oui",1229,15,200,-17,6.514,0.172,33,"534",24,1229,359,6.514
25,"=","TK N CASH","3 Times In A Row",1217,9,67,19,6.041,0.178,51,"709",24,1217,216,6.077
26,"=","JACQUEES","Like Baby",1125,6,158,-27,6.935,0.061,28,"--",26,1125,393,6.935
27,"=","JR CASTRO","Get Home f/Kid Ink & Migos",1102,5,-64,21,6.371,0.124,101,"686",23,1182,178,6.426
28,"=","K CAMP","1Hunnid f/Fetty Wap",1076,-3,136,-35,4.864,-0.001,49,"349",28,1079,223,4.942
29,"+1","BJ THE CHICAGO KID","Church",1047,7,72,-13,4.076,-0.035,77,"--",26,1047,182,4.369
30,"-1","2 CHAINZ","Watch Out",1047,-23,-164,9,4.708,-0.128,119,"224",20,1451,224,6.745
31,"=","AUGUST ALSINA","Song Cry",1028,20,128,4,3.81,0.238,38,"1246",31,1028,270,3.81
32,"=","FRENCH MONTANA","Moses f/Chris Brown & Migos",1014,13,95,-11,4.417,-0.116,42,"789",32,1014,217,4.665
33,"=","JEEZY","Sweet Life f/Janelle Monae",956,-18,-29,-24,3.07,-0.055,56,"--",28,1027,413,3.45
34,"=","ALESSIA CARA","Here",936,-13,-115,30,7.168,-0.144,152,"16",16,1802,254,11.6
35,"=","2 MILLY","Milly Rock",743,21,15,46,4.055,0.28,44,"1197",35,753,171,4.055
36,"+1","THE WEEKND","Acquainted",712,35,86,24,3.36,0.276,25,"275",36,712,252,3.36
37,"-1","ADELE","Hello",706,5,117,-17,5.159,0.016,21,"1",36,706,163,5.159
38,"+2","YOUNG THUG","Best Friend",652,50,233,15,4.665,0.298,8,"239",38,652,233,4.665
39,"-1","RAE SREMMURD","Come Get Her",649,-7,-82,33,3.595,0.035,87,"142",14,2103,401,12.238
40,"-1","BLAC YOUNGSTA","Heavy",593,-12,40,-34,1.416,-0.006,46,"--",39,607,158,1.541
41,"+1","TATE KOBANG","Bank Rolls",561,-10,31,-19,1.986,-0.114,42,"--",40,587,123,2.421
42,"-1","BOOGIE","Oh My",561,-14,-71,12,1.628,-0.123,60,"--",36,701,150,3.035
43,"=","YOUNG GREATNESS","Moolah",517,6,48,-7,1.829,-0.004,17,"--",43,517,130,1.833
44,"+1","RAY J","Curtains Closed",468,-1,46,-8,1.275,-0.01,15,"--",44,469,106,1.285
45,"-1","IHEARTMEMPHIS","Hit The Quan",456,-36,-180,0,2.791,-0.084,104,"42",21,1534,244,8.142
46,"+2","MIGOS","Look At My Dab",442,22,130,-5,2.783,0.023,5,"--",46,442,186,2.904
47,"-1","R. KELLY","Switch Up f/Jeremih",442,-6,-18,-2,2.058,0,29,"--",45,464,208,2.26
48,"-1","ROTIMI","Hit The Lotto",426,-11,-13,-4,1.393,-0.06,14,"--",47,450,168,1.483
49,"+1","LIPSTICK GYPSY","Infatuation",403,16,20,21,0.851,0.033,12,"--",49,403,64,0.854
50,"-1","T.I.","Peanut Butter Jelly",400,-7,-100,8,1.842,-0.04,46,"--",41,522,98,2.552
