"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","2 CHAINZ","No Lie f/Drake",4008,53,208,27,27.208,0.439,82,"36",1,4008,632,27.208
2,"=","USHER","Lemme See f/Rick Ros...",3811,-43,-104,-86,27.49,-0.178,91,"83",1,3991,662,27.831
3,"=","KANYE WEST","Mercy f/Big Sean/Pus...",3517,-111,-172,-52,27.62,-0.783,115,"21",1,4008,596,30.226
4,"=","WALE","Bag Of Money f/Rick ...",3470,36,183,6,22.864,0.262,115,"386",4,3470,432,22.864
5,"+1","MEEK MILL","Amen f/Drake & Jerem...",2691,75,377,51,16.855,0.299,59,"92",5,2691,446,16.855
6,"-1","TREY SONGZ","2 Reasons /T.I.",2672,32,320,-32,17.009,0.245,47,"120",5,2672,542,17.009
7,"=","J. COLE","Nobody's Perfect",2549,-31,-77,-5,19.435,-0.043,179,"--",2,3708,501,25.02
8,"=","WIZ KHALIFA","Work Hard, Play Hard",2432,10,104,-21,11.74,-0.189,87,"42",8,2432,401,11.929
9,"=","TREY SONGZ","Heart Attack",2355,-62,-145,-77,17.145,-0.281,126,"88",1,3755,550,25.522
10,"=","DJ KHALED","Take It To The Head",2329,-29,-612,88,18.242,-0.293,123,"126",4,3366,455,24.935
11,"=","CHRIS BROWN","Till I Die f/Wiz Kha...",2028,6,43,-13,10.984,-0.005,82,"266",11,2028,272,11.282
12,"=","LIL WAYNE","My Homies Still f/Bi...",1974,52,263,43,10.555,0.506,56,"79",12,1974,463,10.555
13,"=","RICK ROSS","Touch 'N You f/Usher",1854,18,124,26,11.737,0.158,74,"--",13,1854,444,11.737
14,"=","DRIICKY GRAHAM","Snapbacks & Tattoos",1635,-27,59,-46,8.863,-0.171,101,"65",14,1679,244,9.309
15,"=","KEYSHIA COLE","Enough Of No Love f/...",1603,48,322,-8,10.039,0.521,28,"149",15,1603,537,10.039
16,"+1","BRANDY","Put It Down f/Chris ...",1490,87,329,57,9.146,0.5,52,"275",16,1490,329,9.146
17,"+1","FUTURE","Turn On The Lights",1478,91,449,61,8.808,0.48,31,"154",17,1478,449,8.808
18,"+1","MIGUEL","Adorn",1407,45,213,0,9.103,0.326,27,"48",18,1407,376,9.103
19,"-3","DRAKE","Crew Love f/The Week...",1407,-42,-139,-43,10.68,-0.543,143,"356",11,2098,410,18.674
20,"+1","NICKI MINAJ","Beez In The Trap f/2...",1222,5,-271,95,7.414,-0.067,115,"100",6,2658,475,18.747
