"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","DRAKE","Started From The ...",4030,-60,-76,-78,30.973,-0.51,62,"207",1,4137,942,31.638
2,"=","RIHANNA","Pour It Up",3743,-9,10,-1,30.337,-0.031,110,"70",1,4431,753,36.214
3,"=","WALE","Bad f/Tiara Thoma...",3594,13,224,-58,26.287,0.038,66,"68",3,3594,503,26.287
4,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",3464,-1,47,-8,23.827,-0.113,86,"11",4,3465,783,24.128
5,"=","RIHANNA","Loveeeeeee Song f...",3227,11,-98,42,25.065,0.078,94,"127",5,3361,609,26.873
6,"=","KENDRICK LAMAR","Poetic Justice f/...",3106,-38,-246,7,23.996,-0.181,148,"119",1,4164,534,32.041
7,"=","LIL WAYNE","Love Me f/Drake &...",3053,-68,-626,39,22.189,-0.131,93,"37",1,3996,522,27.188
8,"=","TAMAR BRAXTON","Love And War",2964,32,297,1,18.673,0.134,97,"202",8,2964,372,18.673
9,"=","B.O.B","Still In This B**...",2672,-12,6,-33,17.175,0.033,122,"94",9,2709,405,17.289
10,"=","ACE HOOD","Bugatti f/Future ...",2493,16,219,-24,15.72,0.013,76,"46",10,2493,348,15.72
11,"=","A$AP ROCKY","F**kin Problems f...",2436,-23,-218,36,17.708,-0.132,150,"71",1,4106,578,33.184
12,"+1","FUTURE","Karate Chop f/Cas...",2247,34,45,42,13.822,0.174,66,"160",11,2247,484,13.921
13,"-1","KELLY ROWLAND","Kisses Down Low",2217,-45,27,-97,15.106,-0.189,65,"143",11,2262,432,15.295
14,"=","YOUNG JEEZY","RIP f/2 Chainz",2117,-24,-72,-35,12.843,-0.32,87,"--",10,2216,442,15.362
15,"=","SEVYN STREETER","I Like It",1588,17,144,-32,10.049,0.062,129,"--",15,1588,214,10.049
16,"=","JUICY J","Show Out f/Young ...",1394,17,140,9,8.672,0.145,79,"134",16,1394,251,8.672
17,"=","FABOLOUS","Ready f/Chris Bro...",1288,-29,-3,-55,9.896,0.097,65,"250",16,1336,231,9.896
18,"+1","CHRIS BROWN","Fine China",1225,110,795,5,10.587,0.413,9,"75",18,1240,1240,12.603
19,"-1","B. SMYTH","Leggo f/2 Chainz",1136,7,64,-22,5.097,0.034,59,"--",18,1141,213,5.097
20,"+3","KENDRICK LAMAR","B**ch, Don't Kill...",1129,52,368,-15,9.281,0.303,18,"--",20,1129,383,9.281
21,"-1","J. COLE","Power Trip f/Migu...",1128,31,147,36,6.813,0.142,42,"--",20,1128,304,6.813
22,"=","FRENCH MONTANA","Freaks f/Nicki Mi...",1104,23,154,8,8.277,0.173,31,"197",21,1104,287,8.277
23,"-2","TRINIDAD JAMES","All Gold Everythi...",1065,-23,-164,-22,7.065,-0.137,150,"192",1,3987,609,26.164
24,"=","T.RONE","Hello Love",985,-26,56,-45,5.119,-0.072,80,"--",24,1011,260,5.191
25,"+2","MIGUEL","How Many Drinks?",984,28,113,-10,6.102,0.187,34,"--",25,984,300,6.102
26,"=","RAVAUGHN","Better Be Good",956,-23,-46,-31,3.807,-0.114,86,"--",21,1069,188,5.628
27,"-2","MINDLESS BEHAVIOR","Keep Her On The L...",947,-52,-211,-18,4.909,-0.315,66,"--",18,1250,299,6.678
28,"+1","CIARA","Body Party",807,14,207,-45,4.686,0.079,16,"--",28,807,340,4.686
29,"-1","JARVIS","Make A Little Roo...",802,4,49,4,3.023,-0.024,132,"--",27,802,153,3.616
30,"=","TRINIDAD JAMES","Female$ Welcomed",758,16,37,1,3.23,0.038,38,"--",28,758,252,3.335
31,"=","MEEK MILL","Believe It",725,11,33,13,4.19,-0.001,57,"389",29,725,250,4.285
32,"+1","T.I.","Hello f/Cee-Lo Gr...",695,15,15,15,4.113,0.043,44,"--",28,695,225,4.239
33,"-1","DJ DRAMA","So Many Girls f/W...",678,-11,-16,-35,3.908,-0.069,56,"--",30,712,144,3.977
34,"=","KIRKO BANGZ","Keep It Trill",658,-6,12,-14,2.589,-0.093,74,"--",30,676,208,2.798
35,"=","TREY SONGZ","Fumble",630,-34,-294,15,4.754,-0.095,87,"--",16,1571,326,10.398
36,"=","YO GOTTI","Disqualified f/Wa...",582,-8,-26,-11,2.459,-0.162,28,"--",34,608,233,2.621
37,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",577,1,25,1,3.808,-0.033,64,"25/26",34,577,179,3.903
38,"+1","LIL WAYNE","Rich As F**k f/2 ...",569,59,378,32,3.068,0.366,6,"--",38,569,378,3.068
39,"-1","KSTYLIS","Booty Me Down",532,8,142,-16,1.679,0.049,26,"--",38,532,158,1.679
40,"=","KAT DAHLIA","Gangsta",464,12,92,4,1.651,0.056,19,"--",39,464,99,1.651
41,"=","RICH GANG","Tapout f/Birdman,...",437,18,52,22,1.815,0.109,17,"--",41,437,182,1.815
42,"+1","RAHEEM DEVAUGHN","Love Connection",421,11,48,9,1.757,0.011,21,"--",42,421,161,1.757
43,"-1","CA$H OUT","Exclusive f/B.O.B...",411,-7,-37,-12,1.276,-0.007,55,"--",39,448,126,1.292
44,"+2","A$AP ROCKY","Wild For The Nigh...",390,7,77,-17,1.93,-0.013,10,"130",44,390,135,1.943
45,"=","NE-YO","Should Be You f/F...",389,0,24,-13,1.153,-0.07,33,"--",45,389,111,1.497
46,"-2","TYGA","Dope f/Rick Ross",379,-12,-147,0,1.284,-0.039,73,"165",33,587,343,4.099
47,"=","THE-DREAM","Slow It Down f/Fa...",362,-7,0,-23,0.774,-0.012,29,"--",45,370,188,1.073
48,"=","KAYLA BRIANNA","I Got That f/Meek...",331,-16,-59,-5,1.083,-0.094,52,"--",40,419,88,2.015
49,"=","FRANK OCEAN","Super Rich Kids",328,4,86,-35,1.396,0.047,6,"--",49,328,202,1.396
50,"=","PROBLEM","Like Whaaat f/Bad...",326,9,86,2,0.833,0.021,4,"--",50,326,86,0.852
