"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","CHRIS BROWN","Loyal f/Lil' Wayne",3494,"-21",-20,"-32",27.262,"-0.461",177,"80",1,4368,522,30.035
2,"+1","DRAKE","Trophies",3456,"+46",146,"+28",20.839,"+0.071",138,"136",2,3456,515,22.461
3,"+1","LIL WAYNE","Believe Me f/Drake",3411,"+31",284,"-58",20.546,"+0.168",53,"42",3,3411,613,20.546
4,"-2","K CAMP","Cut Her Off",3382,"-79",-312,"-72",19.91,"-0.373",156,"122",1,3900,421,22.582
5,"=","USHER","Good Kisser",3212,"-52",1,"-97",18.908,"-0.306",54,"100",4,3274,793,19.422
6,"+2","SCHOOLBOY Q","Studio",2829,"+84",365,"+24",17.454,"+0.496",67,"76",6,2829,480,17.454
7,"-1","WIZ KHALIFA","We Dem Boyz",2794,"+24",143,"-29",16.681,"+0.009",86,"88",6,2803,392,17.425
8,"-1","BEYONCE","Partition",2718,"-31",-232,"-2",20.729,"+0.031",165,"119",1,3952,734,28.286
9,"=","IGGY AZALEA","Fancy f/Charli XCX",2617,"+47",282,"-21",19.996,"+0.072",40,"6/28",9,2617,573,19.996
10,"+2","TINASHE","2 On f/Schoolboy Q",2519,"+40",83,"+30",14.683,"+0.344",101,"68",10,2519,359,14.683
11,"=","CA$H OUT","She Twerkin",2485,"-9",100,"-26",13.866,"-0.135",97,"--",11,2507,335,14.163
12,"+1","YO GOTTI","I Know f/Rich Homie Quan",2461,"+2",-62,"-18",12.968,"+0.054",104,"--",9,2538,388,13.447
13,"-3","JHENE AIKO","The Worst",2458,"-108",-234,"-107",17.699,"-0.653",166,"125",1,4040,448,27.949
14,"=","FUTURE","Move That Doh f/Pharrel",2371,"-35",-372,"+43",14.243,"-0.346",133,"--",1,3934,510,22.963
15,"+1","MIGOS","Fight Night",1879,"+35",236,"-24",9.455,"+0.250",65,"--",15,1879,289,9.455
16,"+1","KID INK","Main Chick f/Chris Brown",1838,"+40",63,"+47",10.782,"+0.238",93,"114",16,1838,350,10.782
17,"-2","FUTURE","I Won f/Kanye West",1827,"-25",-9,"-49",9.192,"-0.222",78,"--",15,1891,286,9.848
18,"+1","TREY SONGZ","SmartPhones",1624,"+17",136,"-7",9.787,"+0.014",53,"170",18,1624,292,9.787
19,"-1","DJ KHALED","They Don't Love You No More",1613,"-7",63,"-41",7.113,"+0.039",59,"--",18,1626,470,7.113
20,"=","RICH HOMIE QUAN","Walk Thru f/Problem",1558,"-13",60,"-43",7.704,"+0.084",106,"--",20,1572,216,7.704
21,"=","NE-YO","Money Can't Buy f/Jeezy",1500,"+33",254,"-24",9.239,"+0.071",33,"--",21,1500,546,9.239
22,"=","NICKI MINAJ","Pills N Potions",1344,"+54",308,"+22",8.012,"+0.052",27,"38",22,1344,404,8.012
23,"+1","DJ SNAKE & LIL JON","Turn Down For What",1163,"+0",54,"-16",5.948,"+0.003",48,"21",23,1163,253,6.085
24,"+1","JEREMIH","Don't Tell 'Em f/YG",1133,"+29",241,"-4",7.904,"+0.146",24,"79",24,1133,329,7.904
25,"-2","ANTHONY LEWIS","Candy Rain f/Billy Bang",1108,"-63",-397,"-45",5.108,"-0.146",119,"--",13,1801,301,9.129
