"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+2","RIHANNA","Bitch Better Have My Money",3929,74,364,40,26.239,0.666,83,"51",1,3929,862,26.239
2,"=","TREY SONGZ","Slow Motion",3925,36,39,23,26.079,0.162,119,"45",2,3925,538,26.314
3,"-2","OMARION","Post To Be f/Chris Brown&Jhene",3918,-22,-212,12,26.912,-0.146,123,"55",1,4286,631,30.881
4,"=","RICH HOMIE QUAN","Flex",3578,34,399,-52,20.977,0.233,89,"40",4,3578,532,20.977
5,"=","WALE","The Matrimony f/Usher",3433,60,162,84,20.749,0.323,103,"127",5,3433,514,20.749
6,"=","FETTY WAP","Trap Queen",3355,-7,-57,18,23.151,0.228,148,"13/92",1,4329,687,28.764
7,"=","THE WEEKND","Earned It",3210,-89,-150,-113,23.462,-0.637,154,"35",1,4160,632,27.104
8,"=","FUTURE","F*ck Up Some Commas",3095,-70,-145,-45,18.244,-0.277,130,"112",5,3324,410,19.019
9,"=","J. COLE","Wet Dreamz",2601,33,234,0,16.211,0.271,76,"152",9,2601,362,16.211
10,"=","BIG SEAN","Blessings f/Drake",2450,-24,-313,49,17.241,-0.014,130,"143",1,4008,551,25.998
11,"=","CHEDDA DA CONNECT","Flicka Da Wrist",2211,-31,-156,-40,11.756,-0.055,90,"211",10,2458,418,14.602
12,"=","JIDENNA","Classic Man",2162,-2,161,11,12.207,0.01,110,"63",12,2168,338,12.294
13,"=","T.I.","Private Show f/Chris Brown",2087,0,-9,-4,11.508,0.055,115,"677",12,2111,374,11.508
14,"=","KID INK","Be Real f/Dej Loaf",2039,-4,26,-37,12.389,0.113,74,"79",14,2063,275,12.389
15,"=","WIZ KHALIFA","See You Again f/Charlie Puth",1984,36,259,17,12.115,0.052,67,"4",15,1984,363,12.115
16,"=","JEREMIH","Planes f/J. Cole",1791,22,155,-3,12.422,0.06,123,"87",16,1791,277,12.48
17,"=","SILENTO","Watch Me",1781,28,167,18,11.112,0.352,34,"11",17,1781,473,11.112
18,"+1","FETTY WAP","My Way f/Monty",1709,40,339,-1,13.248,0.439,36,"--",18,1709,488,13.248
19,"-1","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",1701,28,117,22,10.792,0.04,38,"113",18,1701,696,10.866
20,"+1","TINK","Million",1635,33,172,18,9.057,0.092,35,"300",20,1635,593,9.057
21,"-1","K CAMP","Lil Bit",1584,-63,-466,-5,9.202,-0.19,130,"261",11,2418,332,14.282
22,"=","JAMIE FOXX","You Changed Me f/Chris Brown",1440,-57,-173,-67,6.139,-0.325,91,"393",19,1613,405,7.554
23,"=","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",1431,-59,-397,-13,7.866,-0.303,105,"229",6,2942,934,17.488
24,"=","KEVIN GATES","I Don't Get Tired (#IDGT)",1300,-38,-211,-11,6.605,-0.161,116,"257",18,1664,197,9.104
25,"=","RAE SREMMURD","This Could Be Us",1262,19,136,24,6.274,0.114,46,"166",25,1262,239,6.274
26,"+1","JANELLE MONAE & JIDENNA","Yoga",1127,-5,113,-35,4.716,-0.068,58,"190",26,1132,235,4.784
27,"-1","CIARA","I Bet",1100,-42,-349,1,6.359,-0.299,143,"414",7,3016,332,17.332
28,"=","NATALIE LA ROSE","Somebody f/Jeremih",1055,-4,13,-17,6.653,-0.012,96,"81",25,1070,250,6.665
29,"+1","K. MICHELLE","Hard To Do",894,33,99,37,3.92,0.055,72,"1111",29,894,268,3.92
30,"-1","COOL AMERIKA","Make Sum Shake",894,-18,-15,-25,3.796,-0.091,61,"--",29,934,165,4.06
31,"=","CHRIS BROWN & TYGA","B**ches N Marijuana",848,0,50,-16,3.9,-0.007,39,"--",30,856,326,3.937
32,"=","LIL DURK","Like Me f/Jeremih",730,-7,-41,4,2.886,-0.066,59,"402",30,816,251,3.42
33,"=","GAME","Ryda f/DeJ Loaf",710,-14,-72,-25,1.939,-0.071,47,"342",32,782,214,2.823
34,"=","DEJ LOAF","Me, U & Hennessy",697,5,42,-15,2.605,0.027,42,"449",34,697,247,2.605
35,"=","MIGUEL","Coffee",670,13,74,1,3.533,0.1,30,"233",35,670,282,3.533
36,"+1","YOUNG DRO","We In Da City",623,72,202,66,3.356,0.408,25,"--",36,623,202,3.356
37,"-1","DRAKE","Energy",585,-17,-13,-27,4.122,-0.219,96,"123",32,672,106,6.684
38,"=","AUGUST ALSINA","Hip Hop",559,10,38,3,2.35,0.113,30,"--",38,559,135,2.35
39,"=","ELIJAH BLAKE","I Just Wanna...",536,4,-52,12,1.458,0.016,34,"--",35,664,256,1.7
40,"+2","TAMAR BRAXTON","If I Don't Have You",535,20,162,-14,2.419,0.077,10,"--",40,535,290,2.419
41,"+2","BIG SEAN","One Man Can Change The World",513,23,165,13,1.69,0.119,13,"363",41,513,193,1.69
42,"-1","YOUNG DOLPH","Pulled Up f/2 Chainz",502,-18,-59,-21,2.027,0,62,"--",38,561,160,2.133
43,"-3","MIGOS","One Time",495,-35,-185,-3,2.819,-0.149,106,"850",16,1598,337,8.191
44,"=","A$AP ROCKY","Everyday f/Rod Stewart, Miguel",483,4,73,-10,1.604,-0.068,16,"271",43,483,213,1.685
45,"=","D.R.A.M","Cha Cha",465,6,52,-3,2.012,0.032,17,"--",44,465,161,2.012
46,"+2","T-WAYNE","Nasty Freestyle",457,39,193,36,2.56,0.128,5,"38",46,457,193,2.56
47,"-1","E-40","Choices",456,14,30,8,0.987,-0.01,46,"354",43,456,67,1.254
48,"-1","MIKE WILL MADE-IT","Drinks On Us f/Swae Lee",418,-12,-31,-5,1.315,-0.11,31,"--",41,506,238,2.009
49,"=","CASEY VEGGIES","Tied Up f/DeJ Loaf",381,9,95,-10,0.867,0,5,"301",49,381,157,0.867
50,"=","SNOOP DOGG","California Roll f/S. Wonder",367,1,-6,2,0.744,0.006,19,"1251",45,375,68,0.824
