"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","JUICY J","Bands A Make Her Dan...",3735,"+28",272,"+13",27.571,"+0.184",76,"54",1,3735,506,27.571
2,"=","BRANDY","Put It Down f/Chris ...",3595,"-8",-214,"+8",24.989,"-0.100",146,"185",1,3834,393,27.325
3,"=","MIGUEL","Adorn",3585,"-12",-82,"-3",29.592,"-0.356",121,"99",1,4133,707,31.279
4,"=","TREY SONGZ","Dive In",3412,"-30",-72,"-62",23.228,"-0.204",99,"248",4,3484,698,23.57
5,"+1","KANYE WEST","Clique f/Big Sean & ...",3386,"+59",259,"+45",26.287,"+0.428",56,"27",5,3386,774,26.287
6,"-1","FRENCH MONTANA","Pop That f/Rick Ross",3379,"-22",-297,"+2",26.312,"-0.280",132,"83",1,4052,590,29.448
7,"=","BEYONCE","Dance For You",3161,"-27",-75,"-11",22.104,"-0.247",165,"--",6,3244,466,23.265
8,"=","FRANK OCEAN","Thinking About You",3014,"+5",137,"-59",22.833,"+0.123",231,"90",8,3023,567,22.856
9,"+1","KENDRICK LAMAR","Swimming Pools (Dran...",2711,"+51",347,"-1",19.525,"+0.495",80,"42",9,2711,496,19.525
10,"-1","2 CHAINZ","Birthday Song f/Kany...",2632,"-37",-64,"-68",19.054,"-0.326",84,"66",9,2728,364,19.959
11,"=","LIL WAYNE","No Worries f/Detail",2388,"+27",276,"+10",16.001,"+0.420",52,"71",11,2388,439,16.001
12,"=","KELLY ROWLAND","Ice f/Lil Wayne",2321,"-2",121,"-45",14.936,"+0.009",89,"167",11,2323,318,14.936
13,"=","FUTURE","Turn On The Lights",2167,"+7",-187,"+57",17.77,"-0.073",125,"101",1,4018,565,25.84
14,"=","RICK ROSS","Diced Pineapples f/D...",2120,"+29",172,"-22",15.897,"-0.042",70,"138",14,2120,277,15.939
15,"=","OMARION","Let's Talk f/Rick Ro...",1806,"-40",-185,"-26",9.319,"-0.244",147,"--",12,2004,345,11.218
16,"+1","MEEK MILL","Young And Gettin It ...",1708,"+25",288,"-39",10.559,"+0.127",33,"--",16,1708,504,10.559
17,"-1","ALICIA KEYS","Girl On Fire",1708,"-22",-123,"-35",11.262,"-0.125",55,"18",15,1831,806,11.849
18,"=","CHRIS BROWN","Don't Judge Me",1565,"+24",97,"+26",9.859,"+0.227",67,"136",17,1565,236,9.859
19,"=","LUDACRIS","Representin' f/Kelly...",1369,"+40",289,"+17",9.777,"+0.398",28,"--",19,1369,331,9.777
20,"=","USHER","Dive",1274,"+25",19,"+56",7.279,"+0.012",61,"--",19,1288,318,7.83
21,"+1","THE WEEKND","Wicked Games",1188,"+42",230,"+25",6.628,"+0.115",32,"127",21,1188,292,6.628
22,"-1","DJ DRAMA","My Moment f/2 Chainz",1166,"+8",45,"+5",5.383,"+0.009",81,"143",20,1176,184,5.788
23,"=","RIHANNA","Diamonds",1108,"+15",99,"-2",6.457,"+0.027",22,"6",23,1108,475,6.457
24,"=","KEYSHIA COLE","Enough Of No Love f/...",925,"-37",-291,"-17",6.325,"-0.217",122,"317",4,3180,537,18.621
25,"=","WIZ KHALIFA","Remember You f/The W...",840,"+19",141,"-12",5.592,"+0.205",20,"190",25,840,324,5.592
26,"=","CIARA","Sorry",827,"+19",78,"+1",4.402,"+0.109",35,"308",26,827,225,4.402
27,"+1","T.I.","Ball f/Lil Wayne",825,"+65",349,"+14",5.807,"+0.341",13,"62",27,825,349,5.807
28,"-1","CA$H OUT","Hold Up f/Wale",809,"+26",66,"+24",4.322,"+0.185",33,"391",26,809,174,4.322
29,"=","BOBBY V","Mirror f/Lil Wayne",684,"-17",-118,"+0",3.173,"-0.175",125,"--",21,974,177,4.865
30,"=","GAME","Celebration f/Chris ...",675,"+15",69,"-1",3.498,"+0.143",37,"160",30,675,143,3.498
31,"=","MEEK MILL","Amen f/Drake & Jerem...",654,"+8",-46,"+24",5.366,"+0.091",153,"319",2,3514,550,23.782
32,"=","KEYSHIA COLE","Trust And Believe",646,"+4",312,"-56",3.418,"-0.050",8,"--",32,646,399,3.468
33,"+1","TREY SONGZ","2 Reasons /T.I.",589,"-1",13,"+0",4.611,"-0.091",141,"126",5,2833,542,17.679
34,"-1","CHIEF KEEF","I Don't Like f/Lil R...",578,"-20",-80,"-1",3.718,"-0.323",134,"398",12,1936,417,10.056
35,"=","MARIAH CAREY","Triumphant (Get 'Em)...",534,"-47",-202,"-40",1.841,"-0.035",75,"--",26,788,276,3.747
36,"=","CURREN$Y","Jet Life f/Big K.R.I...",517,"-20",-51,"-46",3.085,"-0.057",59,"--",35,568,130,3.315
37,"+1","$AUCE","Back It Up",474,"-4",-6,"-20",1.457,"-0.033",51,"--",36,480,101,1.757
38,"-1","MARCUS CANTY","In And Out",473,"-19",-183,"+7",1.377,"-0.127",76,"--",24,832,137,3.09
39,"=","TITO LOPEZ","The Blues",471,"+8",61,"+6",1.603,"-0.051",41,"--",39,472,99,1.721
40,"=","BRIDGET KELLY","Special Delivery",465,"+14",89,"+5",1.996,"+0.070",23,"--",40,465,177,1.996
41,"=","ACE HOOD","Need Your Love",393,"+8",160,"-30",1.754,"-0.001",7,"--",41,393,212,1.755
42,"+1","MYKKO MONTANA","Do It f/K-Camp",370,"+1",-63,"+10",2.306,"-0.028",113,"--",24,847,245,4.3
43,"+1","DJ KHALED","Models & Bottles (Le...",365,"+3",19,"-8",1.609,"+0.049",13,"--",43,365,213,1.609
44,"+1","TEX JAMES","Smart Girl (Dumb Boo...",361,"+0",7,"-1",1.678,"+0.020",14,"--",43,363,199,1.678
45,"-3","ELLE VARNER","I Don't Care",356,"-21",-106,"-11",1.343,"-0.062",96,"--",27,752,262,3.193
46,"+1","NE-YO","Don't Make Em Like Y...",355,"+15",184,"-1",1.491,"+0.070",6,"--",46,355,193,1.491
47,"-1","BRANDY","Wildest Dreams",345,"+4",-37,"+7",1.547,"-0.012",29,"--",40,400,167,1.559
48,"=","FUTURE","Neva End f/Kelly Row...",341,"+27",185,"-2",2.591,"+0.042",2,"--",48,341,187,2.591
49,"--","YOUNG JEEZY","Get Right",311,"--",157,"--",1.772,"--",1,"--",49,311,157,1.772
50,"-1","JACOB LATIMORE","You Come First",310,"-1",-94,"+12",0.823,"-0.054",64,"--",38,444,90,1.991
