"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","RIHANNA","Pour It Up",3951,"+6",-43,"+7",32.736,"+0.105",94,"42",1,4431,753,36.214
2,"=","LIL WAYNE","Love Me f/Drake &...",3930,"+10",-18,"-27",26.241,"+0.299",77,"20",2,3996,522,27.188
3,"+1","DRAKE","Started From The ...",3895,"+62",314,"+3",29.432,"+0.278",46,"169",3,3895,942,29.432
4,"-1","KENDRICK LAMAR","Poetic Justice f/...",3812,"-36",-289,"-88",27.824,"-0.021",132,"82",1,4164,534,32.041
5,"=","RIHANNA","Loveeeeeee Song f...",3243,"-4",-62,"-44",23.783,"-0.102",78,"87",5,3302,609,26.873
6,"=","A$AP ROCKY","F**kin Problems f...",3122,"-29",-312,"-19",23.209,"-0.252",134,"44",1,4106,578,33.184
7,"=","JUSTIN TIMBERLAKE","Suit & Tie f/JAY ...",3113,"+75",376,"+36",21.699,"+0.200",70,"2/94",7,3113,783,21.94
8,"=","WALE","Bad f/Tiara Thoma...",2963,"+57",482,"-5",20.751,"+0.414",50,"41",8,2963,503,20.751
9,"=","TAMAR BRAXTON","Love And War",2535,"+58",331,"+34",15.663,"+0.470",81,"166",9,2535,372,15.663
10,"=","B.O.B","Still In This B**...",2487,"+30",168,"+19",15.478,"+0.432",106,"85",9,2487,405,15.478
11,"=","YOUNG JEEZY","RIP f/2 Chainz",2171,"+9",-48,"-33",13.338,"-0.036",71,"--",10,2216,442,15.362
12,"+2","KELLY ROWLAND","Kisses Down Low",1985,"+25",75,"+10",13.759,"+0.134",49,"122",12,1985,432,13.759
13,"=","ACE HOOD","Bugatti f/Future ...",1973,"-1",200,"-29",13.201,"+0.012",60,"40",13,1974,348,13.339
14,"+1","FUTURE","Karate Chop f/Cas...",1934,"+14",194,"-6",11.993,"+0.105",50,"158",14,1934,484,11.993
15,"-3","FUTURE","Neva End f/Kelly ...",1906,"-71",-605,"-82",15.898,"-0.411",144,"152",4,3379,437,24.272
16,"=","TRINIDAD JAMES","All Gold Everythi...",1457,"+8",-329,"+32",9.139,"-0.010",134,"123",1,3987,609,26.164
17,"=","TREY SONGZ","Fumble",1431,"-5",-69,"+0",8.541,"-0.100",71,"376",16,1571,326,10.398
18,"=","SEVYN STREETER","I Like It",1255,"+20",82,"+0",7.097,"+0.131",113,"--",18,1255,192,7.097
19,"=","MINDLESS BEHAVIOR","Keep Her On The L...",1197,"-4",111,"-53",6.403,"+0.184",50,"--",19,1201,299,6.403
20,"=","2 CHAINZ","I'm Different",1165,"-18",-331,"-8",7.648,"-0.173",142,"88",2,3058,522,20.633
21,"=","FABOLOUS","Ready f/Chris Bro...",1140,"+30",165,"-19",7.787,"+0.113",49,"264",21,1140,229,7.787
22,"=","JUICY J","Show Out f/Young ...",1097,"+15",68,"-15",6.328,"+0.118",63,"111",21,1097,251,6.541
23,"=","RAVAUGHN","Better Be Good",1067,"+14",117,"-35",5.628,"+0.073",70,"--",22,1067,188,5.628
24,"=","B. SMYTH","Leggo f/2 Chainz",919,"+4",135,"-22",4.39,"+0.054",43,"--",24,919,213,4.39
25,"=","J. COLE","Power Trip f/Migu...",908,"+2",172,"-47",5.876,"+0.099",26,"--",25,908,304,5.876
26,"+1","T.RONE","Hello Love",784,"+19",198,"-9",3.903,"+0.212",64,"--",26,784,207,3.903
27,"+1","FRENCH MONTANA","Freaks f/Nicki Mi...",758,"+23",254,"-4",5.81,"+0.018",15,"159",27,758,287,5.81
28,"+1","JARVIS","Make A Little Roo...",720,"-13",42,"-31",3.393,"-0.021",116,"--",27,752,153,3.616
29,"-3","OMARION","M.I.A. f/Wale",674,"-93",-546,"-59",4.053,"-0.497",129,"354",19,1436,269,7.243
30,"=","MEEK MILL","Believe It",660,"+6",19,"-7",4.285,"+0.092",41,"336",29,671,250,4.285
31,"=","T.I.","Hello f/Cee-Lo Gr...",641,"+7",65,"-7",3.899,"+0.072",28,"--",31,641,225,3.899
32,"+1","KIRKO BANGZ","Keep It Trill",623,"+3",18,"+1",2.215,"-0.037",58,"--",30,625,208,2.798
33,"-1","GAME","All That (Lady)",596,"-29",-80,"-47",3.377,"-0.176",30,"--",27,697,255,4.094
34,"=","TRINIDAD JAMES","Female$ Welcomed",585,"-11",-17,"-41",2.344,"-0.050",22,"--",30,612,252,2.414
35,"=","MACKLEMORE & RYAN...","Thrift Shop f/Wan...",558,"+12",20,"+15",3.641,"+0.086",48,"5/25",35,558,179,3.641
36,"+1","TYGA","Dope f/Rick Ross",542,"+1",0,"-14",2.19,"+0.025",57,"124",33,587,343,4.099
37,"+1","YO GOTTI","Disqualified f/Wa...",536,"+5",157,"-37",1.879,"+0.031",12,"--",37,536,233,1.879
38,"-2","MIGUEL","How Many Drinks?",536,"-6",41,"+2",2.824,"-0.015",18,"--",36,545,269,2.865
39,"=","DJ DRAMA","So Many Girls f/W...",527,"+9",20,"-10",2.276,"+0.076",40,"302",37,527,118,2.372
40,"+1","CA$H OUT","Exclusive f/B.O.B...",414,"-1",2,"-18",1.063,"+0.014",39,"--",40,423,126,1.292
41,"+2","KAYLA BRIANNA","I Got That f/Meek...",393,"-14",-21,"-25",1.79,"-0.042",36,"--",41,419,88,2.015
42,"+4","KENDRICK LAMAR","B**ch, Don't Kill...",364,"+40",274,"+40",3.613,"+0.400",2,"--",42,364,274,3.613
43,"+2","KSTYLIS","Booty Me Down",357,"-1",61,"-26",1.16,"+0.000",10,"--",43,358,129,1.16
44,"+3","RAHEEM DEVAUGHN","Love Connection",334,"+15",150,"-5",1.304,"+0.066",5,"--",44,334,161,1.304
45,"+5","KAT DAHLIA","Gangsta",294,"+13",61,"+11",0.834,"+0.038",3,"--",45,294,61,0.834
46,"+2","THE-DREAM","Slow It Down f/Fa...",276,"-10",-11,"-18",0.819,"-0.031",13,"--",46,298,188,1.073
47,"+2","LEAH LABELLE","Lolita",272,"-11",21,"-27",0.504,"-0.003",9,"--",47,283,64,0.51
48,"--","NE-YO","Should Be You f/F...",269,"--",-7,"--",1.122,"--",21,"--",46,319,89,1.497
49,"--","LIL NUKE","Whats Happenin",268,"--",8,"--",0.584,"--",10,"--",49,268,46,0.584
50,"--","RICH GANG","Tapout f/Birdman,...",262,"--",161,"--",1.213,"--",1,"--",50,262,161,1.213
