"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","BEYONCE","7/11",4338,"+52",619,"+4",27.09,"+0.053",68,"57",1,4338,931,27.09
2,"=","BIG SEAN","I Don't F**k With You f/E-40",4139,"-55",298,"-142",26.458,"-0.233",122,"257",1,4208,509,26.691
3,"=","NICKI MINAJ","Only f/Drake, Lil Wayne",3804,"-53",-24,"-63",26.06,"-0.140",92,"26",1,4075,819,26.2
4,"=","WALE","The Body f/Jeremih",3178,"+35",361,"-23",17.992,"+0.174",128,"259",4,3178,495,17.992
5,"=","USHER","I Don't Mind f/Juicy J",2974,"+71",379,"+66",18.983,"+0.156",94,"22",5,2974,379,18.983
6,"=","DEJ LOAF","Try Me",2809,"-59",-374,"+14",15.192,"-0.280",106,"188",1,3876,758,22.349
7,"=","RAE SREMMURD","No Type",2556,"-67",-522,"+3",16.027,"-0.316",123,"58",1,3940,544,24.064
8,"=","NE-YO","She Knows f/Juicy J",2519,"+25",192,"-37",14.673,"+0.263",125,"19",8,2519,388,14.673
9,"+3","I LOVE MAKONNEN","Tuesday f/Drake",2382,"+21",-250,"+91",13.027,"+0.080",138,"77",1,4155,686,26.844
10,"-1","CHRIS BROWN","New Flame f/Usher & Rick Ross",2381,"-53",-294,"-10",17.523,"-0.490",208,"186",1,4341,633,29.619
11,"-1","TREY SONGZ","Touchin, Lovin f/Nicki Minaj",2375,"-48",-234,"-33",16.351,"-0.556",153,"226",5,3300,427,22.668
12,"-1","DJ KHALED","Hold You Down f/Chris Brown...",2358,"-32",-397,"+12",15.649,"-0.187",170,"193",1,4521,583,28.88
13,"+1","J. COLE","Apparently",2316,"+11",171,"-18",13.396,"+0.023",48,"153",13,2316,675,13.396
14,"-1","TAMAR BRAXTON","Let Me Know f/Future",2296,"-29",-39,"-28",10.464,"-0.239",104,"431",12,2366,374,10.943
15,"+1","DRAKE","How About Now",2020,"+55",495,"+25",13.248,"+0.386",76,"--",15,2020,495,13.248
16,"-1","O.T. GENASIS","CoCo",1993,"+25",193,"+3",10.863,"+0.124",76,"64",15,1993,450,10.863
17,"=","CHRIS BROWN & TYGA","Ayo",1920,"+16",277,"-55",11.998,"+0.188",27,"78",16,1920,605,11.998
18,"=","NICKI MINAJ","Truffle Butter f/Drake...",1882,"+10",391,"-51",13.06,"+0.183",31,"12",18,1882,533,13.06
19,"=","K. MICHELLE","Love 'Em All",1810,"-1",129,"-35",9.306,"+0.058",104,"375",17,1811,232,9.306
20,"=","B.O.B","Not For Long f/Trey Songz",1727,"+4",-181,"+25",9.247,"+0.053",96,"214",13,1957,306,10.506
21,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",1516,"+58",525,"-21",8.537,"+0.254",29,"72",21,1516,546,8.537
22,"=","AUGUST ALSINA","No Love",1240,"+0",-35,"+34",8.265,"-0.110",165,"449",12,2228,274,13.796
23,"=","LUDACRIS","Good Lovin f/Miguel",1228,"+25",136,"+35",5.68,"+0.172",76,"210",22,1228,290,5.68
24,"+1","SEVYN STREETER","Don't Kill The Fun",1136,"+47",449,"+8",6.926,"+0.070",14,"1186",24,1136,477,6.926
25,"-1","NICKI MINAJ","Feeling Myself f/Beyonce",1117,"+10",66,"-9",8.092,"+0.137",47,"75",24,1118,482,8.092
26,"=","TK N CASH","Mind Right",1055,"+3",7,"+10",4.015,"+0.054",57,"--",25,1072,278,4.084
27,"=","DJ DRAMA","Right Back f/Jeezy, Young Thug",1011,"-22",93,"-53",3.404,"-0.131",89,"--",26,1033,257,3.535
28,"=","T.I.","G' S**t f/Young Jeezy",886,"-11",-5,"-40",3.111,"-0.080",69,"1133",28,919,312,3.334
29,"+1","YOUNG DOLPH","Preach",851,"+28",190,"+12",2.909,"+0.107",52,"--",29,851,190,2.909
30,"-1","SCHOOLBOY Q","Hell Of A Night",828,"-47",-334,"-39",3.581,"-0.225",83,"504",20,1250,262,6.571
31,"=","WASH","Can't Trust Thots f/F. Montana",806,"+2",79,"-24",3.131,"-0.112",63,"420",30,806,151,3.269
32,"=","THE WEEKND","Earned It",686,"+3",68,"-13",2.533,"-0.010",16,"16",32,686,369,2.555
33,"=","TRAVIS SCOTT","Mamacita f/Rich Homie Quan",628,"-8",35,"-15",1.42,"-0.021",28,"--",33,638,185,1.448
