"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","SEVYN STREETER","It Won't Stop",3594,-2,-49,-3,26.322,-0.103,167,"67",1,3784,479,26.425
2,"=","DRAKE","All Me f/2 Chainz...",3533,44,477,11,23.742,0.34,111,"64",2,3533,477,23.742
3,"=","AUGUST ALSINA","I Luv This Sh*t",3305,-9,2,12,23.972,0.2,236,"265",1,4359,669,30.627
4,"=","JAY Z","Tom Ford",2969,-18,-194,35,20.893,0.008,145,"114",1,3722,572,24.614
5,"=","DRAKE","Hold On We're Goi...",2906,-40,-216,-55,23.343,-0.205,128,"28",1,4240,823,30.904
6,"=","CHRIS BROWN","Love More f/Nicki...",2742,-56,-177,-67,18.31,-0.505,143,"97",5,3027,583,21.058
7,"=","LORDE","Royals",2550,25,476,-72,19.055,-0.058,47,"8",7,2550,624,19.159
8,"=","YG","My Hitta f/Jeezy,...",2524,35,310,-18,17.073,0.389,76,"--",8,2524,388,17.073
9,"+1","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",2238,-8,117,-50,12.218,-0.007,77,"29",9,2246,346,12.225
10,"-1","J. COLE","Crooked Smile",2235,-61,-195,-52,16.759,-0.501,174,"--",1,4062,506,28.617
11,"=","WALE","Clappers f/Nicki ...",2124,-9,149,-34,13.416,-0.195,93,"--",11,2133,341,13.611
12,"=","RICO LOVE","They Don't Know",2104,-4,72,-43,13.749,0.078,82,"303",12,2108,341,13.749
13,"=","SEBASTIAN MIKAEL","Last Night f/Wale",2044,-31,-134,-9,11.526,-0.319,112,"--",8,2245,265,12.816
14,"=","R. KELLY","My Story f/2 Chai...",2017,2,-46,27,12.131,-0.031,134,"116",9,2149,460,12.996
15,"=","MACK WILDS","Own It",1915,10,131,5,13.232,-0.006,92,"--",15,1915,337,13.559
16,"=","FUTURE","Honest",1751,-27,-240,18,10.955,-0.157,114,"255",5,2977,574,18.682
17,"=","DRAKE","The Language",1553,1,71,-13,10.797,-0.053,38,"100",17,1553,404,10.85
18,"=","RICK ROSS","No Games f/Future",1307,-38,-203,-16,7.317,-0.289,87,"--",17,1532,351,9.059
19,"+1","KID INK","Show Me f/Chris B...",1257,15,302,-33,7.705,-0.091,31,"46",19,1257,335,7.796
20,"-1","2 CHAINZ","Used 2",1252,-18,-159,6,7.816,-0.041,65,"270",19,1435,312,9.221
21,"=","JAY Z","F*uckwithmeyoukno...",1226,25,10,63,9.592,0.2,138,"220",20,1277,154,9.592
22,"=","YO GOTTI","Cold Blood",1165,8,298,-52,5.945,-0.128,31,"--",22,1165,350,6.073
