"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","OMARION","Post To Be f/Chris Brown&Jhene",4156,-48,-22,-90,28.479,-0.301,95,"56",1,4281,631,28.889
2,"=","BIG SEAN","Blessings f/Drake",3880,-38,-11,-8,23.682,-0.698,102,"163",1,4008,551,25.998
3,"=","THE WEEKND","Earned It",3789,-35,72,-17,25.826,-0.083,126,"17",1,4160,632,27.104
4,"=","FETTY WAP","Trap Queen",3595,23,-146,80,23.171,0.095,120,"13",1,4329,687,28.764
5,"=","TREY SONGZ","Slow Motion",3418,3,315,-26,23.554,-0.214,91,"50",5,3418,394,23.768
6,"=","WALE","The Matrimony f/Usher",3086,0,271,-20,19.393,-0.064,75,"129",6,3086,514,19.457
7,"=","CIARA","I Bet",3009,-3,21,-41,17.216,0.026,115,"219",7,3016,332,17.332
8,"=","FUTURE","F*ck Up Some Commas",2924,-11,181,-32,16.848,-0.282,102,"139",7,2935,410,17.153
9,"=","KANYE WEST F/T.LONDON","All Day f/A.Kingd./P.McCartney",2873,-6,-21,-19,16.026,0.054,77,"101",6,2942,934,17.488
10,"=","RAE SREMMURD","Tho Sum Mo f/Nicki Minaj",2825,-6,-227,52,18.095,-0.166,139,"127",1,4268,546,27.793
11,"=","CHEDDA DA CONNECT","Flicka Da Wrist",2439,1,96,13,14.199,-0.218,62,"208",11,2458,418,14.602
12,"=","K CAMP","Lil Bit",2374,-16,-10,-15,13.57,-0.162,102,"231",11,2418,332,14.282
13,"=","RIHANNA","Bitch Better Have My Money",2277,50,275,42,16.06,0.252,55,"51",13,2277,862,16.06
14,"=","NICKI MINAJ","Truffle Butter f/Drake...",2079,-42,-305,15,11.948,-0.172,141,"100",1,4068,655,26.726
15,"=","RICH HOMIE QUAN","Flex",1979,21,337,-31,10.11,0.114,61,"79",15,1979,386,10.11
16,"=","J. COLE","Wet Dreamz",1930,23,148,24,11.48,0.338,48,"188",15,1930,362,11.48
17,"=","JIDENNA","Classic Man",1879,-4,271,-67,9.42,0.064,82,"109",17,1883,338,9.42
18,"=","T.I.","Private Show f/Chris Brown",1764,32,116,26,9.577,-0.091,87,"500",16,1764,374,9.668
19,"=","KEVIN GATES","I Don't Get Tired (#IDGT)",1664,30,180,23,9.104,0.063,88,"225",19,1664,197,9.104
20,"=","KID INK","Be Real f/Dej Loaf",1639,34,275,14,9.514,0.177,46,"137",20,1639,275,9.514
21,"=","JAMIE FOXX","You Changed Me f/Chris Brown",1548,28,64,24,7.389,0.067,63,"269",19,1548,405,7.554
22,"=","MIGOS","One Time",1334,-26,-133,-4,6.01,-0.199,78,"474",16,1598,337,8.191
23,"=","CHRIS BROWN & TYGA","Ayo",1281,-41,-68,-44,9.337,-0.345,137,"158",4,3407,605,22.558
24,"=","WIZ KHALIFA","See You Again f/Charlie Puth",1224,31,312,-19,9.06,0.181,39,"2/95",24,1224,334,9.06
25,"+1","JEREMIH","Planes f/J. Cole",1159,32,172,15,6.96,-0.032,95,"131",25,1159,241,6.992
26,"-1","THE-DREAM","That's My S**t",1095,-68,-258,-52,5.046,-0.364,99,"619",19,1451,252,6.883
27,"=","NATALIE LA ROSE","Somebody f/Jeremih",1027,31,233,15,4.333,0.105,68,"46",27,1027,250,4.333
28,"=","KENDRICK LAMAR","King Kunta",826,-46,-355,27,3.06,-0.171,51,"160",18,1462,415,8.257
29,"=","JANELLE MONAE & JIDENNA","Yoga",779,27,160,3,2.874,0.023,30,"144",29,779,235,2.874
30,"+1","RAE SREMMURD","This Could Be Us",759,44,234,18,3.588,0.093,18,"350",30,759,239,3.588
31,"+3","SILENTO","Watch Me",705,67,464,13,4.239,0.339,6,"37",31,705,464,4.239
32,"=","TINK","Million",694,30,477,-52,4.866,0.191,7,"238",32,694,593,4.866
33,"-3","RICH GANG","Tell Em f/Young Thug & RH Quan",688,-31,-82,-12,2.45,-0.151,89,"--",28,933,306,4.315
34,"-1","DRAKE","Energy",628,-18,-12,-24,5.541,-0.374,68,"151",32,667,106,6.684
35,"=","GAME","Ryda f/DeJ Loaf",622,20,116,-4,2.3,0.06,19,"195",35,622,214,2.3
36,"=","COOL AMERIKA","Make Sum Shake",619,17,90,5,2.646,0.145,33,"--",35,619,142,2.646
37,"+3","DJ KHALED F/C. BROWN/BIG SEAN","How Many Times f/Lil Wayne",586,59,204,2,3.744,0.394,10,"99",31,696,696,6.345
38,"=","CHRIS BROWN & TYGA","B**ches N Marijuana",580,10,149,-24,2.158,0.099,11,"--",38,580,326,2.158
39,"-2","DEJ LOAF","Me, U & Hennessy",575,2,61,-37,2.239,0.007,14,"365",37,575,247,2.239
40,"+1","YOUNG DOLPH","Pulled Up f/2 Chainz",526,3,16,-2,1.456,0.001,34,"--",38,536,160,1.522
41,"+1","K. MICHELLE","Hard To Do",517,-5,-66,5,2.211,-0.085,44,"676",35,594,268,2.534
42,"-3","ANTHONY LEWIS","It's Not My Fault f/T.I.",514,-48,-304,-36,1.712,-0.171,113,"--",26,998,222,4.23
43,"+1","LIL DURK","Like Me f/Jeremih",509,17,86,1,2.153,-0.065,31,"687",42,509,251,2.218
44,"+1","MEEK MILL","Monster",454,-36,-147,-41,2.218,-0.313,56,"283",31,703,215,3.69
45,"-2","EMPIRE CAST","Good Enough f/Jussie Smollett",448,-45,-203,-39,1.275,-0.204,75,"1098",30,800,167,3.26
46,"+1","FETTY WAP","My Way f/Monty",431,7,126,-20,3.766,0.185,8,"--",46,431,248,3.766
47,"-1","TINK","Ratchet Commandments",428,-34,-201,-36,1.013,-0.112,46,"--",33,642,133,1.832
48,"=","MIKE WILL MADE-IT","Drinks On Us f/Swae Lee",403,24,238,0,1.83,0.028,3,"--",48,403,238,1.83
49,"=","MIGUEL","Coffee",401,25,268,-14,2.622,-0.057,2,"317",49,401,282,2.679
50,"=","AUGUST ALSINA","Hip Hop",365,10,131,-3,1.147,-0.003,2,"--",50,365,134,1.15
