"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","J. COLE","Power Trip f/Migu...",3640,"-20",-102,"-17",29.324,"-0.148",150,"82",1,4182,778,30.381
2,"=","LIL WAYNE","Rich As F**k f/2 ...",3355,"-27",-188,"-23",19.779,"-0.197",114,"--",2,3617,480,23.625
3,"=","ROBIN THICKE","Blurred Lines f/P...",3328,"-2",367,"-102",23.76,"+0.176",50,"1",3,3330,674,23.76
4,"=","CIARA","Body Party",3244,"-26",-180,"-14",25.304,"-0.527",124,"127",1,4160,612,28.304
5,"=","DJ KHALED F/DRAKE...","No New Friends",3144,"+3",-24,"-4",19.627,"-0.087",97,"126",4,3216,501,20.88
6,"=","RICH GANG","Tapout f/Birdman,...",3085,"+9",-97,"+10",18.637,"+0.235",125,"80",4,3189,389,19.213
7,"=","WALE","Bad f/Tiara Thoma...",2952,"-30",-92,"-20",23.232,"-0.348",174,"185",1,4214,503,31.462
8,"=","MIGUEL","How Many Drinks?",2664,"+1",95,"-60",19.57,"-0.025",142,"--",8,2664,300,19.627
9,"=","KENDRICK LAMAR","B**ch, Don't Kill...",2482,"-42",-198,"-17",16.701,"-0.033",126,"--",1,3866,580,25.657
10,"=","ROCKO","U.O.E.N.O",2374,"-33",-42,"-49",14.849,"+0.022",108,"162",8,2496,390,16.008
11,"=","FANTASIA","Without Me f/Kell...",2373,"-10",82,"-44",14.081,"-0.141",92,"285",10,2404,403,14.222
12,"=","WALE","LoveHate Thing f/...",2228,"+6",78,"-17",12.482,"-0.113",62,"174",12,2228,432,12.975
13,"=","FRENCH MONTANA","Ain't Worried Abo...",2046,"+33",140,"+46",14.231,"+0.180",61,"120",13,2046,378,14.231
14,"=","TAMAR BRAXTON","The One",1965,"-13",144,"-38",10.121,"-0.015",80,"325",12,1988,521,10.227
15,"=","2 CHAINZ","Feds Watching f/P...",1935,"+1",206,"-31",11.899,"-0.018",44,"107",15,1935,366,11.917
16,"=","MARIO","Somebody Else f/N...",1804,"-12",73,"-61",11.506,"+0.048",55,"314",15,1816,366,11.506
17,"=","J. COLE","Crooked Smile",1759,"+35",218,"+31",12.911,"+0.237",34,"--",17,1759,398,12.911
18,"+1","JAY Z","Holy Grail f/Just...",1478,"+39",388,"-14",9.635,"+0.309",23,"5",18,1478,736,9.635
19,"+1","AUGUST ALSINA","I Luv This Sh*t",1425,"+22",115,"+8",7.343,"+0.120",96,"307",19,1425,238,7.365
20,"-2","KELLY ROWLAND","Dirty Laundry",1401,"-54",-184,"-55",7.751,"-0.268",72,"--",14,1650,605,8.658
21,"=","JUSTIN TIMBERLAKE","Mirrors",1208,"-51",-101,"-65",9.02,"-0.266",75,"22",18,1337,313,9.286
22,"=","RICH HOMIE QUAN","Type Of Way",1173,"+19",119,"+13",7.614,"+0.195",41,"272",21,1173,249,7.614
23,"=","HUSTLE GANG F/T.I...","Memories Back The...",1166,"+41",220,"+35",5.541,"+0.166",69,"--",23,1166,239,5.541
24,"=","K. MICHELLE","V.S.O.P.",1148,"+25",161,"+17",6.025,"+0.162",46,"--",23,1148,269,6.025
25,"=","YO GOTTI","Act Right f/Young...",1053,"+16",75,"+19",5.687,"+0.031",30,"102",22,1053,253,5.687
26,"=","B.O.B","Headband  f/2 Cha...",1037,"+11",24,"+16",5.16,"-0.040",41,"66",22,1037,207,5.475
27,"=","YOUNG DRO","FDB",941,"-20",-65,"-20",4.733,"-0.097",41,"--",23,1024,213,5.551
28,"=","CIARA","I'm Out f/Nicki M...",798,"+14",112,"-4",3.14,"-0.017",48,"165",28,798,165,3.157
29,"=","CHRIS BROWN","Fine China",778,"+1",-124,"+23",8.483,"+0.105",117,"205",5,2931,1240,22.027
30,"+1","BIG SEAN","Beware f/Lil Wayn...",677,"+6",43,"-9",3.456,"+0.105",16,"103",30,677,352,3.456
31,"-1","ACE HOOD","We Outchea f/Lil ...",663,"-10",-98,"+2",3.234,"-0.180",55,"--",27,761,214,4.431
32,"=","BRIDGET KELLY","Street Dreamin f/...",607,"+4",18,"+2",2.435,"+0.075",49,"--",31,627,244,3.038
33,"+1","MIGOS","Versace f/Drake",572,"+24",76,"+8",4.618,"+0.132",21,"121",33,572,159,4.635
34,"-1","CA$H OUT","Another Country f...",568,"+0",39,"-1",2.593,"+0.177",31,"--",33,568,100,2.593
35,"=","SEVYN STREETER","It Won't Stop",510,"+1",67,"-8",2.542,"-0.024",27,"--",35,510,186,2.566
36,"+1","NICKI MINAJ","High School",464,"+2",-161,"+34",3.114,"+0.186",101,"326",15,1663,337,9.789
37,"-1","TRAVI$ SCOTT","Upper Echelon f/T...",456,"-17",-66,"-9",1.787,"-0.026",61,"--",30,635,216,2.536
38,"=","RAVAUGHN","Best Friend",455,"+5",32,"+7",1.763,"-0.012",27,"--",38,455,87,1.893
39,"=","MEEK MILL","Levels",445,"-4",-9,"-3",1.875,"+0.012",15,"347",37,463,180,2.139
40,"=","WEBBIE","What I Do",419,"-12",-122,"+5",1.15,"-0.058",90,"--",32,599,83,2.326
41,"+2","CHRIS BROWN","Love More f/Nicki...",418,"+73",418,"+73",4.235,"+0.506",3,"35",41,418,418,4.235
42,"=","NELLY","Get Like Me f/Min...",372,"+14",102,"-4",1.661,"-0.020",9,"--",42,372,182,1.761
43,"-2","BUSTA RHYMES","#Twerkit",358,"-15",-93,"-8",1.669,"-0.092",34,"302",39,484,177,2.263
44,"=","STALLEY","Swangin' f/Scarfa...",344,"-1",-39,"+5",1.144,"+0.011",29,"--",42,394,50,1.745
45,"=","FRENCHIE","Powermoves f/Waka...",325,"-5",11,"-9",0.509,"-0.033",25,"--",44,345,60,0.624
46,"+1","ARIANA GRANDE","The Way",318,"-4",36,"-11",1.282,"-0.055",13,"36",46,322,54,1.337
47,"-1","TWISTA","Throwin My Money ...",314,"-15",-49,"-13",0.853,"-0.044",27,"--",42,384,95,1.317
48,"+2","JUICY J","Bounce It f/Wale ...",312,"+14",162,"-10",0.99,"+0.010",2,"274",48,312,172,0.99
49,"=","JAY Z","Tom Ford",311,"+8",120,"+0",2.78,"+0.004",5,"67",49,311,120,2.78
50,"--","DAFT PUNK","Get Lucky",310,"--",150,"--",2.361,"--",1,"6",50,310,150,2.361
