"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","SEVYN STREETER","It Won't Stop",3704,"-14",-56,"-29",25.336,"+0.140",155,"60",1,3784,479,25.624
2,"=","JAY Z","Tom Ford",3346,"-12",-166,"+41",23.555,"-0.076",133,"112",1,3722,572,24.614
3,"=","AUGUST ALSINA","I Luv This Sh*t",3298,"+31",0,"+52",23.78,"-0.119",224,"275",1,4359,669,30.627
4,"=","DRAKE","Hold On We're Goi...",3166,"-29",-211,"-23",24.657,"-0.270",116,"21",1,4240,823,30.904
5,"=","DRAKE","All Me f/2 Chainz...",2911,"+49",380,"-22",20.319,"+0.445",99,"58",5,2911,456,20.319
6,"=","CHRIS BROWN","Love More f/Nicki...",2878,"+26",-31,"+48",18.114,"+0.111",131,"85",5,3027,583,21.058
7,"=","J. COLE","Crooked Smile",2415,"-15",-234,"+18",16.426,"+0.066",162,"344",1,4062,506,28.617
8,"=","SEBASTIAN MIKAEL","Last Night f/Wale",2245,"+48",235,"+53",12.756,"+0.172",100,"--",8,2245,265,12.756
9,"=","R. KELLY","My Story f/2 Chai...",2149,"+7",149,"+0",12.897,"+0.175",122,"164",9,2149,460,12.897
10,"+1","FUTURE","Honest",2093,"-9",-99,"+11",13.515,"-0.098",102,"236",5,2977,574,18.682
11,"-1","JAY Z","Holy Grail f/Just...",2063,"-48",-56,"-77",16.761,"-0.302",151,"47",1,4252,736,29.966
12,"=","YG","My Hitta f/Jeezy,...",2044,"+29",321,"-5",13.461,"+0.201",64,"--",12,2044,388,13.461
13,"=","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",1968,"+13",127,"+11",11.349,"+0.391",65,"25",13,1968,346,11.349
14,"=","WALE","Clappers f/Nicki ...",1908,"+15",50,"+1",12.535,"+0.038",81,"--",13,1908,341,12.6
15,"=","RICO LOVE","They Don't Know",1895,"+41",119,"+29",11.526,"+0.028",70,"396",15,1895,341,11.526
16,"+1","LORDE","Royals",1703,"+4",213,"-57",11.919,"-0.045",35,"5",16,1712,426,12.117
17,"-1","JUICY J","Bounce It f/Wale ...",1695,"-52",-328,"-6",8.369,"-0.239",130,"108",9,2281,252,12.679
18,"=","MACK WILDS","Own It",1691,"+28",212,"-4",11.82,"+0.188",80,"--",18,1691,337,11.82
19,"=","RICK ROSS","No Games f/Future",1491,"+15",-16,"+16",8.595,"+0.035",75,"--",17,1529,351,9.022
20,"=","2 CHAINZ","Used 2",1395,"+12",68,"-3",8.668,"+0.119",53,"263",20,1395,312,8.668
21,"=","DRAKE","The Language",1393,"+61",371,"+21",9.379,"+0.535",26,"120",21,1393,404,9.379
22,"=","JAY Z","F*uckwithmeyoukno...",1247,"+16",134,"+8",9.169,"+0.299",126,"253",22,1247,152,9.169
23,"=","SCHOOLBOY Q","Collard Greens f/...",1168,"-6",-242,"+49",5.945,"-0.226",109,"140",15,1684,300,9.707
24,"=","B.O.B","Ready f/Future",1020,"-1",52,"-24",6.372,"+0.055",47,"307",24,1040,180,6.562
25,"=","DJ KHALED","I Wanna Be With Y...",926,"-17",-269,"+37",5.599,"-0.211",113,"--",12,2082,260,11.387
26,"=","KID INK","Show Me f/Chris B...",831,"+17",197,"-8",5.611,"+0.148",19,"65",26,831,254,5.611
27,"=","KANYE WEST","Bound 2",818,"+34",119,"+27",3.177,"+0.243",77,"63",27,818,126,3.177
28,"=","T-PAIN","Up Down (Do This ...",794,"+18",81,"+16",3.993,"+0.090",64,"151",27,794,198,3.993
29,"+1","YO GOTTI","Cold Blood",752,"+3",114,"-20",4.553,"+0.042",19,"--",28,752,301,4.553
30,"+1","TAMAR BRAXTON","All The Way Home",714,"+9",-10,"+14",4.395,"+0.106",85,"206",27,830,146,4.395
31,"-2","SAGE THE GEMINI","Red Nose (Pitbull...",707,"-47",-389,"+27",4.528,"-0.258",119,"--",15,1675,289,9.938
32,"=","JANELLE MONAE","Primetime f/Migue...",656,"+5",58,"-7",4.327,"+0.119",73,"345",31,656,153,4.327
33,"=","MIGOS","Hanna Montana",636,"+3",38,"-23",2.847,"+0.055",36,"--",32,655,152,2.902
34,"=","TY DOLLA $IGN","Paranoid",634,"+6",111,"-8",3.388,"+0.038",16,"294",34,634,206,3.388
35,"+1","J. COLE","She Knows",616,"+23",186,"-11",3.53,"+0.201",11,"--",35,616,256,3.53
