"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","ROBIN THICKE","Blurred Lines f/P...",4009,"+2",51,"+38",30.901,"+0.077",81,"5",1,4016,674,30.901
2,"=","J. COLE","Crooked Smile",3304,"+70",364,"+29",22.907,"+0.519",65,"--",2,3304,506,22.907
3,"+1","MIGUEL","How Many Drinks?",3188,"+28",15,"+31",21.352,"+0.078",173,"--",3,3206,300,22.325
4,"-1","J. COLE","Power Trip f/Migu...",3173,"-23",-123,"+0",25.402,"-0.133",181,"117",1,4182,778,30.381
5,"+1","JAY Z","Holy Grail f/Just...",2901,"+52",442,"-28",20.512,"+0.251",54,"11",5,2901,736,20.512
6,"-1","CIARA","Body Party",2848,"-27",-135,"-25",20.274,"-0.282",155,"185",1,4160,612,28.304
7,"=","2 CHAINZ","Feds Watching f/P...",2840,"+34",391,"-6",16.313,"+0.024",75,"115",7,2840,397,16.313
8,"=","FRENCH MONTANA","Ain't Worried Abo...",2508,"+37",122,"+74",14.989,"+0.004",92,"159",6,2508,378,15.592
9,"=","RICH HOMIE QUAN","Type Of Way",2384,"+37",380,"-19",14.696,"+0.075",72,"146",9,2384,399,14.696
10,"+1","AUGUST ALSINA","I Luv This Sh*t",2284,"+28",318,"-11",13.97,"+0.168",127,"284",10,2284,356,13.97
11,"-1","FANTASIA","Without Me f/Kell...",2284,"+3",47,"+17",13.869,"+0.232",123,"--",9,2404,403,14.529
12,"=","DJ KHALED F/DRAKE...","No New Friends",2098,"-49",-271,"-12",13.552,"-0.294",128,"223",4,3216,501,20.88
13,"+1","YO GOTTI","Act Right f/Young...",2009,"+26",324,"+13",10.198,"+0.092",61,"230",13,2009,392,10.198
14,"-1","WALE","LoveHate Thing f/...",1998,"-80",-237,"-54",11.219,"-0.255",93,"256",9,2369,432,13.687
15,"=","RICH GANG","Tapout f/Birdman,...",1907,"-61",-265,"-41",12.241,"-0.271",156,"128",4,3189,389,19.213
16,"=","ROCKO","U.O.E.N.O",1806,"-34",-89,"+9",11.614,"-0.343",139,"274",8,2496,390,16.008
17,"=","K. MICHELLE","V.S.O.P.",1784,"+33",213,"+22",11.683,"+0.145",77,"337",17,1784,269,11.683
18,"=","DRAKE","Hold On We're Goi...",1582,"+68",542,"-78",12.801,"+0.410",19,"--",18,1582,823,12.801
19,"=","MIGOS","Versace f/Drake",1534,"+26",210,"+7",10.261,"+0.256",52,"97",19,1534,305,10.261
20,"=","LIL WAYNE","Rich As F**k f/2 ...",1406,"-62",-436,"-29",9.506,"-0.411",145,"--",2,3617,480,23.625
21,"+3","CHRIS BROWN","Love More f/Nicki...",1377,"+45",244,"+47",8.961,"+0.430",34,"126",21,1377,583,8.961
22,"=","BIG SEAN","Beware f/Lil Wayn...",1368,"+13",155,"+2",6.978,"+0.040",47,"52",22,1368,352,6.999
23,"-2","HUSTLE GANG F/T.I...","Memories Back The...",1350,"-18",-21,"-2",6.888,"-0.018",100,"--",20,1415,256,7.261
24,"-1","TAMAR BRAXTON","The One",1272,"-77",-416,"-54",7.666,"-0.533",111,"--",12,2037,521,10.227
25,"=","MARIO","Somebody Else f/N...",1141,"-61",-467,"+10",7.575,"-0.376",86,"--",15,1881,366,11.888
26,"+1","NELLY","Get Like Me f/Min...",886,"+27",130,"+10",4.548,"+0.111",40,"291",26,886,182,4.548
27,"+1","YOUNG DRO","FDB",849,"+3",1,"+3",3.581,"+0.097",72,"--",23,1024,213,5.551
28,"-2","B.O.B","Headband  f/2 Cha...",849,"-17",-207,"+26",3.833,"+0.004",72,"71",22,1204,207,6.28
29,"=","CA$H OUT","Another Country f...",832,"+11",57,"+22",3.32,"-0.020",62,"--",29,832,109,3.412
30,"=","CIARA","I'm Out f/Nicki M...",760,"-42",-156,"-33",2.887,"-0.317",79,"269",26,954,165,4.644
31,"=","SEVYN STREETER","It Won't Stop",741,"+9",90,"-2",4.113,"+0.004",58,"--",31,741,186,4.115
32,"=","JUICY J","Bounce It f/Wale ...",673,"+18",57,"+10",2.944,"+0.012",33,"181",32,673,172,2.944
