"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","SEVYN STREETER","It Won't Stop",3642,-8,-105,27,25.866,0.305,159,"42",1,3784,479,25.866
2,"=","AUGUST ALSINA","I Luv This Sh*t",3324,38,47,47,23.218,0.188,228,"353",1,4359,669,30.627
3,"=","JAY Z","Tom Ford",3216,-48,-170,-30,22.484,-0.656,137,"115",1,3722,572,24.614
4,"=","DRAKE","Hold On We're Goi...",3107,26,-174,76,24.792,0.288,120,"24",1,4240,823,30.904
5,"=","DRAKE","All Me f/2 Chainz...",3023,58,223,3,21.04,-0.041,103,"61",5,3023,456,21.081
6,"=","CHRIS BROWN","Love More f/Nicki...",2908,-16,67,-18,18.661,0.224,135,"99",5,3027,583,21.058
7,"=","J. COLE","Crooked Smile",2439,29,-76,27,17.613,0.515,166,"--",1,4062,506,28.617
8,"=","SEBASTIAN MIKAEL","Last Night f/Wale",2200,2,45,-41,12.816,0.172,104,"--",8,2245,265,12.816
9,"=","YG","My Hitta f/Jeezy,...",2161,10,218,-79,14.385,0.164,68,"--",9,2161,388,14.385
10,"+1","R. KELLY","My Story f/2 Chai...",2088,3,8,6,12.474,-0.052,126,"116",9,2149,460,12.996
11,"+1","MIKE WILL MADE-IT","23 f/Miley Cyrus,...",2079,16,185,-22,12.009,0.065,69,"28",11,2079,346,12.009
12,"-2","FUTURE","Honest",2036,-51,-75,-42,13.173,-0.324,106,"264",5,2977,574,18.682
13,"=","RICO LOVE","They Don't Know",1993,24,168,14,12.527,0.122,74,"333",13,1993,341,12.527
14,"+2","LORDE","Royals",1977,103,293,77,14.537,1.082,39,"8",14,1977,426,14.537
15,"=","WALE","Clappers f/Nicki ...",1950,7,82,-10,12.697,0.097,85,"--",13,1964,341,12.892
16,"-2","JAY Z","Holy Grail f/Just...",1908,-52,-235,-41,15.051,-0.616,155,"70",1,4252,736,29.966
17,"=","MACK WILDS","Own It",1779,21,169,-3,12.565,0.204,84,"--",17,1779,337,12.565
18,"+1","RICK ROSS","No Games f/Future",1532,13,34,6,9.059,0.173,79,"--",17,1532,351,9.059
19,"-1","JUICY J","Bounce It f/Wale ...",1505,-64,-317,-15,7.151,-0.228,134,"124",9,2281,252,12.679
20,"=","DRAKE","The Language",1468,-2,206,-66,10.049,0.124,30,"107",20,1470,404,10.049
21,"=","2 CHAINZ","Used 2",1435,24,84,10,8.98,-0.01,57,"278",20,1435,312,9.221
22,"=","JAY Z","F*uckwithmeyoukno...",1254,7,67,-19,9.473,0.08,130,"266",22,1277,154,9.566
23,"+1","B.O.B","Ready f/Future",1038,4,-2,-20,6.368,-0.074,51,"226",23,1040,180,6.562
24,"-1","SCHOOLBOY Q","Collard Greens f/...",1028,-11,-178,56,5.058,-0.201,113,"143",15,1684,300,9.707
25,"+1","KID INK","Show Me f/Chris B...",907,10,123,-48,5.968,-0.063,23,"58",25,907,254,6.031
26,"-1","DJ KHALED","I Wanna Be With Y...",872,-29,-101,16,5.028,-0.322,117,"--",12,2082,260,11.387
27,"=","KANYE WEST","Bound 2",861,-1,110,-18,3.561,0.002,81,"85",27,862,128,3.561
28,"=","T-PAIN","Up Down (Do This ...",821,4,62,-14,4.289,-0.013,68,"135",27,821,198,4.302
29,"=","YO GOTTI","Cold Blood",807,31,62,21,4.68,0.133,23,"--",28,807,301,4.68
30,"=","J. COLE","She Knows",723,30,162,5,4.253,0.13,15,"--",30,723,256,4.253
31,"+1","JANELLE MONAE","Primetime f/Migue...",670,-7,34,-31,4.354,-0.039,77,"397",31,677,153,4.393
32,"+1","TY DOLLA $IGN","Paranoid",664,26,60,16,3.644,0.089,20,"241",32,664,206,3.644
33,"-2","TAMAR BRAXTON","All The Way Home",663,-18,-30,-7,4.286,-0.002,89,"181",27,830,146,4.395
34,"+1","MIGOS","Hanna Montana",601,-14,-54,-37,2.511,-0.123,40,"--",32,655,152,2.902
35,"+2","EMINEM","The Monster f/Rih...",599,33,149,66,4.441,0.189,19,"4/35",35,599,216,4.441
