"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","ZAYN","Pillowtalk",17616,10,413,-155,109.126,0.465,96,"36",1,17839,2441,109.126
2,"=","MIKE POSNER","I Took A Pill In Ibiza",17265,176,1242,-50,106.458,0.66,110,"13",2,17265,1578,106.458
3,"=","LUKAS GRAHAM","7 Years",17229,160,1321,-60,105.776,0.835,108,"8",3,17229,2077,105.776
4,"=","FIFTH HARMONY","Work From Home",13168,151,1184,48,77.167,0.552,68,"14",4,13168,4059,77.167
5,"=","G-EAZY","Me Myself And I f/Bebe Rexha",11497,-294,-2469,-12,71.113,-1.469,118,"66",1,16250,1836,97.757
6,"=","DNCE","Cake By The Ocean",11138,-414,-3146,-189,65.703,-2.782,217,"22",2,15763,1185,92.576
7,"=","JUSTIN BIEBER","Love Yourself",10966,-164,-1220,-16,73.84,-0.602,152,"48",1,19000,4103,124.28
8,"+1","ZARA LARSSON & MNEK","Never Forget You",10903,79,372,45,63.527,0.408,91,"19",8,10952,1534,63.527
9,"-1","MEGHAN TRAINOR","NO",10664,-452,-1494,-337,54.517,-2.715,61,"15",7,12552,5498,69.649
10,"=","FLO RIDA","My House",10214,-134,-990,-15,64.746,-0.453,198,"20",1,18123,2285,104.909
11,"=","THE CHAINSMOKERS","Don't Let Me Down f/Daya",9943,287,1524,110,63.17,1.152,52,"9",11,9943,1906,63.17
12,"=","ARIANA GRANDE","Dangerous Woman",9658,41,585,-106,55.017,0.283,54,"17",11,9715,4214,55.017
13,"=","DJ SNAKE","Middle f/Bipolar Sunshine",8642,-42,305,-117,46.056,0.397,108,"46",12,8717,1239,46.056
14,"=","NICK JONAS","Close f/Tove Lo",7036,88,424,-38,34.012,0.111,40,"23",14,7036,3392,34.012
15,"=","DRAKE","One Dance f/Wizkid & Kyla",6904,341,2353,-4,46.243,1.661,24,"1",15,6904,2494,46.243
16,"+1","ALESSIA CARA","Wild Things",5920,71,295,11,29.867,0.785,94,"72",16,5920,814,29.867
17,"-1","SELENA GOMEZ","Hands To Myself",5817,-131,-1254,216,36.056,-0.504,122,"111",1,16291,1952,91.457
18,"=","JASON DERULO","If It Ain't Love",5748,51,508,-39,27.962,0.339,33,"108",17,5748,2192,27.962
19,"=","JAMES BAY","Let It Go",5204,122,596,30,29.456,1.042,73,"24",19,5204,885,29.456
20,"=","RUTH B.","Lost Boy",3919,92,534,60,18.7,0.323,79,"16",20,3919,534,18.7
21,"=","PINK","Just Like Fire",3747,85,911,-168,17.971,0.422,19,"25",21,3747,2189,17.971
22,"=","IGGY AZALEA","Team",3519,-42,-7,-87,12.287,0.003,45,"94",21,3649,1132,12.711
23,"=","RIHANNA","Kiss It Better",3481,0,414,-112,15.469,-0.179,28,"84",23,3481,1133,15.648
24,"=","GRACE","You Don't Own Me f/G-Eazy",3000,95,583,21,12.083,0.229,47,"55",24,3000,664,12.083
25,"+6","CALVIN HARRIS","This Is What You... f/Rihanna",2739,460,2739,460,26.851,3.429,5,"5",25,2739,2739,26.851
26,"-1","RIHANNA","Work f/Drake",2621,-55,-759,113,17.264,-0.702,98,"38",8,11661,3999,67.246
27,"-1","PITBULL F/ENRIQUE IGLESIAS","Messin' Around",2603,7,262,-66,11.609,0.091,26,"54",26,2603,1675,13.913
28,"+1","FLUME","Never Be Like You f/Kai",2470,71,384,25,13.051,0.417,50,"80",28,2470,487,13.051
29,"+1","TWENTY ONE PILOTS","Ride",2449,100,717,-1,9.848,0.329,24,"60",29,2449,764,9.848
30,"-3","TROYE SIVAN","Youth",2267,-294,-2444,-47,9.701,-0.863,122,"81",17,5443,660,22.213
31,"-3","JUSTIN BIEBER","Company",2139,-340,-3024,19,9.977,-1.824,66,"177",16,6486,2006,31.446
32,"=","SIA","Cheap Thrills",2020,55,299,43,9.368,0.382,57,"98",30,2020,329,9.368
33,"=","DESIIGNER","Panda",1753,104,808,2,11.176,0.35,14,"7/75",33,1753,808,11.176
34,"=","MAJOR LAZER","Light It Up f/Nyla",1629,14,50,12,5.644,-0.051,63,"169",32,1644,288,5.795
35,"+1","ELLIE GOULDING","Army",1447,59,592,-50,4.452,0.17,10,"--",35,1447,733,4.452
36,"-1","JEREMIH","Oui",1410,13,125,-18,4.575,0.178,45,"74",34,1440,263,4.575
37,"=","DAYA","Sit Still, Look Pretty",1372,7,129,-34,4.125,0.063,38,"113",36,1372,250,4.125
38,"=","BEBE REXHA","No Broken Hearts f/Nicki Minaj",1215,27,298,-5,3.954,0.048,19,"237",38,1215,319,3.954
39,"+1","MELANIE MARTINEZ","Pity Party",1098,10,40,-7,3.662,0.062,36,"174",39,1129,316,3.662
40,"-1","HAILEE STEINFELD","Rock Bottom f/DNCE",1082,-52,-280,-26,2.565,-0.191,62,"184",32,1409,560,3.761
41,"+1","BELLY","Might Not f/The Weeknd",965,17,146,-24,4.209,0.061,23,"119",41,965,246,4.209
42,"-1","HALSEY","Colors",921,-33,-108,-21,2.526,-0.06,59,"296",38,1076,304,2.982
43,"=","PANIC! AT THE DISCO","Victorious",815,-79,-630,-35,2.253,-0.176,67,"128",29,1641,273,4.676
44,"=","TIMEFLIES","Once In A While",808,29,286,-43,1.829,0.07,7,"596",44,808,423,1.829
45,"=","ELLE KING","America's Sweetheart",747,-5,45,-10,1.885,0.009,35,"93",44,752,345,1.885
46,"=","ALUNAGEORGE","I'm In Control f/Popcaan",695,17,151,3,1.842,0.107,15,"887",46,695,151,1.842
47,"=","ALAN WALKER","Faded",682,16,118,9,4.509,-0.022,14,"122",47,682,210,4.531
48,"=","TRYON","Somebody To Love Me",675,27,64,17,0.929,0.016,23,"--",47,675,95,0.947
49,"+1","SELENA GOMEZ","Kill Em With Kindness",598,105,354,81,2.103,0.345,2,"--",49,598,354,2.103
50,"-1","JONAS BLUE","Fast Car",582,10,59,8,1.518,0.016,10,"154",49,582,182,1.664
