"Pos","Pos.","Artist","Title","Spins","Spins.","Bullet","Bullet.","Aud","Aud.","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","KATY PERRY","Wide Awake",13995,"-33",13,"-101",98.905,"-0.227",75,"6",1,14124,2824,100.029
2,"=","ELLIE GOULDING","Lights",13718,"+126",372,"-37",98.33,"+0.218",177,"9",2,13718,1482,98.33
3,"=","RIHANNA","Where Have You Been",11746,"-135",-931,"-61",84.039,"-0.912",112,"28",2,12963,1884,95.69
4,"=","MAROON 5","Payphone f/Wiz Khali...",11491,"-179",-1085,"+111",90.179,"-0.829",111,"15/58",1,14353,3415,107.136
5,"=","DAVID GUETTA","Titanium f/Sia",10361,"+36",650,"-46",72.977,"+0.967",119,"14",5,10361,1091,72.977
6,"=","CARLY RAE JEPSEN","Call Me Maybe",10056,"-151",-1151,"-122",69.452,"-1.264",147,"3",1,14563,1711,111.23
7,"=","USHER","Scream",9427,"-91",-160,"-86",66.349,"-0.516",101,"23",6,9627,2323,68.266
8,"=","CALVIN HARRIS","Let's Go f/Ne-Yo",8725,"+29",589,"-89",55.42,"-0.489",99,"22",8,8725,1254,55.941
9,"=","DEMI LOVATO","Give Your Heart A Br...",8372,"+135",842,"+55",59.175,"+1.204",158,"24",9,8372,1250,59.175
10,"=","GOTYE","Somebody That I Used...",7570,"-69",-631,"+113",50.527,"-0.926",157,"19",1,14242,2018,106.819
11,"=","PINK","Blow Me (One Last Ki...",7199,"-2",642,"-162",48.031,"+0.494",32,"10",11,7201,2737,48.031
12,"=","CHER LLOYD","Want U Back",6923,"+79",664,"+32",41.217,"+0.068",85,"8",11,6923,1103,41.217
13,"=","FLO RIDA","Whistle",6870,"+126",938,"-14",49.315,"+1.011",61,"1",13,6870,1412,49.315
14,"=","OWL CITY & CARLY RAE...","Good Time",5947,"+108",616,"-66",37.769,"+0.414",40,"7",14,5947,1961,37.769
15,"=","HAVANA BROWN","We Run The Night f/P...",5660,"+16",202,"-8",41.49,"+0.273",175,"37",14,5660,544,41.49
16,"=","THE WANTED","Chasing The Sun",4412,"-23",190,"-39",26.191,"+0.495",93,"35",16,4444,656,26.191
17,"=","NEON TREES","Everybody Talks",4254,"+161",693,"+60",29.6,"+1.396",118,"16",17,4254,693,29.6
18,"=","ONE DIRECTION","One Thing",3894,"-171",-1265,"-123",20.042,"-1.044",91,"41",13,5433,975,29.694
19,"=","JUSTIN BIEBER","As Long As You Love ...",3741,"+92",738,"-63",25.175,"+0.612",31,"5",19,3741,1096,25.175
20,"=","NO DOUBT","Settle Down",3202,"+56",964,"-240",18.593,"+0.687",18,"75",20,3202,1467,18.593
21,"=","MAROON 5","One More Night",3093,"+161",1201,"-3",17.862,"+1.021",18,"12",21,3093,1204,17.862
22,"=","KELLY CLARKSON","Dark Side",2930,"+53",271,"+41",17.106,"+0.281",57,"30",20,2930,493,17.106
23,"=","GROUPLOVE","Tongue Tied",2844,"+43",187,"-14",16.868,"+0.382",103,"49",20,2844,433,16.868
24,"=","FUN.","Some Nights",2744,"+68",666,"-49",16.939,"+0.659",56,"4",24,2744,715,16.939
25,"+1","NICKI MINAJ","Pound The Alarm",2613,"+130",784,"-73",15.637,"+1.332",20,"26",25,2613,1036,15.637
26,"-1","JASON MRAZ","I Won't Give Up",2594,"+21",232,"+5",17.453,"+0.172",112,"18",22,2594,276,17.453
27,"=","ALEX CLARE","Too Close",2335,"+50",462,"-6",15.239,"+0.279",68,"13",27,2335,468,15.239
28,"=","OUTASIGHT","Now Or Never",2222,"+42",137,"+53",11.963,"+0.372",87,"179",25,2222,320,11.963
29,"=","PITBULL","Back In Time",1706,"-21",-355,"+213",12.547,"+0.063",129,"61",14,6235,925,42.751
30,"=","JUSTIN BIEBER","Boyfriend",1695,"-7",-70,"+68",8.222,"-0.064",132,"51",9,7937,4726,51.515
31,"+1","B.O.B","Both Of Us f/Taylor ...",1318,"+7",-101,"+53",9.533,"+0.121",84,"79",23,3144,577,17.595
32,"-1","GYM CLASS HEROES","Fighter f/Ryan Tedde...",1277,"-143",-1058,"-24",9.229,"-0.715",97,"47",13,5862,1441,35.394
33,"=","CHRIS BROWN","Don't Wake Me Up",1265,"+63",225,"+57",6.381,"+0.280",49,"64",33,1265,326,6.381
34,"=","OLLY MURS","Heart Skips A Beat",1192,"+31",203,"+29",6.131,"+0.226",23,"158",34,1192,343,6.131
35,"=","LINKIN PARK","Burn It Down",1105,"+11",50,"+1",4.371,"+0.001",60,"71",35,1105,217,4.371
36,"+1","MATCHBOX TWENTY","She's So Mean",982,"+9",19,"+23",4.456,"+0.040",49,"38",34,1028,574,4.492
37,"-1","K'NAAN","Hurt Me Tomorrow",980,"+1",28,"-38",3.357,"-0.062",50,"193",36,997,308,3.679
38,"=","RITA ORA","How We Do (Party)",846,"-127",-790,"-27",4.161,"-0.580",101,"150",21,3424,620,16.657
