"Pos","Pos.","Artist","Title","Spins","Spins.","Bullet","Bullet.","Aud","Aud.","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"+1","TAYLOR SWIFT","Style",18158,44,598,-224,112.917,0.344,68,"9",1,18158,3111,112.917
2,"-1","ED SHEERAN","Thinking Out Loud",18114,-255,-659,-346,113.592,-1.146,97,"5",1,18914,3319,118.241
3,"=","MARK RONSON","Uptown Funk f/Bruno Mars",17913,-132,-983,-8,117.175,-0.786,124,"1",1,19386,3126,125.545
4,"=","MAROON 5","Sugar",16194,207,1633,-124,101.653,0.577,62,"6",4,16194,2244,101.653
5,"=","PITBULL","Time Of Our Lives f/Ne-Yo",15676,31,305,-147,93.768,-0.119,106,"13",4,15695,2867,94.608
6,"=","ELLIE GOULDING","Love Me Like You Do",11424,303,1643,111,76.316,2.752,63,"2",6,11424,1757,76.316
7,"=","RIHANNA/KANYE WEST/P MCCARTNEY","FourFiveSeconds",11026,-24,17,-80,64.121,0.444,48,"3",6,11092,3932,64.121
8,"=","LILLYWOOD & ROBIN SCHULZ","Prayer In C",9205,-372,-1440,-336,55.335,-2.627,132,"60",6,10755,1413,68.631
9,"=","CALVIN HARRIS","Outside f/Ellie Goulding",8660,27,147,-38,56.486,-0.853,84,"34",9,8660,1280,58.599
10,"=","NATALIE LA ROSE","Somebody f/Jeremih",7767,192,1275,32,44.866,0.962,69,"14",10,7767,1409,44.866
11,"+1","ARIANA GRANDE","One Last Time",7522,160,1268,-19,44.744,1.221,35,"29",11,7522,2135,44.744
12,"-1","TAYLOR SWIFT","Blank Space",7411,-144,-1385,39,56.047,-1.087,137,"19",1,18014,3248,118.647
13,"=","NICK JONAS","Chains",6891,95,538,-60,39.49,0.353,62,"16",13,6891,1264,39.49
14,"=","ONE DIRECTION","Night Changes",6433,-19,59,-127,33.926,0.164,119,"55",14,6452,1221,33.926
15,"=","USHER","I Don't Mind f/Juicy J",6214,-27,219,-74,33.653,-0.391,97,"31",15,6241,911,35.105
16,"+1","ZEDD","I Want You To Know f/S. Gomez",6068,266,1920,-51,39.043,0.78,19,"27",16,6068,3786,39.043
17,"-1","MEGHAN TRAINOR","Lips Are Movin",5753,-353,-2638,16,32.257,-1.525,145,"26",4,13569,1988,75.882
18,"=","NE-YO","She Knows f/Juicy J",5293,-37,-193,-21,22.458,-0.422,76,"35",17,5524,1028,24.954
19,"=","KELLY CLARKSON","Heartbeat Song",4580,70,266,80,20.194,0.25,59,"25",19,4580,1093,20.194
20,"+2","FLO RIDA","GDFR f/Sage The Gemini",4131,84,628,-58,21.829,0.664,64,"8",20,4131,985,21.829
21,"=","VANCE JOY","Riptide",4118,37,40,4,20.713,-0.194,137,"41",21,4178,802,21.444
22,"-2","ELLA HENDERSON","Ghost",4084,-294,-2398,-14,21.101,-1.312,184,"37",11,8217,1207,40.362
23,"=","TORI KELLY","Nobody Love",3909,85,641,36,19.042,0.335,32,"77",23,3909,1398,19.042
24,"+4","JASON DERULO","Want To Want Me",3049,503,3049,503,29.797,3.951,5,"20",24,3049,3049,29.797
25,"+2","THE WEEKND","Earned It",2968,180,908,72,22.044,1.184,24,"7",25,2968,908,22.044
26,"-2","TOVE LO","Talking Body",2955,14,34,-45,17.822,0.02,58,"33",24,2958,589,17.921
27,"-2","NICKI MINAJ","Truffle Butter f/Drake...",2909,15,116,-3,15.916,0.2,55,"17",24,2909,577,15.916
28,"-2","SAM SMITH","Lay Me Down",2831,38,228,26,12.682,0.015,32,"59",26,2831,1008,12.682
29,"=","IMAGINE DRAGONS","I Bet My Life",1943,21,52,13,7.889,0.191,68,"58",28,1943,436,7.889
30,"=","WHO IS FANCY","Goodbye",1710,17,220,-36,9.35,-0.044,28,"113",29,1710,427,9.545
31,"+1","ECHOSMITH","Bright",1640,42,213,19,6.213,0.174,40,"100",31,1640,405,6.213
32,"-1","LUNCHMONEY LEWIS","Bills",1632,24,227,-34,7.631,0.044,20,"136",30,1632,672,7.641
33,"=","WALK THE MOON","Shut Up And Dance",1579,47,240,13,8.004,0.16,28,"12",33,1579,365,8.004
34,"+1","CHRIS BROWN & TYGA","Ayo",1442,48,312,1,6.827,0.178,25,"54",34,1442,336,6.827
35,"-1","SELENA GOMEZ","The Heart Wants What It Wants",1365,-38,-407,61,8.993,-0.366,128,"122",7,10523,2058,67.628
36,"=","JESSIE J","Masterpiece",1232,-130,-531,-110,4.466,-0.452,60,"32",29,1834,587,6.61
37,"=","IGGY AZALEA","Trouble f/Jennifer Hudson",1054,-6,66,-40,3.474,0.096,26,"277",36,1066,298,3.474
38,"=","FIFTH HARMONY","Worth It f/Kid Ink",1042,43,352,3,5.017,0.183,10,"75",38,1042,418,5.017
39,"=","CASH CASH","Surrender",982,14,-41,22,4.219,0.049,55,"415",37,1031,224,4.443
40,"=","GEORGE EZRA","Budapest",934,15,265,-35,3.079,0.061,12,"62",40,934,300,3.079
41,"=","SHAGGY F/MOHOMBI/FAYDEE/COSTI","I Need Your Love",921,55,170,44,4.264,0.291,20,"321",39,921,182,4.264
42,"=","ANDY GRAMMER","Honey, I'm Good",795,24,131,7,2.401,0.114,17,"23",42,795,151,2.401
43,"=","LIFE OF DILLON","Overload",765,6,57,-10,1.635,-0.035,16,"325",43,765,364,1.745
44,"=","CHARLI XCX","Doing It",733,10,82,-6,1.417,0.057,15,"--",44,733,126,1.417
