"Pos","Pos.","Artist","Title","Spins","Spins.","Bullet","Bullet.","Aud","Aud.","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","SAM SMITH","Stay With Me",17145,-111,95,-198,111.73,-0.746,96,"9",1,17277,2202,112.938
2,"=","MAGIC!","Rude",16629,-206,-674,-83,105.905,-0.464,122,"5",1,17959,2371,118.65
3,"=","DISCLOSURE","Latch f/Sam Smith",15061,-176,-385,-188,89.335,-0.547,195,"22",3,15461,1542,91.17
4,"=","NICO & VINZ","Am I Wrong",14247,-407,-1881,-169,90.212,-2.219,137,"16",1,17731,2409,119.274
5,"=","CHARLI XCX","Boom Clap",13613,145,1968,-109,88.853,1.479,63,"11",5,13613,2077,88.853
6,"=","MAROON 5","Maps",11411,20,525,-78,65.969,0.731,61,"13",6,11411,4866,65.969
7,"=","ARIANA GRANDE","Problem f/Iggy Azalea",9670,-245,-1716,22,62.53,-1.227,108,"10",1,17403,2576,116.283
8,"=","DEMI LOVATO","Really Don't Care f/Cher Lloyd",9415,-23,308,-46,56.862,0.527,83,"32",8,9438,1152,56.862
9,"=","CLEAN BANDIT","Rather Be f/Jess Glynne",8615,77,772,-38,56.196,0.138,79,"4",9,8615,1429,56.196
10,"=","ARIANA GRANDE","Break Free f/Zedd",8556,78,555,27,54.335,0.817,42,"3",10,8556,2327,54.335
11,"=","SIA","Chandelier",7879,76,568,-36,48.887,0.858,118,"7",11,7879,1217,48.887
12,"=","ONEREPUBLIC","Love Runs Out",7311,-379,-1443,-364,35.831,-2.139,106,"19",9,8849,1336,45.354
13,"+2","ENRIQUE IGLESIAS","Bailando f/Gente De Zona",7228,145,917,98,58.131,1.122,83,"25",13,7228,1299,58.131
14,"-1","IGGY AZALEA","Black Widow f/Rita Ora",7190,52,559,8,43.082,0.911,48,"6",13,7190,1492,43.082
15,"-1","IGGY AZALEA","Fancy f/Charlie XCX",6824,-261,-1546,-127,46.627,-1.154,148,"24/57",1,17156,2440,116.166
16,"=","CALVIN HARRIS","Summer",6428,-320,-1359,-116,42.232,-1.5,148,"44",3,14953,1917,95.785
17,"=","JESSIE J/A. GRANDE/N. MINAJ","Bang Bang",6092,79,1295,-106,37.626,0.198,18,"2",17,6092,4716,37.626
18,"=","MEGHAN TRAINOR","All About That Bass",6074,343,2024,159,34.384,1.943,39,"1",18,6074,2024,34.384
19,"=","BECKY G","Shower",5306,-35,-71,-2,23.024,-0.307,92,"12",16,5432,853,23.665
20,"=","PHARRELL WILLIAMS","Come Get It Bae",4071,-509,-2327,-332,15.59,-1.834,85,"78",12,6864,993,29
21,"=","KIESZA","Hideaway",3718,119,395,125,23.827,0.112,48,"37",20,3718,714,23.827
22,"=","RITA ORA","I Will Never Let You Down",3481,18,161,-17,15.648,-0.036,83,"97",21,3481,643,15.684
23,"=","ECHOSMITH","Cool Kids",3369,53,691,-48,17.32,0.294,69,"15",23,3369,739,17.32
24,"=","5 SECONDS OF SUMMER","Amnesia",3346,40,624,-57,15.704,-0.008,31,"27",23,3346,912,15.712
25,"=","ED SHEERAN","Don't",3170,57,326,-14,15.43,0.341,34,"35",23,3170,795,15.43
26,"=","FLORIDA-GEORGIA LINE","This Is How We Roll f/J.Derulo",2686,0,175,7,13.043,0.021,30,"55",26,2686,1589,13.043
27,"=","INGRID MICHAELSON","Girls Chase Boys",2671,32,322,-13,11.76,0.17,69,"41",27,2671,499,11.76
28,"=","JEREMIH","Don't Tell 'Em f/YG",2587,158,943,50,20.194,0.816,27,"23",28,2587,943,20.194
29,"=","TINASHE","2 On f/Schoolboy Q",2437,24,303,3,13.117,0.236,68,"69",28,2437,403,13.117
30,"+1","TOVE LO","Habits (Stay High)",2186,137,614,96,12.938,1.164,54,"95",30,2186,614,12.938
31,"-1","COLDPLAY","A Sky Full Of Stars",2148,85,430,20,14.53,1.046,48,"36",30,2148,430,14.53
32,"+1","KATY PERRY","This Is How We Do",2097,289,1213,151,11.62,1.446,10,"54",32,2097,1213,11.62
33,"-1","MADDEN BROTHERS","We Are Done",1840,-98,-249,-129,5.181,-0.226,64,"--",29,2089,424,6.103
34,"=","TIESTO","Wasted",1186,-128,-1019,46,6.028,-0.462,95,"98",19,3825,775,19.749
35,"+1","STEVE AOKI, C. LAKE & TUJAMO","Delirious (Boneless) f/Kid Ink",1179,6,127,-5,7.342,-0.053,34,"76",35,1179,337,7.57
36,"+2","PITBULL","Fireball f/John Ryan",1159,34,361,4,8.767,0.076,13,"52",36,1159,386,8.767
37,"-2","THE 1975","Girls",1145,-35,77,-63,2.88,-0.139,26,"--",35,1180,385,3.019
38,"+3","NICKI MINAJ","Anaconda",1141,112,470,40,4.846,0.166,11,"28",38,1141,974,8.86
39,"-2","FIFTH HARMONY","BO$$",1124,-7,59,-26,3.666,-0.006,27,"58",37,1136,398,3.672
