"Pos","Pos.","Artist","Title","Spins","Spins.","Bullet","Bullet.","Aud","Aud.","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MACKLEMORE & RYAN...","Can't Hold Us f/R...",16194,"-63",-233,"-65",111.276,"-0.369",96,"8",1,16503,2448,112.279
2,"=","JUSTIN TIMBERLAKE","Mirrors",14767,"-330",-1070,"-277",103.065,"-1.304",88,"17",1,16201,3114,111.865
3,"=","ICONA POP","I Love It f/Charl...",14228,"-31",-99,"-91",90.072,"-0.300",130,"25",3,14326,1359,93.264
4,"=","SELENA GOMEZ","Come & Get It",13094,"+116",1235,"-133",79.815,"+0.080",70,"13",4,13094,2034,79.815
5,"+1","DAFT PUNK","Get Lucky",10226,"+353",1397,"+153",67.993,"+1.336",57,"3",5,10226,1817,67.993
6,"-1","PINK","Just Give Me A Re...",10054,"-230",-1395,"-21",71.272,"-1.339",118,"18",1,15624,1949,106.133
7,"=","FLORIDA-GEORGIA L...","Cruise",9611,"+40",579,"-41",48.635,"+0.196",84,"11/29",7,9611,1411,48.635
8,"=","FALL OUT BOY","My Songs Know Wha...",9128,"+64",531,"-6",51.946,"-0.041",128,"12",8,9128,1015,52.079
9,"=","ROBIN THICKE","Blurred Lines f/P...",8605,"+347",2310,"+84",63.612,"+2.155",40,"1",9,8605,2498,63.612
10,"+1","IMAGINE DRAGONS","Radioactive",8382,"+302",1660,"+98",50.251,"+1.652",66,"4",10,8382,1692,50.251
11,"-1","JASON DERULO","The Other Side",8112,"+3",450,"-94",47.075,"+0.096",60,"31",9,8112,2399,47.075
12,"=","BRUNO MARS","Treasure",7713,"+79",557,"-98",48.135,"+0.329",38,"23",12,7713,2114,48.135
13,"=","ARIANA GRANDE","The Way f/Mac Mil...",7634,"+45",79,"+27",40.158,"+0.015",79,"20",11,7681,1373,40.497
14,"+1","ZEDD","Clarity f/Foxes",7213,"+127",1078,"-77",55.183,"+0.880",93,"15",14,7213,1183,55.183
15,"-1","RIHANNA","Stay f/Mikky Ekko",6982,"-149",-1154,"+107",43.427,"-1.594",142,"44",1,15599,1920,102.136
16,"=","DEMI LOVATO","Heart Attack",6679,"-360",-3432,"+98",41.961,"-2.306",110,"46",4,12179,2482,74.905
17,"=","MARIAH CAREY","#Beautiful f/Migu...",6467,"+18",181,"+63",35.48,"-0.406",43,"26",14,6467,3429,35.886
18,"=","MAROON 5","Love Somebody",5095,"+93",899,"-104",29.756,"+0.727",34,"24",18,5095,1161,29.756
19,"=","CALVIN HARRIS F/E...","I Need Your Love",5012,"+182",746,"+65",35.731,"+1.174",74,"35",19,5012,746,35.731
20,"+2","ANNA KENDRICK","Cups (Pitch Perfe...",4088,"+99",668,"+40",28.044,"+0.430",82,"30",20,4088,668,28.044
21,"-1","AVRIL LAVIGNE","Here's To Never G...",3882,"-197",-857,"-162",15.908,"-0.957",68,"16",18,4774,1758,21.911
22,"+1","ED SHEERAN","Lego House",3831,"+9",-26,"-54",21.188,"+0.175",100,"49",22,3897,788,21.272
23,"-2","EMELI SANDE","Next To Me",3743,"-299",-1299,"-209",15.586,"-1.298",122,"48",17,5214,560,24.65
24,"=","WILL.I.AM F/JUSTI...","#thatpower",2802,"-312",-2423,"+148",12.5,"-1.503",86,"51",9,7421,1416,38.399
