"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","FUN.","Some Nights",4967,"+45",121,"+16",37.711,"+1.940",133,"9",1,4967,497,37.711
2,"=","MAROON 5","One More Night",4913,"+78",73,"+104",38.479,"+2.014",101,"4",1,4913,752,38.479
3,"=","PINK","Blow Me (One Last Ki...",4324,"-36",-283,"-7",33.889,"+1.402",114,"54",1,4893,1105,35.848
4,"=","PHILLIP PHILLIPS","Home",4180,"+119",333,"+77",29.959,"+1.972",143,"11",4,4180,383,29.959
5,"=","TRAIN","50 Ways To Say Goodb...",3871,"+23",43,"+24",26.926,"+1.366",147,"21",4,3871,401,26.926
6,"=","ALEX CLARE","Too Close",3702,"+121",282,"+88",26.049,"+1.683",149,"18",6,3702,366,26.049
7,"=","TAYLOR SWIFT","We Are Never Ever Ge...",3537,"+3",238,"-25",25.891,"+1.074",74,"7",7,3537,1424,25.891
8,"=","OWL CITY & CARLY RAE...","Good Time",3457,"+8",135,"-23",24.683,"+1.086",111,"24",7,3457,318,24.683
9,"=","NEON TREES","Everybody Talks",2994,"+23",-237,"+94",22.751,"+0.867",225,"41",1,4580,466,32.967
10,"=","ONEREPUBLIC","Feel Again",2570,"+125",174,"+133",15.338,"+0.876",64,"43",10,2570,508,15.338
11,"+1","ED SHEERAN","The A Team",2371,"+108",212,"+94",18.461,"+1.091",209,"44",11,2371,212,18.461
12,"-1","KATY PERRY","Wide Awake",2328,"+33",-311,"+129",17.945,"+0.791",157,"63",1,4614,654,33.813
13,"=","BRUNO MARS","Locked Out Of Heaven",1859,"+63",439,"+13",13.043,"+0.945",25,"2",13,1859,735,13.043
14,"+1","OF MONSTERS AND MEN","Little Talks",1766,"+180",289,"+165",8.475,"+1.041",112,"59",14,1766,289,8.475
15,"-1","THE SCRIPT","Hall Of Fame f/will....",1715,"+49",115,"+34",9.312,"+0.703",86,"25",13,1715,310,9.312
16,"=","ADELE","Skyfall",1598,"+91",327,"+36",11.914,"+0.658",22,"19",16,1598,849,11.914
17,"=","ANDY GRAMMER","Miss Me",1519,"+67",97,"+56",7.365,"+0.519",80,"--",15,1519,237,7.365
18,"=","IMAGINE DRAGONS","It's Time",1440,"+92",236,"+64",5.772,"+0.553",130,"32",18,1440,236,5.772
19,"=","KE$HA","Die Young",1260,"-10",152,"-36",8.413,"+0.483",26,"3",19,1270,410,8.413
20,"+1","TRISTAN PRETTYMAN","My Oh My",1117,"+22",60,"+14",5.324,"+0.258",85,"--",19,1117,148,5.324
21,"-1","MATCHBOX TWENTY","She's So Mean",1106,"-32",-190,"+21",8.723,"+0.171",136,"125",6,3162,820,21.665
22,"=","AEROSMITH","What Could Have Been...",967,"+25",71,"+20",5.052,"+0.541",62,"--",20,967,226,5.052
23,"=","MUMFORD & SONS","I Will Wait",899,"+80",231,"+54",5.433,"+0.622",43,"42",23,899,231,5.433
24,"+1","LUMINEERS","Ho Hey",863,"+72",176,"+65",9.256,"+1.175",69,"14",24,863,185,9.256
25,"-1","LINKIN PARK","Burn It Down",767,"-44",-448,"+8",3.523,"-0.264",140,"109",15,1395,203,6.746
26,"+3","KELLY CLARKSON","Catch My Breath",740,"+75",379,"+31",6.158,"+0.787",12,"80",26,740,379,6.158
27,"=","HEDLEY","Kiss You Inside Out",735,"+8",10,"+9",2.397,"+0.095",103,"--",23,735,88,2.397
28,"=","GREEN DAY","Oh Love",714,"+18",-17,"+27",2.224,"-0.005",90,"--",22,749,140,3.812
29,"+1","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",649,"+4",49,"-3",1.967,"+0.147",34,"167",29,649,196,1.967
30,"-4","JUSTIN BIEBER","As Long As You Love ...",595,"-138",-19,"-157",3.028,"-0.328",62,"20",26,733,143,3.356
31,"+3","PINK","Try",521,"+58",293,"+39",5.011,"+0.897",7,"107",31,521,293,5.011
32,"-1","RIHANNA","Diamonds",513,"-42",24,"-57",2.574,"+0.163",29,"6",31,557,327,2.964
33,"-1","KELLY CLARKSON","Dark Side",463,"-12",-116,"+13",3.875,"+0.228",152,"257",8,3199,443,19.085
34,"+3","DAUGHTRY","Start Of Something G...",457,"+16",29,"+12",2.425,"+0.254",55,"--",32,457,144,2.444
35,"=","FLO RIDA","Whistle",435,"-23",-91,"-13",2.5,"+0.013",90,"28",25,636,149,3.791
36,"=","RYAN STAR","Stay Awhile",427,"-27",-127,"-19",1.473,"-0.037",162,"--",27,592,74,2.103
37,"-4","PSY","Gangnam Style",425,"-43",11,"-51",1.646,"+0.037",27,"1",33,468,133,1.646
38,"+1","CHRIS BROWN","Don't Wake Me Up",386,"-34",28,"-44",1.999,"+0.167",38,"23",38,420,91,1.999
39,"-1","DAVID GUETTA","Titanium f/Sia",384,"-49",-109,"-51",2.367,"-0.137",128,"26",21,877,194,4.358
40,"+1","GAVIN DEGRAW","Soldier",351,"+0",6,"-15",1.278,"+0.134",30,"--",40,352,90,1.309
41,"-1","CHRISTINA AGUILERA","Your Body",322,"-37",-79,"-39",1.098,"-0.046",34,"48",37,404,165,1.724
42,"+3","JASON MRAZ","93 Million Miles",313,"+8",82,"-11",1.189,"-0.007",11,"--",42,313,96,1.198
43,"+1","CARRIE UNDERWOOD","Blown Away",311,"+4",42,"-4",1.231,"+0.122",27,"27",43,311,71,1.231
