"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","X AMBASSADORS","Renegades",6520,"+26",308,"-3",37.666,"+0.285",115,"19",1,6520,707,37.666
2,"=","THE WEEKND","Can't Feel My Face",6358,"-94",-56,"-131",34.525,"-1.028",114,"15",1,6567,921,36.171
3,"=","ED SHEERAN","Photograph",6151,"-51",-345,"+7",35.88,"-0.394",151,"23",1,6934,859,41.031
4,"=","R. CITY","Locked Away f/Adam Levine",5954,"+86",570,"+14",35.019,"+0.578",75,"8",4,5954,885,35.019
5,"=","TAYLOR SWIFT","Wildest Dreams",5755,"+140",949,"+31",34.744,"+0.773",45,"3",5,5755,1313,34.744
6,"=","ELLE KING","Ex's and Oh's",5031,"+65",434,"-10",28.117,"+0.330",125,"7",6,5031,587,28.117
7,"=","FALL OUT BOY","Uma Thurman",4849,"-113",-889,"+6",24.451,"-0.688",173,"47",3,5957,483,31.744
8,"=","RACHEL PLATTEN","Fight Song",4603,"-67",-298,"-5",29.268,"-0.108",220,"27",1,7240,568,44.23
9,"=","WALK THE MOON","Shut Up And Dance",4062,"-35",-264,"-2",25.393,"-0.218",284,"53",1,7333,638,46.781
10,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",3876,"+45",254,"+10",20.33,"+0.408",107,"14",10,3876,416,20.33
11,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",3680,"-25",-76,"-28",19.848,"-0.109",157,"93",9,3771,369,20.51
12,"=","CHARLIE PUTH","Marvin Gaye f/Meghan Trainor",3093,"-31",-83,"-17",17.952,"-0.312",116,"26",12,3189,375,18.882
13,"=","A GREAT BIG WORLD","Hold Each Other f/Futuristic",2826,"+7",165,"-20",14.251,"-0.113",72,"73",13,2826,463,14.364
14,"+1","OMI","Cheerleader",2555,"-67",-550,"+20",15.047,"-0.453",129,"41",4,5481,641,29.909
15,"-1","DEMI LOVATO","Cool For The Summer",2496,"-200",-963,"-146",11.997,"-0.859",96,"56",11,3619,611,19.502
16,"=","SHAWN MENDES","Stitches",2463,"+119",620,"+58",12.86,"+0.771",53,"4",16,2463,620,12.86
17,"=","HOZIER","Someone New",2314,"+4",57,"-20",11.546,"+0.107",141,"134",16,2314,192,11.546
18,"=","MAROON 5","Feelings",2241,"+25",311,"-36",8.916,"+0.090",28,"216",18,2241,805,8.916
