"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","PkPos","PkSpins","PkBllt","PkAud"
1,"=","MAROON 5","One More Night",4980,6,67,-10,39.196,0.056,108,"5",1,4982,752,39.435
2,"=","FUN.","Some Nights",4855,-15,-112,0,37.236,-0.085,140,"9",1,4967,497,37.711
3,"=","PHILLIP PHILLIPS","Home",4400,30,220,-8,31.413,-0.024,150,"17",3,4400,490,31.437
4,"=","PINK","Blow Me (One Last Ki...",4101,-19,-223,52,32.711,-0.192,121,"74",1,4893,1105,35.848
5,"=","ALEX CLARE","Too Close",4037,-2,335,-85,27.889,-0.099,156,"26",5,4039,461,27.988
6,"=","TRAIN","50 Ways To Say Goodb...",3981,25,110,13,27.868,0.18,154,"33",4,3981,401,27.868
7,"=","TAYLOR SWIFT","We Are Never Ever Ge...",3613,28,76,21,25.991,0.168,81,"7",7,3613,1424,25.991
8,"=","OWL CITY & CARLY RAE...","Good Time",3478,7,21,0,24.645,-0.027,118,"37",7,3486,318,24.773
9,"+1","ONEREPUBLIC","Feel Again",2612,15,42,11,16.219,0.209,71,"51",9,2612,508,16.219
10,"-1","NEON TREES","Everybody Talks",2595,-30,-399,10,19.315,-0.423,232,"61",1,4580,466,32.967
11,"=","ED SHEERAN","The A Team",2353,24,-18,27,18.477,0.22,216,"50",11,2371,212,18.538
12,"=","BRUNO MARS","Locked Out Of Heaven",2284,41,425,-39,15.488,0.37,32,"2",12,2284,735,15.488
13,"=","OF MONSTERS AND MEN","Little Talks",1995,23,229,-15,10.178,0.145,119,"65",13,1995,395,10.178
14,"=","THE SCRIPT","Hall Of Fame f/will....",1870,21,155,3,10.499,0.149,93,"35",13,1870,310,10.499
15,"=","ADELE","Skyfall",1783,21,185,-4,12.813,0.047,29,"29",15,1783,849,12.847
16,"=","ANDY GRAMMER","Miss Me",1570,0,51,-20,7.788,0.082,87,"--",15,1570,237,7.788
17,"=","IMAGINE DRAGONS","It's Time",1554,17,114,6,6.774,0.223,137,"38",17,1554,236,6.774
18,"=","KE$HA","Die Young",1355,5,95,-26,8.445,-0.027,33,"3",18,1355,410,8.629
19,"+1","LUMINEERS","Ho Hey",1277,62,414,31,13.358,0.502,76,"19",19,1277,414,13.358
20,"-1","KELLY CLARKSON","Catch My Breath",1276,52,536,-23,9.997,0.298,19,"129",19,1276,561,9.997
21,"=","TRISTAN PRETTYMAN","My Oh My",1144,18,27,26,5.447,0.066,92,"--",19,1144,148,5.448
22,"=","MUMFORD & SONS","I Will Wait",1087,13,188,-13,6.655,0.101,50,"56",22,1087,272,6.655
23,"=","AEROSMITH","What Could Have Been...",1066,5,99,-11,5.776,-0.017,69,"--",20,1066,226,5.793
24,"=","MATCHBOX TWENTY","She's So Mean",976,4,-130,40,7.405,0.029,143,"189",6,3162,820,21.665
25,"=","PINK","Try",875,35,354,-23,7.692,0.344,14,"106",25,875,382,7.692
26,"=","HEDLEY","Kiss You Inside Out",790,10,55,-1,2.915,0.12,110,"--",23,790,88,2.915
27,"+1","LIFEHOUSE F/N. BEDIN...","Between The Raindrop...",716,19,67,22,2.11,0.062,41,"170",27,716,196,2.11
28,"-1","GREEN DAY","Oh Love",699,-16,-15,-30,2.36,0.08,97,"--",22,749,140,3.812
29,"=","JUSTIN BIEBER","As Long As You Love ...",613,8,18,-3,3.01,0.041,69,"28",26,733,143,3.356
30,"=","RIHANNA","Diamonds",535,0,22,-8,2.25,-0.13,36,"6",30,557,327,2.964
31,"=","DAUGHTRY","Start Of Something G...",467,-2,10,-18,2.477,-0.144,62,"--",31,483,144,2.837
32,"+1","CHRIS BROWN","Don't Wake Me Up",409,3,23,-8,2.166,0.062,45,"34",32,420,91,2.166
33,"-1","LINKIN PARK","Burn It Down",396,-19,-371,73,1.781,0.001,147,"155",15,1395,203,6.746
34,"=","PSY","Gangnam Style",384,-8,-41,-7,1.52,0.02,34,"1",33,468,133,1.646
35,"=","FLO RIDA","Whistle",383,-6,-52,7,2.222,-0.069,97,"43",25,636,149,3.791
36,"=","GAVIN DEGRAW","Soldier",370,0,19,0,1.324,-0.051,37,"--",36,370,90,1.375
37,"=","JASON MRAZ","93 Million Miles",363,-2,50,-10,1.273,0.027,18,"--",37,365,96,1.273
38,"+1","MATCHBOX TWENTY","Overjoyed",347,10,130,-19,2.353,0.082,8,"--",38,347,154,2.353
39,"-1","DAVID GUETTA","Titanium f/Sia",347,-7,-37,7,2.47,0.034,135,"53",21,877,194,4.358
40,"=","CARRIE UNDERWOOD","Blown Away",328,4,17,0,1.52,0.027,34,"13",39,328,71,1.52
41,"=","GRACE POTTER & THE N...","Stars",269,-2,6,-5,0.905,0.011,38,"--",41,271,48,0.91
42,"=","CASEY ABRAMS","Get Out",267,-4,-27,3,0.565,0,79,"--",40,321,64,0.583
43,"=","ONE DIRECTION","Live While We're You...",265,-1,11,-2,1.208,0.011,27,"39",42,313,120,1.299
44,"=","CHRISTINA AGUILERA","Your Body",249,-6,-73,8,0.821,-0.015,41,"58",37,404,165,1.724
45,"+1","ENRIQUE IGLESIAS","Finally Found You f/...",247,3,8,-3,0.677,-0.004,20,"60",43,312,107,0.98
