"Pos","Pos+","Artist","Title","Spins","Spins+","Bullet","Bullet+","Aud","Aud+","Days","iTunes","Pk","PkSp","PkBl","PkAu"
1,"=","RACHEL PLATTEN","Fight Song",7017,"-24",-156,"+24",41.793,"-0.235",166,"6",1,7240,568,44.23
2,"+1","ED SHEERAN","Photograph",6288,"+19",390,"-33",37.313,"+0.080",97,"24",2,6288,859,37.313
3,"-1","TAYLOR SWIFT","Bad Blood",6259,"-83",-375,"-55",35.927,"-0.570",92,"43/59",1,6883,1625,41.771
4,"=","WALK THE MOON","Shut Up And Dance",5557,"-1",-208,"+43",32.965,"-0.011",230,"26",1,7333,638,46.781
5,"=","THE WEEKND","Can't Feel My Face",5097,"+16",487,"-49",29.18,"+0.102",60,"1",5,5097,921,29.18
6,"=","ANDY GRAMMER","Honey, I'm Good",4951,"-54",-387,"-35",28.011,"-0.448",203,"29",1,6997,620,41.716
7,"=","WIZ KHALIFA","See You Again f/Charlie Puth",4914,"-59",-607,"+22",28.057,"-0.392",119,"39",2,6398,826,38.171
8,"=","OMI","Cheerleader",4772,"+47",348,"-38",26.948,"+0.334",75,"2/78",8,4772,641,26.948
9,"=","FALL OUT BOY","Uma Thurman",4636,"+50",378,"+7",24.44,"+0.207",119,"18",9,4636,483,24.44
10,"=","JASON DERULO","Want To Want Me",3854,"-27",-396,"+64",24.154,"-0.111",154,"17",3,6272,792,36.82
11,"=","KELLY CLARKSON","Invincible",2967,"-35",-88,"-35",13.086,"-0.134",88,"298",11,3065,488,13.469
12,"=","DEMI LOVATO","Cool For The Summer",2830,"+46",318,"-7",14.897,"+0.201",42,"16",12,2830,611,14.897
13,"=","ANDREW MCMAHON IN WILDERNESS","Cecilia And The Satellite",2764,"+5",169,"-39",15.618,"+0.056",103,"131",12,2764,369,15.618
14,"=","X AMBASSADORS","Renegades",2718,"+38",454,"-27",16.375,"+0.343",61,"31",14,2718,517,16.375
15,"=","SAM HUNT","Take Your Time",2532,"-48",-43,"-73",12.285,"-0.261",147,"51",12,2621,330,12.769
16,"=","ROB THOMAS","Trust You",2357,"-60",-154,"-60",9.303,"-0.205",77,"600",12,2512,465,10.186
17,"=","IMAGINE DRAGONS","Shots",2324,"-9",90,"-26",10.29,"-0.176",68,"228",15,2342,378,10.54
18,"=","ADAM LAMBERT","Ghost Town",2228,"+13",75,"-11",11.357,"-0.038",112,"101",16,2228,305,11.395
19,"=","CHARLIE PUTH","Marvin Gaye f/Meghan Trainor",2143,"+20",133,"-35",11.641,"+0.096",62,"10",19,2143,375,11.641
20,"=","MEGHAN TRAINOR","Like I'm Gonna Lose You",1855,"+38",335,"-21",9.483,"+0.186",53,"42",20,1855,356,9.483
21,"=","NEEDTOBREATHE","Brother f/Gavin DeGraw",1721,"-16",-14,"-13",5.228,"-0.173",133,"117",18,1742,173,5.87
22,"=","ELLE KING","Ex's and Oh's",1652,"+64",278,"+22",9.266,"+0.400",71,"47",22,1652,293,9.266
23,"+1","HOZIER","Someone New",1529,"+8",86,"-11",6.528,"-0.006",87,"226",22,1529,191,6.534
24,"-1","AMERICAN AUTHORS","Go Big Or Go Home",1521,"-20",7,"-29",5.612,"-0.139",72,"141",21,1546,342,5.854
25,"=","FIFTH HARMONY","Worth It f/Kid Ink",1341,"+27",80,"+33",6.094,"+0.174",72,"28",24,1341,222,6.146
26,"=","A GREAT BIG WORLD","Hold Each Other f/Futuristic",1127,"+41",362,"-20",6.612,"+0.235",18,"268",26,1127,428,6.612
27,"=","NICK FRADIANI","Beautiful Life",1023,"+22",87,"+16",3.371,"+0.118",70,"743",27,1023,153,3.371
28,"+1","R. CITY","Locked Away f/Adam Levine",967,"+56",342,"+18",5.25,"+0.227",21,"4",28,967,342,5.25
29,"-1","SAM SMITH","Like I Can",926,"-54",-149,"-46",3.932,"-0.237",86,"110",24,1090,221,5.066
30,"=","MAJOR LAZER","Lean On f/MØ & DJ Snake",913,"+26",189,"-4",4.524,"+0.091",56,"9",29,913,196,4.524
31,"=","U2","Song for Someone",558,"+2",32,"+4",1.95,"+0.012",35,"--",31,558,138,2.213
32,"=","TORI KELLY","Should've Been Us",505,"+22",100,"+9",1.734,"-0.004",40,"53",32,505,114,1.738
33,"=","LEONA LEWIS","Thunder",463,"+27",146,"+6",1.307,"+0.117",14,"--",33,463,189,1.307
34,"+1","THIRD EYE BLIND","Everything Is Easy",399,"+2",19,"-5",0.664,"+0.061",50,"--",34,399,73,0.668
35,"-1","MAROON 5","This Summer's Gonna Hurt...",392,"-31",-317,"+64",1.447,"-0.109",93,"276",7,4031,1278,20.86
36,"=","SELENA GOMEZ","Good For You f/A$AP Rocky",369,"+5",29,"-7",2.307,"+0.031",31,"8",36,369,79,2.307
37,"+4","NATE RUESS","Great Big Storm",328,"+15",69,"+9",0.771,"+0.004",21,"--",37,328,110,0.771
38,"-1","JAMES BAY","Hold Back The River",327,"-27",-212,"-1",1.882,"-0.192",153,"351",13,2331,262,11.564
39,"+1","MEGHAN TRAINOR","Dear Future Husband",324,"-2",-28,"-4",1.757,"+0.007",144,"99",13,3424,545,18.177
40,"-2","LITTLE BIG TOWN","Girl Crush",309,"-35",-325,"+37",0.924,"-0.111",101,"48",21,1374,180,6.517
41,"+2","DAVID GUETTA","Hey Mama  f/Nicki Minaj",308,"+2",-52,"+7",2.168,"+0.016",78,"50",36,414,114,2.413
42,"=","MATT NATHANSON","Gold In The Summertime",305,"-2",18,"-10",0.873,"+0.039",30,"--",42,307,85,0.873
43,"-4","SIA","Elastic Heart f/The Weeknd...",305,"-37",-226,"-3",2.334,"-0.168",163,"90",26,1015,158,6.602
44,"=","LEON BRIDGES","Coming Home",282,"-2",40,"-12",0.991,"-0.046",22,"805",44,284,91,1.037
45,"=","LIFE OF DILLON","Dreams",271,"+4",27,"-10",0.606,"+0.013",21,"--",45,271,65,0.606
46,"+1","ECHOSMITH","Let's Love",238,"+17",106,"-2",0.383,"+0.070",7,"--",46,238,136,0.383
